"floor","room","axis","ordinat","timestamp"
"Level 1","121",356.02498353559974,260.58841000000115,19/05/21 13:33:20
"Level 1","121",356.02498353559974,260.58841000000115,19/05/21 13:33:20
"Level 1","121",355.6305826918807,260.58841000000115,19/05/21 13:33:20
"Level 1","121",355.4339558414112,260.58841000000115,19/05/21 13:33:20
"Level 1","121",355.27617820287946,260.58841000000115,19/05/21 13:33:21
"Level 1","121",354.9810103844624,260.58841000000115,19/05/21 13:33:21
"Level 1","121",354.9810103844624,260.58841000000115,19/05/21 13:33:21
"Level 1","121",354.5636042502328,260.58841000000115,19/05/21 13:33:21
"Level 1","121",354.3914406374906,260.58841000000115,19/05/21 13:33:21
"Level 1","121",354.14357449153937,260.58841000000115,19/05/21 13:33:21
"Level 1","121",354.14357449153937,260.58841000000115,19/05/21 13:33:21
"Level 1","121",353.67522614078297,260.58841000000115,19/05/21 13:33:21
"Level 1","121",353.67522614078297,260.58841000000115,19/05/21 13:33:21
"Level 1","121",353.26941628310345,260.58841000000115,19/05/21 13:33:21
"Level 1","121",353.26941628310345,260.58841000000115,19/05/21 13:33:22
"Level 1","121",352.8653230898805,260.58841000000115,19/05/21 13:33:22
"Level 1","121",352.65623756779235,260.58841000000115,19/05/21 13:33:22
"Level 1","121",352.49194523359813,260.58841000000115,19/05/21 13:33:22
"Level 1","121",352.32479416344665,260.58841000000115,19/05/21 13:33:22
"Level 1","121",352.1034174965553,260.58841000000115,19/05/21 13:33:22
"Level 1","121",351.9365626874065,260.58841000000115,19/05/21 13:33:22
"Level 1","121",351.7100115540465,260.58841000000115,19/05/21 13:33:22
"Level 1","121",351.4482129128689,260.58841000000115,19/05/21 13:33:22
"Level 1","121",351.2183928210131,260.58841000000115,19/05/21 13:33:23
"Level 1","121",351.2183928210131,260.58841000000115,19/05/21 13:33:23
"Level 1","121",350.72727874254923,260.58841000000115,19/05/21 13:33:23
"Level 1","121",350.4715396340602,260.58841000000115,19/05/21 13:33:23
"Level 1","121",350.2399249687802,260.58841000000115,19/05/21 13:33:23
"Level 1","121",350.0460043161671,260.58841000000115,19/05/21 13:33:23
"Level 1","121",349.84769973376143,260.58841000000115,19/05/21 13:33:23
"Level 1","121",349.5797538053575,260.58841000000115,19/05/21 13:33:23
"Level 1","121",349.35845970648876,260.58841000000115,19/05/21 13:33:23
"Level 1","121",349.11615757049407,260.58841000000115,19/05/21 13:33:23
"Level 1","121",348.92163498508444,260.58841000000115,19/05/21 13:33:24
"Level 1","121",348.6303773312005,260.58841000000115,19/05/21 13:33:24
"Level 1","121",348.6303773312005,260.58841000000115,19/05/21 13:33:24
"Level 1","121",348.1482712229233,260.58841000000115,19/05/21 13:33:24
"Level 1","121",347.8938473970515,260.58841000000115,19/05/21 13:33:24
"Level 1","121",347.72483180082685,260.58841000000115,19/05/21 13:33:24
"Level 1","121",347.44969935912167,260.58841000000115,19/05/21 13:33:24
"Level 1","121",347.17034766140017,260.58841000000115,19/05/21 13:33:24
"Level 1","121",346.9009936052979,260.58841000000115,19/05/21 13:33:24
"Level 1","121",346.6563840565954,260.58841000000115,19/05/21 13:33:24
"Level 1","121",346.4503867198759,260.58841000000115,19/05/21 13:33:25
"Level 1","121",346.2455934764854,260.58841000000115,19/05/21 13:33:25
"Level 1","121",346.03197722086503,260.58841000000115,19/05/21 13:33:25
"Level 1","121",345.73376703567624,260.58841000000115,19/05/21 13:33:25
"Level 1","121",345.73376703567624,260.58841000000115,19/05/21 13:33:25
"Level 1","121",345.25058160927944,260.58841000000115,19/05/21 13:33:25
"Level 1","121",345.0040199995337,260.58841000000115,19/05/21 13:33:25
"Level 1","121",344.8282029052998,260.58841000000115,19/05/21 13:33:25
"Level 1","121",344.62906532723815,260.58841000000115,19/05/21 13:33:25
"Level 1","121",344.4774206961245,260.58841000000115,19/05/21 13:33:25
"Level 1","121",344.4774206961245,260.58841000000115,19/05/21 13:33:26
"Level 1","121",344.06898284476557,260.58841000000115,19/05/21 13:33:26
"Level 1","121",343.81290365776874,260.58841000000115,19/05/21 13:33:26
"Level 1","121",343.62029837999194,260.58841000000115,19/05/21 13:33:26
"Level 1","121",343.62029837999194,260.58841000000115,19/05/21 13:33:26
"Level 1","121",343.1864809851371,260.58841000000115,19/05/21 13:33:26
"Level 1","121",342.9767437811726,260.58841000000115,19/05/21 13:33:26
"Level 1","121",342.823757323028,260.58841000000115,19/05/21 13:33:26
"Level 1","121",342.596678598961,260.58841000000115,19/05/21 13:33:26
"Level 1","121",342.42247773822754,260.58841000000115,19/05/21 13:33:26
"Level 1","121",342.1505371467037,260.58841000000115,19/05/21 13:33:27
"Level 1","121",341.94595791409085,260.58841000000115,19/05/21 13:33:27
"Level 1","121",341.7639542367262,260.58841000000115,19/05/21 13:33:27
"Level 1","121",341.5565070073575,260.58841000000115,19/05/21 13:33:27
"Level 1","121",341.27687237384674,260.58841000000115,19/05/21 13:33:27
"Level 1","121",341.27687237384674,260.58841000000115,19/05/21 13:33:27
"Level 1","121",340.8495704325116,260.58841000000115,19/05/21 13:33:27
"Level 1","121",340.59768491164357,260.58841000000115,19/05/21 13:33:27
"Level 1","121",340.358183942819,260.58841000000115,19/05/21 13:33:27
"Level 1","121",340.1689428810412,260.58841000000115,19/05/21 13:33:27
"Level 1","121",339.9816712715566,260.58841000000115,19/05/21 13:33:28
"Level 1","121",339.786903046977,260.58841000000115,19/05/21 13:33:28
"Level 1","121",339.786903046977,260.58841000000115,19/05/21 13:33:28
"Level 1","121",339.3700872186568,260.58841000000115,19/05/21 13:33:28
"Level 1","121",339.3700872186568,260.58841000000115,19/05/21 13:33:28
"Level 1","121",338.8413746755515,260.58841000000115,19/05/21 13:33:28
"Level 1","121",338.6798739514734,260.58841000000115,19/05/21 13:33:28
"Level 1","121",338.44601408373654,260.58841000000115,19/05/21 13:33:28
"Level 1","121",338.1658984281195,260.58841000000115,19/05/21 13:33:28
"Level 1","121",337.9035106144823,260.58841000000115,19/05/21 13:33:28
"Level 1","121",337.66765594507706,260.58841000000115,19/05/21 13:33:29
"Level 1","121",337.4485773323692,260.58841000000115,19/05/21 13:33:29
"Level 1","121",337.2303565252311,260.58841000000115,19/05/21 13:33:29
"Level 1","121",336.9791134066957,260.58841000000115,19/05/21 13:33:29
"Level 1","121",336.9791134066957,260.58841000000115,19/05/21 13:33:29
"Level 1","121",336.7787852851028,260.58841000000115,19/05/21 13:33:29
"Level 1","121",336.60741215305865,260.58841000000115,19/05/21 13:33:29
"Level 1","121",336.3253146494675,260.58841000000115,19/05/21 13:33:29
"Level 1","121",336.14409445509074,260.58841000000115,19/05/21 13:33:29
"Level 1","121",335.9199102255428,260.58841000000115,19/05/21 13:33:29
"Level 1","121",335.70853186753897,260.58841000000115,19/05/21 13:33:30
"Level 1","121",335.70853186753897,260.58841000000115,19/05/21 13:33:30
"Level 1","121",335.4971065430172,260.58841000000115,19/05/21 13:33:30
"Level 1","121",334.9770205845477,260.58841000000115,19/05/21 13:33:30
"Level 1","121",334.6872400766844,260.58841000000115,19/05/21 13:33:30
"Level 1","121",334.42555780385146,260.58841000000115,19/05/21 13:33:30
"Level 1","121",334.1382839927068,260.58841000000115,19/05/21 13:33:30
"Level 1","121",333.96714454432913,260.58841000000115,19/05/21 13:33:30
"Level 1","121",333.96714454432913,260.58841000000115,19/05/21 13:33:30
"Level 1","121",333.4565869033112,260.58841000000115,19/05/21 13:33:30
"Level 1","121",333.27953684277776,260.58841000000115,19/05/21 13:33:31
"Level 1","121",333.00180384362164,260.58841000000115,19/05/21 13:33:31
"Level 1","121",333.00180384362164,260.58841000000115,19/05/21 13:33:31
"Level 1","121",332.75612446350914,260.58841000000115,19/05/21 13:33:31
"Level 1","121",332.500804665923,260.58841000000115,19/05/21 13:33:31
"Level 1","121",332.2448148047207,260.58841000000115,19/05/21 13:33:31
"Level 1","121",332.2448148047207,260.58841000000115,19/05/21 13:33:31
"Level 1","121",331.74080969188964,260.5884100000011,19/05/21 13:33:31
"Level 1","121",331.74080969188964,260.5884100000011,19/05/21 13:33:31
"Level 1","121",331.3793479729637,260.5884100000011,19/05/21 13:33:31
"Level 1","121",331.3793479729637,260.5884100000011,19/05/21 13:33:32
"Level 1","121",330.98675461749576,260.58841000000103,19/05/21 13:33:32
"Level 1","121",330.7984122437525,260.588410000001,19/05/21 13:33:32
"Level 1","121",330.7984122437525,260.588410000001,19/05/21 13:33:32
"Level 1","143",330.61523787134007,260.35938997290776,19/05/21 13:33:32
"Level 1","143",330.5980608526306,260.19785665242847,19/05/21 13:33:32
"Level 1","143",330.5710603307792,259.94394274436854,19/05/21 13:33:32
"Level 1","143",330.5710603307792,259.73036044741843,19/05/21 13:33:32
"Level 1","143",330.5483485639447,259.52101254157935,19/05/21 13:33:32
"Level 1","143",330.52608707086875,259.52101254157935,19/05/21 13:33:32
"Level 1","143",330.4807728802002,259.09487621330703,19/05/21 13:33:33
"Level 1","143",330.46208349399467,258.91912053285046,19/05/21 13:33:33
"Level 1","143",330.43331050804363,258.64853830671547,19/05/21 13:33:33
"Level 1","143",330.43331050804363,258.64853830671547,19/05/21 13:33:33
"Level 1","143",330.3935015986625,258.27417384768114,19/05/21 13:33:33
"Level 1","143",330.3705675252594,258.0585009715213,19/05/21 13:33:33
"Level 1","143",330.3705675252594,258.0585009715213,19/05/21 13:33:33
"Level 1","143",330.3137458867129,257.5241481769692,19/05/21 13:33:33
"Level 1","143",330.28535518248896,257.25716094236145,19/05/21 13:33:33
"Level 1","143",330.2683133196092,257.0968986323134,19/05/21 13:33:33
"Level 1","143",330.2683133196092,257.0968986323134,19/05/21 13:33:34
"Level 1","143",330.2262693343675,256.70151543706,19/05/21 13:33:34
"Level 1","143",330.2262693343675,256.70151543706,19/05/21 13:33:34
"Level 1","143",330.1749778742684,256.2191686455607,19/05/21 13:33:34
"Level 1","143",330.1454149265741,255.941157589918,19/05/21 13:33:34
"Level 1","143",330.1159487529255,255.6640566009865,19/05/21 13:33:34
"Level 1","143",330.087362106129,255.39522671516607,19/05/21 13:33:34
"Level 1","143",330.0660374973626,255.1946893040925,19/05/21 13:33:34
"Level 1","143",330.0389806025602,254.9402452627132,19/05/21 13:33:34
"Level 1","143",329.8534036383844,254.83010640702668,19/05/21 13:33:34
"Level 1","143",329.6405844858446,254.71900334792844,19/05/21 13:33:35
"Level 1","143",329.5013889859934,254.646335800569,19/05/21 13:33:35
"Level 1","143",329.25189993559565,254.51608907991482,19/05/21 13:33:35
"Level 1","143",329.08284357829996,254.42783255679927,19/05/21 13:33:35
"Level 1","143",328.83752474487653,254.29976291399467,19/05/21 13:33:35
"Level 1","143",328.67237828463766,254.21354756771208,19/05/21 13:33:35
"Level 1","143",328.41803310790135,254.08076568758028,19/05/21 13:33:35
"Level 1","143",328.41803310790135,254.08076568758028,19/05/21 13:33:35
"Level 1","143",327.9255387418829,253.82365710501008,19/05/21 13:33:35
"Level 1","143",327.72369840382527,253.71828557834056,19/05/21 13:33:35
"Level 1","143",327.48370586358993,253.59299654743006,19/05/21 13:33:36
"Level 1","143",327.48370586358993,253.59299654743006,19/05/21 13:33:36
"Level 1","143",326.96011237795574,253.31965254956316,19/05/21 13:33:36
"Level 1","143",326.70024719557125,253.1839889292006,19/05/21 13:33:36
"Level 1","143",326.5260712172429,253.0930596881865,19/05/21 13:33:36
"Level 1","143",326.5260712172429,253.0930596881865,19/05/21 13:33:36
"Level 1","143",326.0641706265924,252.85192270400006,19/05/21 13:33:36
"Level 1","143",325.91793840092055,252.7755816067962,19/05/21 13:33:36
"Level 1","143",325.7191260432513,252.67179084896273,19/05/21 13:33:36
"Level 1","143",325.47035673648725,252.54191987324748,19/05/21 13:33:36
"Level 1","143",325.33549310450934,252.47151379421265,19/05/21 13:33:37
"Level 1","143",325.1000254335879,252.34858698877292,19/05/21 13:33:37
"Level 1","143",324.8654365686502,252.2261189673852,19/05/21 13:33:37
"Level 1","143",324.65860352998607,252.11814098211494,19/05/21 13:33:37
"Level 1","143",324.65860352998607,252.11814098211494,19/05/21 13:33:37
"Level 1","143",324.3194792881377,251.94109986417942,19/05/21 13:33:37
"Level 1","143",324.1152516763875,251.8344820520747,19/05/21 13:33:37
"Level 1","143",324.1152516763875,251.8344820520747,19/05/21 13:33:37
"Level 1","143",323.66200940397084,251.597865176304,19/05/21 13:33:37
"Level 1","143",323.66200940397084,251.50879251127992,19/05/21 13:33:37
"Level 1","143",323.2687749556521,251.39257561646113,19/05/21 13:33:38
"Level 1","143",323.1106200946644,251.31001026152342,19/05/21 13:33:38
"Level 1","143",323.1106200946644,251.31001026152342,19/05/21 13:33:38
"Level 1","143",322.75366996322896,251.12366306920208,19/05/21 13:33:38
"Level 1","143",322.49675075910494,250.9895374081485,19/05/21 13:33:38
"Level 1","143",322.49675075910494,250.9895374081485,19/05/21 13:33:38
"Level 1","143",322.26473409416946,250.8684122136889,19/05/21 13:33:38
"Level 1","143",322.0734836035069,250.7685691576807,19/05/21 13:33:38
"Level 1","143",321.8242866836762,250.63847494491537,19/05/21 13:33:38
"Level 1","143",321.5649431138293,250.50308363438913,19/05/21 13:33:38
"Level 1","143",321.13762563896046,250.28000089913021,19/05/21 13:33:39
"Level 1","143",320.97214479080134,250.19361098434464,19/05/21 13:33:39
"Level 1","143",320.7377841943723,250.07126213141194,19/05/21 13:33:39
"Level 1","143",320.56261137618395,249.97981248630563,19/05/21 13:33:39
"Level 1","143",320.3552998827447,249.8715847218754,19/05/21 13:33:39
"Level 1","143",320.1881254247516,249.78431065154635,19/05/21 13:33:39
"Level 1","143",319.94644478683705,249.65814034273401,19/05/21 13:33:39
"Level 1","143",319.6998873706504,249.52942409302253,19/05/21 13:33:39
"Level 1","143",319.48793177648093,249.4187718579009,19/05/21 13:33:39
"Level 1","143",319.29983025975713,249.32057273587816,19/05/21 13:33:39
"Level 1","143",319.0382091884632,249.1839924469407,19/05/21 13:33:40
"Level 1","143",318.82702255694625,249.07374165173653,19/05/21 13:33:40
"Level 1","143",318.58382663489164,248.9467802829968,19/05/21 13:33:40
"Level 1","143",318.58382663489164,248.9467802829968,19/05/21 13:33:40
"Level 1","143",318.09426708638193,248.6912038332221,19/05/21 13:33:40
"Level 1","143",317.92695213791217,248.60385641929807,19/05/21 13:33:40
"Level 1","143",317.92695213791217,248.60385641929807,19/05/21 13:33:40
"Level 1","143",317.54039097353683,248.40205067306644,19/05/21 13:33:40
"Level 1","143",317.3169014442318,248.28537710263873,19/05/21 13:33:40
"Level 1","143",317.3169014442318,248.28537710263873,19/05/21 13:33:40
"Level 1","143",316.88463113986506,248.059708723645,19/05/21 13:33:41
"Level 1","143",316.6568864745268,247.94081374304568,19/05/21 13:33:41
"Level 1","143",316.6568864745268,247.94081374304568,19/05/21 13:33:41
"Level 1","143",316.435678426628,247.82533122878223,19/05/21 13:33:41
"Level 1","143",316.0492172317104,247.62357767199146,19/05/21 13:33:41
"Level 1","143",315.8276796027936,247.50792309868692,19/05/21 13:33:41
"Level 1","143",315.63595366741,247.40783183492906,19/05/21 13:33:41
"Level 1","143",315.43935621645466,247.30519737768506,19/05/21 13:33:41
"Level 1","143",315.2768236291896,247.22034661386613,19/05/21 13:33:41
"Level 1","143",315.2768236291896,247.22034661386613,19/05/21 13:33:41
"Level 1","143",314.8737497884072,247.00992036125226,19/05/21 13:33:42
"Level 1","143",314.6414211540338,246.88863230194482,19/05/21 13:33:42
"Level 1","143",314.4740228871213,246.80124139130652,19/05/21 13:33:42
"Level 1","143",314.33669003852435,246.72954624821577,19/05/21 13:33:42
"Level 1","143",314.33669003852435,246.72954624821577,19/05/21 13:33:42
"Level 1","143",313.9472427305834,246.5262337796083,19/05/21 13:33:42
"Level 1","143",313.69922914304476,246.39675733002832,19/05/21 13:33:42
"Level 1","143",313.471760783892,246.27800659613843,19/05/21 13:33:42
"Level 1","143",313.2682630199569,246.17176980389945,19/05/21 13:33:42
"Level 1","143",313.0953896668407,246.08152060339955,19/05/21 13:33:42
"Level 1","143",312.94956609028026,246.00539284303983,19/05/21 13:33:43
"Level 1","143",312.7512012901708,245.90183573435598,19/05/21 13:33:43
"Level 1","143",312.7512012901708,245.90183573435598,19/05/21 13:33:43
"Level 1","143",312.3382783753462,245.68626773466576,19/05/21 13:33:43
"Level 1","143",312.0924125309339,245.55791252266545,19/05/21 13:33:43
"Level 1","143",312.0924125309339,245.55791252266545,19/05/21 13:33:43
"Level 1","145",312.2751058440383,245.1547037697335,19/05/21 13:33:43
"Level 1","145",312.44236979741424,244.90882615741936,19/05/21 13:33:43
"Level 1","145",312.44236979741424,244.78276057186847,19/05/21 13:33:43
"Level 1","145",312.5281288383673,244.78276057186847,19/05/21 13:33:44
"Level 1","145",312.66746814760296,244.57793211980288,19/05/21 13:33:44
