"floor","room","axis","ordinat","timestamp"
"Level 1","102",371.25334673235994,290.80672562731104,19/05/21 13:33:18
"Level 1","102",371.25334673235994,290.80672562731104,19/05/21 13:33:18
"Level 1","102",370.8103468800451,290.8680483333428,19/05/21 13:33:18
"Level 1","102",370.8103468800451,290.8680483333428,19/05/21 13:33:18
"Level 1","102",370.38861738738274,290.9264266681624,19/05/21 13:33:18
"Level 1","102",370.13521509813927,290.96150413830117,19/05/21 13:33:18
"Level 1","102",370.13521509813927,290.96150413830117,19/05/21 13:33:18
"Level 1","102",369.84979471491727,291.00101374572955,19/05/21 13:33:18
"Level 1","102",369.58140890831396,291.038165324529,19/05/21 13:33:18
"Level 1","102",369.300935524772,291.0769901384851,19/05/21 13:33:18
"Level 1","102",369.1227243334147,291.10165920426937,19/05/21 13:33:19
"Level 1","102",368.7488008384091,291.15341994514273,19/05/21 13:33:19
"Level 1","102",368.5068219926341,291.18691611347737,19/05/21 13:33:19
"Level 1","102",368.24951093669193,291.22253465862997,19/05/21 13:33:19
"Level 1","102",368.01887182173783,291.2544611131691,19/05/21 13:33:19
"Level 1","102",368.01887182173783,291.2544611131691,19/05/21 13:33:19
"Level 1","102",367.6314118064835,291.30809566065335,19/05/21 13:33:19
"Level 1","102",367.6314118064835,291.30809566065335,19/05/21 13:33:19
"Level 1","102",367.11711970759063,291.3792870685739,19/05/21 13:33:19
"Level 1","102",366.8652458916626,291.4141529582363,19/05/21 13:33:19
"Level 1","102",366.66423997144204,291.44197740759427,19/05/21 13:33:20
"Level 1","102",366.66423997144204,291.44197740759427,19/05/21 13:33:20
"Level 1","102",366.1437838754636,291.51402207309326,19/05/21 13:33:20
"Level 1","102",365.89897477670274,291.5479100220819,19/05/21 13:33:20
"Level 1","102",365.6425463462882,291.5834063888963,19/05/21 13:33:20
"Level 1","102",365.36359532465553,291.6220204683536,19/05/21 13:33:20
"Level 1","102",365.17677838029783,291.64788079426734,19/05/21 13:33:20
"Level 1","102",364.9831035863797,291.67469042499556,19/05/21 13:33:20
"Level 1","102",364.7194134729036,291.7111919976884,19/05/21 13:33:20
"Level 1","102",364.7194134729036,291.7111919976884,19/05/21 13:33:20
"Level 1","102",364.3740163364427,291.7590039483081,19/05/21 13:33:21
"Level 1","102",364.2199615350598,291.7803291411916,19/05/21 13:33:21
"Level 1","102",364.0197030419822,291.8080501271856,19/05/21 13:33:21
"Level 1","102",363.7740908443612,291.8420492459524,19/05/21 13:33:21
"Level 1","102",363.5576859783166,291.87200531007966,19/05/21 13:33:21
"Level 1","102",363.36310959529106,291.8989397441989,19/05/21 13:33:21
"Level 1","102",363.153096850841,291.92801097238,19/05/21 13:33:21
"Level 1","102",362.97116785282464,291.95319467933996,19/05/21 13:33:21
"Level 1","102",362.8102487625642,291.975470068407,19/05/21 13:33:21
"Level 1","102",362.6399410037857,291.9990450934819,19/05/21 13:33:21
"Level 1","102",362.36321860021644,292.0373506742125,19/05/21 13:33:22
"Level 1","102",362.18436626981395,292.06210849032254,19/05/21 13:33:22
"Level 1","102",361.9116137185244,292.0998645402055,19/05/21 13:33:22
"Level 1","102",361.9116137185244,292.0998645402055,19/05/21 13:33:22
"Level 1","102",361.4601314656076,292.1623614311853,19/05/21 13:33:22
"Level 1","102",361.4601314656076,292.1623614311853,19/05/21 13:33:22
"Level 1","102",360.9652276056657,292.23086900236984,19/05/21 13:33:22
"Level 1","102",360.9652276056657,292.23086900236984,19/05/21 13:33:22
"Level 1","102",360.54577229006554,292.28893253191194,19/05/21 13:33:22
"Level 1","102",360.35925235375043,292.3147517441847,19/05/21 13:33:22
"Level 1","102",360.20811550528504,292.33567301646184,19/05/21 13:33:23
"Level 1","102",359.9513972036608,292.3712095089939,19/05/21 13:33:23
"Level 1","102",359.6971989123529,292.40639716652964,19/05/21 13:33:23
"Level 1","102",359.49716537341504,292.4340870130176,19/05/21 13:33:23
"Level 1","102",359.2898364857563,292.46278672558714,19/05/21 13:33:23
"Level 1","102",359.2898364857563,292.46278672558714,19/05/21 13:33:23
"Level 1","102",358.8897881218801,292.51816382805856,19/05/21 13:33:23
"Level 1","102",358.5992787306049,292.5583778866131,19/05/21 13:33:23
"Level 1","102",358.37837979318897,292.58895604714996,19/05/21 13:33:23
"Level 1","102",358.158751844672,292.61935826975315,19/05/21 13:33:23
"Level 1","102",357.9294362630009,292.6511015128487,19/05/21 13:33:24
"Level 1","102",357.746577579288,292.6764139124987,19/05/21 13:33:24
"Level 1","102",357.464548176172,292.71545412005,19/05/21 13:33:24
"Level 1","102",357.28277246822483,292.740616607676,19/05/21 13:33:24
"Level 1","102",357.28277246822483,292.740616607676,19/05/21 13:33:24
"Level 1","102",357.015052356493,292.7776760369844,19/05/21 13:33:24
"Level 1","102",356.6237237734855,292.8318460949025,19/05/21 13:33:24
"Level 1","102",356.36734483708744,292.86733561045725,19/05/21 13:33:24
"Level 1","102",356.2072142696101,292.8895018474544,19/05/21 13:33:24
"Level 1","102",356.04599798006535,292.91181837663527,19/05/21 13:33:24
"Level 1","102",355.8454747495091,292.9395760091846,19/05/21 13:33:25
"Level 1","102",355.588789179767,292.97510797077246,19/05/21 13:33:25
"Level 1","102",355.588789179767,292.97510797077246,19/05/21 13:33:25
"Level 1","102",355.1755377271992,293.0323127242517,19/05/21 13:33:25
"Level 1","102",354.96286126098994,293.061752680832,19/05/21 13:33:25
"Level 1","102",354.7695654462717,293.0885098509782,19/05/21 13:33:25
"Level 1","102",354.7695654462717,293.0885098509782,19/05/21 13:33:25
"Level 1","102",354.2333144884102,293.1627409363304,19/05/21 13:33:25
"Level 1","102",354.2333144884102,293.1627409363304,19/05/21 13:33:25
"Level 1","102",353.95442125160673,293.2013470168638,19/05/21 13:33:25
"Level 1","102",353.7225605391606,293.23344257228075,19/05/21 13:33:26
"Level 1","113",353.5298024749349,293.472193417229,19/05/21 13:33:26
"Level 1","113",353.5298024749349,293.472193417229,19/05/21 13:33:26
"Level 1","113",353.29950887088506,293.8039766275541,19/05/21 13:33:26
"Level 1","113",353.1699449398452,293.99063894134315,19/05/21 13:33:26
"Level 1","113",353.1699449398452,293.99063894134315,19/05/21 13:33:26
"Level 1","113",352.8693092379511,294.423763772249,19/05/21 13:33:26
"Level 1","113",352.7269458503242,294.62886621951185,19/05/21 13:33:26
"Level 1","113",352.7269458503242,294.62886621951185,19/05/21 13:33:26
"Level 1","113",352.6159996210893,294.78870607377485,19/05/21 13:33:26
"Level 1","113",352.4868544462756,294.97476508689635,19/05/21 13:33:27
"Level 1","113",352.2186645446369,295.36114536397605,19/05/21 13:33:27
"Level 1","113",352.0927061186402,295.54261323893996,19/05/21 13:33:27
"Level 1","113",351.99572519220476,295.68233332906505,19/05/21 13:33:27
"Level 1","113",351.99572519220476,295.68233332906505,19/05/21 13:33:27
"Level 1","113",351.871220110925,295.86170737524947,19/05/21 13:33:27
"Level 1","113",351.64268440434824,296.19095798867744,19/05/21 13:33:27
"Level 1","113",351.4844957086435,296.41885990334254,19/05/21 13:33:27
"Level 1","113",351.33418508583475,296.6354119052413,19/05/21 13:33:27
"Level 1","113",351.18120828815285,296.8558050561913,19/05/21 13:33:28
"Level 1","113",351.01588581321556,297.0939845822789,19/05/21 13:33:28
"Level 1","113",351.01588581321556,297.0939845822789,19/05/21 13:33:28
