"floor","room","axis","ordinat","timestamp"
"Level 1","102",366.24735099269543,291.4940685960601,19/05/21 13:33:19
"Level 1","102",366.0140595966754,291.5267013000369,19/05/21 13:33:19
"Level 1","102",365.7583781069718,291.5624659210567,19/05/21 13:33:19
"Level 1","102",365.59556668878656,291.5852399148872,19/05/21 13:33:19
"Level 1","102",365.41090084678797,291.6110708964809,19/05/21 13:33:19
"Level 1","102",365.2486869802613,291.6337613050326,19/05/21 13:33:19
"Level 1","102",364.9649148147121,291.6734552381703,19/05/21 13:33:19
"Level 1","102",364.80391340020736,291.69597604943465,19/05/21 13:33:20
"Level 1","102",364.6093458518148,291.72319207762297,19/05/21 13:33:20
"Level 1","102",364.36829791227984,291.75690976369816,19/05/21 13:33:20
"Level 1","102",364.1438954381711,291.7882990889548,19/05/21 13:33:20
"Level 1","102",364.1438954381711,291.7882990889548,19/05/21 13:33:20
"Level 1","102",363.9778701951586,291.8115226312728,19/05/21 13:33:20
"Level 1","102",363.6887446446986,291.8519653936774,19/05/21 13:33:20
"Level 1","102",363.4283467713629,291.8883897404888,19/05/21 13:33:20
"Level 1","102",363.1959935858915,291.9208912079621,19/05/21 13:33:20
"Level 1","102",362.9722981826931,291.95218162843224,19/05/21 13:33:20
"Level 1","102",362.75423264951235,291.98268454501306,19/05/21 13:33:21
"Level 1","102",362.51872034115615,292.01562790928875,19/05/21 13:33:21
"Level 1","102",362.22415690131163,292.05683132141115,19/05/21 13:33:21
"Level 1","102",362.0692989343848,292.07849278976954,19/05/21 13:33:21
"Level 1","102",361.8384823073963,292.11077932407784,19/05/21 13:33:21
"Level 1","102",361.6049933904712,292.1434396571971,19/05/21 13:33:21
"Level 1","102",361.4385969642478,292.1667151204691,19/05/21 13:33:21
"Level 1","102",361.14666504088206,292.20755043715496,19/05/21 13:33:21
"Level 1","102",360.8880825599756,292.2437208476243,19/05/21 13:33:21
"Level 1","102",360.6894279704487,292.2715085694359,19/05/21 13:33:21
"Level 1","102",360.47758251266407,292.3011414244432,19/05/21 13:33:22
"Level 1","102",360.25734113990353,292.33194869656444,19/05/21 13:33:22
"Level 1","102",360.0952255881935,292.35462535288025,19/05/21 13:33:22
"Level 1","102",359.85760860338723,292.3878631184272,19/05/21 13:33:22
"Level 1","102",359.5660761542927,292.42864255681724,19/05/21 13:33:22
"Level 1","102",359.3395242778525,292.4603325395829,19/05/21 13:33:22
"Level 1","102",359.138314138624,292.48847773062977,19/05/21 13:33:22
"Level 1","102",358.84746616159504,292.5291614253504,19/05/21 13:33:22
"Level 1","102",358.62418153257585,292.5603943868983,19/05/21 13:33:22
"Level 1","102",358.44539109134143,292.5854035198634,19/05/21 13:33:22
"Level 1","102",358.27313806731695,292.6094982016133,19/05/21 13:33:23
"Level 1","102",358.011680910082,292.6460707206183,19/05/21 13:33:23
"Level 1","102",357.74418754279213,292.683487582189,19/05/21 13:33:23
"Level 1","102",357.53112192523474,292.7132911126406,19/05/21 13:33:23
"Level 1","102",357.2564552201924,292.75171137772895,19/05/21 13:33:23
"Level 1","102",357.0138323022023,292.785649371139,19/05/21 13:33:23
"Level 1","102",356.7756701899447,292.8189633888884,19/05/21 13:33:23
"Level 1","102",356.5714003961456,292.847536563151,19/05/21 13:33:23
"Level 1","102",356.275533272405,292.8889223340375,19/05/21 13:33:23
"Level 1","102",355.9801708664575,292.9302375052079,19/05/21 13:33:23
"Level 1","102",355.74976660905486,292.9624663574291,19/05/21 13:33:24
"Level 1","102",355.5954600890809,292.9840506896158,19/05/21 13:33:24
"Level 1","102",355.3208827310971,293.0224584568746,19/05/21 13:33:24
"Level 1","102",355.3208827310971,293.0224584568746,19/05/21 13:33:24
"Level 1","102",354.83238732615513,293.0907889920569,19/05/21 13:33:24
"Level 1","102",354.63230546436944,293.11877636012173,19/05/21 13:33:24
"Level 1","102",354.38178828974077,293.153818598885,19/05/21 13:33:24
"Level 1","102",354.0884711532417,293.1948476786109,19/05/21 13:33:24
"Level 1","102",353.8904021314285,293.22255349145297,19/05/21 13:33:24
"Level 1","113",353.76183354950894,293.2984687254169,19/05/21 13:33:24
"Level 1","113",353.70941985613786,293.44956745878704,19/05/21 13:33:25
"Level 1","113",353.6333728546913,293.6687965353152,19/05/21 13:33:25
"Level 1","113",353.57839848319077,293.8272772178869,19/05/21 13:33:25
"Level 1","113",353.52247119735466,293.9885049716885,19/05/21 13:33:25
"Level 1","113",353.4394226948361,294.22791804738995,19/05/21 13:33:25
"Level 1","113",353.3716440087942,294.42331113938064,19/05/21 13:33:25
"Level 1","113",353.31999354232306,294.57220963440767,19/05/21 13:33:25
"Level 1","113",353.26985638004925,294.716745560558,19/05/21 13:33:25
"Level 1","113",353.20955551829053,294.8905815039319,19/05/21 13:33:25
"Level 1","113",353.11870134174137,295.1524968568678,19/05/21 13:33:25
"Level 1","113",353.03438818432215,295.3955556927008,19/05/21 13:33:26
"Level 1","113",353.03438818432215,295.3955556927008,19/05/21 13:33:26
"Level 1","113",352.9001569908649,295.7825187553218,19/05/21 13:33:26
"Level 1","113",352.8383052619217,295.96082555453756,19/05/21 13:33:26
"Level 1","113",352.76373603631856,296.17579448369224,19/05/21 13:33:26
"Level 1","113",352.70436928835716,296.34693755422086,19/05/21 13:33:26
"Level 1","113",352.70436928835716,296.34693755422086,19/05/21 13:33:26
