"floor","room","axis","ordinat","timestamp"
"Level 1","121",376.87411571199675,261.6070998849544,19/05/21 13:33:26
"Level 1","121",377.1432003767832,261.61916786685293,19/05/21 13:33:27
"Level 1","121",377.1432003767832,261.61916786685293,19/05/21 13:33:27
"Level 1","121",377.3429938954395,261.6281282606699,19/05/21 13:33:27
"Level 1","121",377.52833716465426,261.6364405857876,19/05/21 13:33:27
"Level 1","121",377.7928606039883,261.64830400461216,19/05/21 13:33:27
"Level 1","121",377.7928606039883,261.64830400461216,19/05/21 13:33:27
"Level 1","121",378.2681430484157,261.66961960035815,19/05/21 13:33:27
"Level 1","121",378.2681430484157,261.66961960035815,19/05/21 13:33:27
"Level 1","S102",378.60069365862034,261.71835920552707,19/05/21 13:33:27
"Level 1","S102",378.60069365862034,261.71835920552707,19/05/21 13:33:27
"Level 1","S102",378.7274281722342,261.84442471788486,19/05/21 13:33:28
"Level 1","S102",379.0364167243246,262.15178219313935,19/05/21 13:33:28
"Level 1","S102",379.1754044953397,262.2900362808764,19/05/21 13:33:28
"Level 1","S102",379.1754044953397,262.2900362808764,19/05/21 13:33:28
"Level 1","S102",379.3228313488377,262.4366849031936,19/05/21 13:33:28
"Level 1","S102",379.565723793754,262.678295176852,19/05/21 13:33:28
"Level 1","S102",379.6781098040163,262.79008792818354,19/05/21 13:33:28
"Level 1","S102",379.6781098040163,262.79008792818354,19/05/21 13:33:28
"Level 1","S102",379.9593004316851,263.06979421762634,19/05/21 13:33:28
"Level 1","S102",379.9593004316851,263.06979421762634,19/05/21 13:33:28
"Level 1","S102",380.0968583922053,263.20662604249696,19/05/21 13:33:29
"Level 1","S102",380.0968583922053,263.20662604249696,19/05/21 13:33:29
"Level 1","S102",380.43517265668396,263.5431544267017,19/05/21 13:33:29
"Level 1","S102",380.43517265668396,263.5431544267017,19/05/21 13:33:29
"Level 1","S102",380.68522400858717,263.7918858171852,19/05/21 13:33:29
"Level 1","S102",380.8147530424615,263.9207310981978,19/05/21 13:33:29
"Level 1","S102",380.97561119039256,264.08074011434974,19/05/21 13:33:29
"Level 1","S102",380.97561119039256,264.08074011434974,19/05/21 13:33:29
"Level 1","S102",381.3117519447964,264.4151064619207,19/05/21 13:33:29
"Level 1","S102",381.3117519447964,264.4151064619207,19/05/21 13:33:29
"Level 1","S102",381.5828385763471,264.6847620918299,19/05/21 13:33:30
"Level 1","S102",381.5828385763471,264.6847620918299,19/05/21 13:33:30
"Level 1","S202",381.8314583333335,264.9320694444446,19/05/21 13:33:30
"Level 2","S202",381.5539633666935,264.7110504891936,19/05/21 13:33:30
"Level 2","S202",381.3462056193385,264.54557577510525,19/05/21 13:33:30
"Level 2","S202",381.19167303033635,264.4224937899181,19/05/21 13:33:30
"Level 2","S202",380.9590063442072,264.23717962543924,19/05/21 13:33:30
"Level 2","S202",380.9590063442072,264.23717962543924,19/05/21 13:33:30
"Level 2","S202",380.6232007507905,263.9697174717178,19/05/21 13:33:30
"Level 2","S202",380.40962235596027,263.799606733274,19/05/21 13:33:30
"Level 2","S202",380.40962235596027,263.799606733274,19/05/21 13:33:31
"Level 2","S202",380.1128942141659,263.56326895501786,19/05/21 13:33:31
"Level 2","S202",379.9422058173078,263.4273192057167,19/05/21 13:33:31
"Level 2","S202",379.9422058173078,263.4273192057167,19/05/21 13:33:31
"Level 2","S202",379.74771936669856,263.2724148027842,19/05/21 13:33:31
"Level 2","S202",379.6182571194195,263.16930082207125,19/05/21 13:33:31
"Level 2","S202",379.6182571194195,263.16930082207125,19/05/21 13:33:31
"Level 2","S202",379.3508638504534,262.9563276584004,19/05/21 13:33:31
"Level 2","S202",379.3508638504534,262.9563276584004,19/05/21 13:33:31
"Level 2","S202",379.0639661111882,262.72781959079816,19/05/21 13:33:31
"Level 2","S202",378.8769644626252,262.57887667663994,19/05/21 13:33:32
"Level 2","S202",378.70991582541564,262.44582592001103,19/05/21 13:33:32
"Level 2","S202",378.57457473948335,262.3380295668826,19/05/21 13:33:32
"Level 2","S202",378.56508333333335,262.33046985977677,19/05/21 13:33:32
"Level 2","203",378.39742011423175,262.24158060473354,19/05/21 13:33:32
"Level 2","203",378.258499074023,262.1679294614467,19/05/21 13:33:32
"Level 2","203",377.8533369107357,261.9531264589797,19/05/21 13:33:32
"Level 2","203",377.65396005844207,261.84742372961415,19/05/21 13:33:32
"Level 2","203",377.65396005844207,261.84742372961415,19/05/21 13:33:32
"Level 2","203",377.23535019588985,261.62549122088984,19/05/21 13:33:32
"Level 2","203",377.23535019588985,261.62549122088984,19/05/21 13:33:33
"Level 2","203",376.8810312035852,261.4376435137875,19/05/21 13:33:33
"Level 2","203",376.71172895430414,261.34788530148325,19/05/21 13:33:33
"Level 2","203",376.5693532516719,261.2724026153518,19/05/21 13:33:33
"Level 2","203",376.407189853956,261.186429175885,19/05/21 13:33:33
"Level 2","203",376.407189853956,261.186429175885,19/05/21 13:33:33
"Level 2","203",375.9785340918157,260.95917067774326,19/05/21 13:33:33
"Level 2","203",375.9785340918157,260.95917067774326,19/05/21 13:33:33
"Level 2","203",375.82674518803543,260.8786974370817,19/05/21 13:33:33
"Level 2","203",375.5772177996731,260.7464066234897,19/05/21 13:33:33
"Level 2","203",375.3130992105383,260.6063800585874,19/05/21 13:33:34
"Level 2","203",375.0585849143688,260.47144535850475,19/05/21 13:33:34
"Level 2","203",374.82861096095786,260.349521101607,19/05/21 13:33:34
"Level 2","203",374.6075966006593,260.2323469119066,19/05/21 13:33:34
"Level 2","203",374.35914777386404,260.10062791445125,19/05/21 13:33:34
"Level 2","203",374.35914777386404,260.10062791445125,19/05/21 13:33:34
"Level 2","203",373.92649304361976,259.8712493013695,19/05/21 13:33:34
"Level 2","203",373.7447866469711,259.77491483802544,19/05/21 13:33:34
"Level 2","203",373.7447866469711,259.77491483802544,19/05/21 13:33:34
"Level 2","203",373.2637169851108,259.51986829832646,19/05/21 13:33:34
"Level 2","203",373.02247955583647,259.3919725350718,19/05/21 13:33:35
"Level 2","203",372.8176119034432,259.28335877290453,19/05/21 13:33:35
"Level 2","203",372.60580574284785,259.17106645303994,19/05/21 13:33:35
"Level 2","203",372.60580574284785,259.17106645303994,19/05/21 13:33:35
"Level 2","203",372.3099845438686,259.01423225801403,19/05/21 13:33:35
"Level 2","203",372.1005753125125,258.9032107073474,19/05/21 13:33:35
"Level 2","203",371.90396881445037,258.7989767242291,19/05/21 13:33:35
"Level 2","203",371.6959391653267,258.68868658047194,19/05/21 13:33:35
"Level 2","203",371.52119172142494,258.5960415138177,19/05/21 13:33:35
"Level 2","203",371.287099637437,258.4719339661474,19/05/21 13:33:35
"Level 2","203",371.0486627227478,258.34552293911895,19/05/21 13:33:36
"Level 2","203",370.8593097517284,258.2451345258204,19/05/21 13:33:36
"Level 2","203",370.8593097517284,258.2451345258204,19/05/21 13:33:36
"Level 2","203",370.5099101009547,258.0598948838998,19/05/21 13:33:36
"Level 2","203",370.31070917295773,257.95428542352766,19/05/21 13:33:36
"Level 2","203",370.06735914700266,257.82526963438914,19/05/21 13:33:36
"Level 2","203",369.8964322512044,257.7346500905454,19/05/21 13:33:36
"Level 2","203",369.8964322512044,257.7346500905454,19/05/21 13:33:36
"Level 2","203",369.5170809845462,257.5335311350963,19/05/21 13:33:36
"Level 2","203",369.356915175737,257.44861674835886,19/05/21 13:33:36
"Level 2","203",369.356915175737,257.44861674835886,19/05/21 13:33:37
"Level 2","203",369.00490573916625,257.261993488036,19/05/21 13:33:37
"Level 2","203",368.86697767362057,257.1888687856618,19/05/21 13:33:37
"Level 2","203",368.86697767362057,257.1888687856618,19/05/21 13:33:37
"Level 2","203",368.51790375168144,257.0038018339329,19/05/21 13:33:37
"Level 2","203",368.2751978817442,256.8751275540942,19/05/21 13:33:37
"Level 2","203",368.08583593429194,256.7747343818006,19/05/21 13:33:37
"Level 2","203",368.08583593429194,256.7747343818006,19/05/21 13:33:37
"Level 2","203",367.6548839404435,256.5462585008182,19/05/21 13:33:37
"Level 2","203",367.6548839404435,256.5462585008182,19/05/21 13:33:37
"Level 2","203",367.26801129849036,256.34115197164573,19/05/21 13:33:38
"Level 2","203",367.114077778714,256.25954172956386,19/05/21 13:33:38
"Level 2","203",366.95250675155063,256.17388234452955,19/05/21 13:33:38
"Level 2","203",366.95250675155063,256.17388234452955,19/05/21 13:33:38
"Level 2","203",366.48556997317314,255.92632857212402,19/05/21 13:33:38
"Level 2","203",366.28952469775476,255.82239212989143,19/05/21 13:33:38
"Level 2","203",366.06302872434185,255.70231177801196,19/05/21 13:33:38
"Level 2","203",365.9182410539644,255.62555034978544,19/05/21 13:33:38
"Level 2","203",365.69311551615056,255.50619655558597,19/05/21 13:33:38
"Level 2","203",365.47920522616704,255.392788698904,19/05/21 13:33:38
"Level 2","203",365.25747524814005,255.27523511337,19/05/21 13:33:39
"Level 2","203",365.10301401296124,255.19334509478588,19/05/21 13:33:39
"Level 2","203",364.9384147839496,255.1060802615927,19/05/21 13:33:39
"Level 2","203",364.7849463322861,255.02471658258125,19/05/21 13:33:39
"Level 2","203",364.60409800749596,254.92883703933649,19/05/21 13:33:39
"Level 2","203",364.4660907386658,254.85567034611304,19/05/21 13:33:39
"Level 2","203",364.4660907386658,254.85567034611304,19/05/21 13:33:39
"Level 2","203",364.00426813693974,254.610827933749,19/05/21 13:33:39
"Level 2","203",363.7510733872017,254.47659281166517,19/05/21 13:33:39
"Level 2","203",363.56517464925895,254.37803571358637,19/05/21 13:33:39
"Level 2","203",363.56517464925895,254.37803571358637,19/05/21 13:33:40
"Level 2","203",363.15420199576363,254.1601521896502,19/05/21 13:33:40
"Level 2","203",363.15420199576363,254.05103070607348,19/05/21 13:33:40
"Level 2","203",362.784558185408,253.9641797926635,19/05/21 13:33:40
"Level 2","203",362.784558185408,253.9641797926635,19/05/21 13:33:40
"Level 2","203",362.64640557481124,253.8909360442491,19/05/21 13:33:40
"Level 2","203",362.17898883862034,253.64312781476752,19/05/21 13:33:40
"Level 2","203",362.17898883862034,253.64312781476752,19/05/21 13:33:40
"Level 2","203",361.7750771304861,253.42898776048688,19/05/21 13:33:40
"Level 2","203",361.55334650549815,253.31143383195646,19/05/21 13:33:40
"Level 2","203",361.55334650549815,253.31143383195646,19/05/21 13:33:41
"Level 2","203",361.39538081198447,253.22768587045329,19/05/21 13:33:41
"Level 2","203",360.96229796456595,252.99808028441416,19/05/21 13:33:41
"Level 2","203",360.7933481259046,252.90850890806368,19/05/21 13:33:41
"Level 2","203",360.5955611079674,252.80364905403093,19/05/21 13:33:41
"Level 2","203",360.41677314059916,252.708861841217,19/05/21 13:33:41
"Level 2","203",360.18470416677434,252.5858268767658,19/05/21 13:33:41
"Level 2","203",359.9717134487846,252.4729065454333,19/05/21 13:33:41
"Level 2","203",359.9717134487846,252.4729065454333,19/05/21 13:33:41
"Level 2","203",359.5344939961547,252.24110787400778,19/05/21 13:33:41
"Level 2","203",359.3901747419984,252.1645947839032,19/05/21 13:33:42
"Level 2","203",359.3901747419984,252.1645947839032,19/05/21 13:33:42
"Level 2","203",359.0168316340419,251.96666114693974,19/05/21 13:33:42
"Level 2","203",358.8295443636289,251.86736789684412,19/05/21 13:33:42
"Level 2","203",358.8295443636289,251.86736789684412,19/05/21 13:33:42
"Level 2","203",358.3798090722057,251.6289337594378,19/05/21 13:33:42
"Level 2","203",358.3798090722057,251.6289337594378,19/05/21 13:33:42
"Level 2","203",358.0484550241129,251.453261273556,19/05/21 13:33:42
"Level 2","203",357.86569875675167,251.35637020497657,19/05/21 13:33:42
"Level 2","203",357.6646724525368,251.2497929931021,19/05/21 13:33:43
"Level 2","203",357.6646724525368,251.2497929931021,19/05/21 13:33:43
"Level 2","203",357.2951169736989,251.05386742643896,19/05/21 13:33:43
"Level 2","203",357.2951169736989,251.05386742643896,19/05/21 13:33:43
"Level 2","203",356.88876439217927,250.83843330528993,19/05/21 13:33:43
"Level 2","203",356.72759551676614,250.75298712724089,19/05/21 13:33:43
"Level 2","203",356.5520747477897,250.6599320703087,19/05/21 13:33:43
"Level 2","203",356.38372729284424,250.57068005702456,19/05/21 13:33:43
"Level 2","203",356.38372729284424,250.57068005702456,19/05/21 13:33:43
"Level 2","203",356.05473416797673,250.3962592511942,19/05/21 13:33:43
"Level 2","203",356.05473416797673,250.3962592511942,19/05/21 13:33:44
"Level 2","203",355.7064762918883,250.211624938825,19/05/21 13:33:44
"Level 2","203",355.54988844366466,250.12860746336435,19/05/21 13:33:44
"Level 2","203",355.54988844366466,250.12860746336435,19/05/21 13:33:44
"Level 2","203",355.0997680405392,249.8899691530183,19/05/21 13:33:44
"Level 2","203",355.0997680405392,249.8899691530183,19/05/21 13:33:44
"Level 2","203",354.79726825750004,249.72959420310877,19/05/21 13:33:44
"Level 2","203",354.64848461197255,249.6507142467032,19/05/21 13:33:44
"Level 2","203",354.4214240516531,249.53033457032194,19/05/21 13:33:44
"Level 2","203",354.20611985582156,249.41618771284362,19/05/21 13:33:44
"Level 2","203",354.20611985582156,249.3280998893012,19/05/21 13:33:45
"Level 2","203",353.8592863650351,249.23230856042576,19/05/21 13:33:45
"Level 2","203",353.6683910193228,249.13110243327097,19/05/21 13:33:45
"Level 2","203",353.6683910193228,249.13110243327097,19/05/21 13:33:45
"Level 2","203",353.36249808678497,248.96892855254762,19/05/21 13:33:45
"Level 2","203",353.36249808678497,248.96892855254762,19/05/21 13:33:45
"Level 2","203",353.10492344895226,248.832371364885,19/05/21 13:33:45
"Level 2","203",352.96694774675404,248.7592214072009,19/05/21 13:33:45
"Level 2","203",352.7966786001815,248.66895057930685,19/05/21 13:33:45
"Level 2","203",352.7966786001815,248.66895057930685,19/05/21 13:33:45
"Level 2","203",352.32122806186817,248.4168831050747,19/05/21 13:33:46
"Level 2","203",352.11702260821187,248.30862041783456,19/05/21 13:33:46
"Level 2","203",351.88690217472765,248.18661850225496,19/05/21 13:33:46
"Level 2","203",351.88690217472765,248.18661850225496,19/05/21 13:33:46
"Level 2","203",351.7171899050108,248.09664291125975,19/05/21 13:33:46
"Level 2","203",351.7171899050108,248.09664291125975,19/05/21 13:33:46
"Level 2","203",351.37005418615854,247.91260352794708,19/05/21 13:33:46
"Level 2","203",351.37005418615854,247.91260352794708,19/05/21 13:33:46
"Level 2","203",351.0308011043048,247.73274324685096,19/05/21 13:33:46
"Level 2","203",350.81094415077916,247.61618267429554,19/05/21 13:33:46
"Level 2","203",350.81094415077916,247.61618267429554,19/05/21 13:33:47
"Level 2","203",350.44378072829926,247.42152529339683,19/05/21 13:33:47
"Level 2","203",350.44378072829926,247.42152529339683,19/05/21 13:33:47
"Level 2","203",349.99040921671667,247.18116335749735,19/05/21 13:33:47
"Level 2","203",349.83383787685807,247.09815463420236,19/05/21 13:33:47
"Level 2","203",349.83383787685807,247.09815463420236,19/05/21 13:33:47
"Level 2","203",349.4810750298375,246.91113194164873,19/05/21 13:33:47
"Level 2","203",349.4810750298375,246.79926670207706,19/05/21 13:33:47
"Level 2","203",349.27007442956204,246.79926670207706,19/05/21 13:33:47
"Level 2","203",349.0677559100765,246.69200440224242,19/05/21 13:33:47
"Level 2","203",348.5578574948336,246.42167385197908,19/05/21 13:33:48
"Level 2","203",348.292897703845,246.281201310872,19/05/21 13:33:48
"Level 2","203",348.0725444787365,246.1643776322428,19/05/21 13:33:48
"Level 2","203",347.92231495447874,246.08473112081157,19/05/21 13:33:48
"Level 2","203",347.7305054209393,245.9830403228067,19/05/21 13:33:48
"Level 2","203",347.58086929991094,245.90370841329758,19/05/21 13:33:48
"Level 2","203",347.329553462127,245.77046942551672,19/05/21 13:33:48
"Level 2","203",347.07819882794763,245.63720986922533,19/05/21 13:33:48
"Level 2","203",346.90636262654454,245.5461082429174,19/05/21 13:33:48
"Level 2","203",346.90636262654454,245.5461082429174,19/05/21 13:33:48
"Level 2","203",346.49320844390627,245.32706814748389,19/05/21 13:33:49
"Level 2","203",346.30961367184045,245.22973253263524,19/05/21 13:33:49
"Level 2","203",346.30961367184045,245.22973253263524,19/05/21 13:33:49
"Level 2","203",345.9670292698721,245.04810610053184,19/05/21 13:33:49
"Level 2","203",345.9670292698721,244.96049154104307,19/05/21 13:33:49
"Level 2","203",345.58660990155704,244.84642087442958,19/05/21 13:33:49
"Level 2","203",345.4152491822143,244.7555713323078,19/05/21 13:33:49
"Level 2","203",345.15132116849304,244.61564580391564,19/05/21 13:33:49
"Level 2","203",344.91526219281684,244.4904954781223,19/05/21 13:33:49
"Level 2","203",344.7367491302555,244.39585401035384,19/05/21 13:33:49
"Level 2","203",344.7367491302555,244.39585401035384,19/05/21 13:33:50
"Level 2","203",344.5337548259762,244.28823343273348,19/05/21 13:33:50
"Level 2","203",344.5337548259762,244.28823343273348,19/05/21 13:33:50
"Level 2","203",344.29145987669943,244.15977700885378,19/05/21 13:33:50
"Level 2","203",344.1545855756102,244.08721097604365,19/05/21 13:33:50
"Level 2","203",343.6667635109289,243.82858454530037,19/05/21 13:33:50
"Level 2","203",343.4521914571104,243.71482584426136,19/05/21 13:33:50
"Level 2","203",343.2883633302519,243.62796982282975,19/05/21 13:33:50
"Level 2","203",343.073296117913,243.51394860582423,19/05/21 13:33:50
"Level 2","203",342.8314513851086,243.3857308711875,19/05/21 13:33:50
"Level 2","203",342.56682396471774,243.2454345415059,19/05/21 13:33:51
"Level 2","203",342.3947231369243,243.15419261941437,19/05/21 13:33:51
"Level 2","203",342.16919320295204,243.03462442832176,19/05/21 13:33:51
"Level 2","203",341.9109079580241,242.8976905012904,19/05/21 13:33:51
"Level 2","203",341.6707743503417,242.77037994616623,19/05/21 13:33:51
"Level 2","203",341.5167533026683,242.68872329981278,19/05/21 13:33:51
"Level 2","203",341.26772203105514,242.55669551020708,19/05/21 13:33:51
"Level 2","203",341.26772203105514,242.55669551020708,19/05/21 13:33:51
"Level 2","203",340.94686205749275,242.38658662063676,19/05/21 13:33:51
"Level 2","203",340.94686205749275,242.38658662063676,19/05/21 13:33:51
"Level 2","203",340.8055848014132,242.31168629297542,19/05/21 13:33:52
"Level 2","203",340.618857650753,242.21268999905078,19/05/21 13:33:52
"Level 2","203",340.1762577849543,241.9780388181663,19/05/21 13:33:52
"Level 2","203",340.1762577849543,241.9780388181663,19/05/21 13:33:52
"Level 2","203",339.978896840348,241.87340485351572,19/05/21 13:33:52
