"floor","room","axis","ordinat","timestamp"
"Level 1","121",343.6895624880253,260.79601984712934,19/05/21 13:33:21
"Level 1","121",343.8483439848564,260.79847000308195,19/05/21 13:33:21
"Level 1","121",344.12897863372353,260.8028004740068,19/05/21 13:33:21
"Level 1","121",344.3696206404938,260.8065138188052,19/05/21 13:33:22
"Level 1","121",344.65061010153084,260.8108497648337,19/05/21 13:33:22
"Level 1","121",344.85322016668516,260.8139762390584,19/05/21 13:33:22
"Level 1","121",345.11730079261656,260.81805126499347,19/05/21 13:33:22
"Level 1","121",345.29182445706783,260.82074433820327,19/05/21 13:33:22
"Level 1","121",345.50560965662237,260.8240432558336,19/05/21 13:33:22
"Level 1","121",345.6615724617873,260.82644991657867,19/05/21 13:33:22
"Level 1","121",345.88704951084,260.82992925104105,19/05/21 13:33:22
"Level 1","121",346.0810728421531,260.8329232234475,19/05/21 13:33:22
"Level 1","121",346.37896560210146,260.83752000414046,19/05/21 13:33:22
"Level 1","121",346.5461065502484,260.8400991547166,19/05/21 13:33:23
"Level 1","121",346.7240105218382,260.8428443894176,19/05/21 13:33:23
"Level 1","121",347.00014244781545,260.84710537886315,19/05/21 13:33:23
"Level 1","121",347.1706775309695,260.84973690430826,19/05/21 13:33:23
"Level 1","121",347.4326447320852,260.85377931800264,19/05/21 13:33:23
"Level 1","121",347.72903684034196,260.85835294215184,19/05/21 13:33:23
"Level 1","121",347.91788114843905,260.8612669970942,19/05/21 13:33:23
"Level 1","121",348.139611457793,260.8646885156476,19/05/21 13:33:23
"Level 1","121",348.37052981096366,260.8682518148284,19/05/21 13:33:23
"Level 1","121",348.59550389726377,260.87172338807676,19/05/21 13:33:24
"Level 1","121",348.77559832029095,260.87450242361564,19/05/21 13:33:24
"Level 1","121",348.9355463371687,260.87697058012935,19/05/21 13:33:24
"Level 1","121",349.09268832198416,260.8793954367857,19/05/21 13:33:24
"Level 1","121",349.2550129090802,260.88190026613466,19/05/21 13:33:24
"Level 1","121",349.53564940837765,260.8862307656135,19/05/21 13:33:24
"Level 1","121",349.82899441614273,260.89075736998046,19/05/21 13:33:24
"Level 1","121",350.0944795403533,260.89485406871677,19/05/21 13:33:24
"Level 1","121",350.27464805472175,260.8976342475585,19/05/21 13:33:24
"Level 1","121",350.5551149849949,260.9019621304192,19/05/21 13:33:24
"Level 1","121",350.7176326710224,260.9044699394761,19/05/21 13:33:25
"Level 1","121",350.9556406107503,260.9081426380079,19/05/21 13:33:25
"Level 1","121",351.1444101658678,260.9110555394377,19/05/21 13:33:25
"Level 1","121",351.3324178853573,260.9139566849883,19/05/21 13:33:25
"Level 1","121",351.5792404208862,260.9177654014744,19/05/21 13:33:25
"Level 1","121",351.7980574522646,260.92114196525966,19/05/21 13:33:25
"Level 1","121",351.7980574522646,260.92114196525966,19/05/21 13:33:25
"Level 1","121",352.0730835726638,260.92538589102855,19/05/21 13:33:25
"Level 1","121",352.2582978954998,260.92824393169866,19/05/21 13:33:25
"Level 1","121",352.4255607364194,260.93082496320113,19/05/21 13:33:25
"Level 1","121",352.60663152609015,260.93361906504555,19/05/21 13:33:26
"Level 1","121",352.7785844905426,260.93627246980515,19/05/21 13:33:26
"Level 1","121",352.9667681452517,260.9391763302106,19/05/21 13:33:26
"Level 1","121",353.2469354039566,260.9434995888418,19/05/21 13:33:26
"Level 1","121",353.4168862399938,260.9461220987745,19/05/21 13:33:26
"Level 1","121",353.6520642981662,260.9497511294276,19/05/21 13:33:26
"Level 1","121",353.8550660939022,260.9528836484436,19/05/21 13:33:26
"Level 1","121",354.06345334147125,260.95609927032194,19/05/21 13:33:26
"Level 1","121",354.2826846956221,260.95948222751844,19/05/21 13:33:26
"Level 1","121",354.49992561524675,260.96283447033636,19/05/21 13:33:26
"Level 1","121",354.7896167444063,260.96730469173303,19/05/21 13:33:27
"Level 1","121",354.9478434614586,260.9697462868835,19/05/21 13:33:27
"Level 1","121",355.2417755293114,260.97428195016977,19/05/21 13:33:27
"Level 1","121",355.53422965405076,260.9787948073282,19/05/21 13:33:27
"Level 1","121",355.7227057359715,260.98170318017554,19/05/21 13:33:27
"Level 1","121",355.961942648547,260.98539484297714,19/05/21 13:33:27
"Level 1","121",356.211748217985,260.9892495906346,19/05/21 13:33:27
"Level 1","121",356.44896072419755,260.9929100148385,19/05/21 13:33:27
"Level 1","121",356.63226364757514,260.99573856071953,19/05/21 13:33:27
"Level 1","121",356.81532295474983,260.99856334736097,19/05/21 13:33:27
"Level 1","121",357.03235914719556,261.0019124310355,19/05/21 13:33:28
"Level 1","121",357.2340695090777,261.0050250219465,19/05/21 13:33:28
"Level 1","121",357.46873345708923,261.00864611937004,19/05/21 13:33:28
"Level 1","121",357.6886382867739,261.01203946896186,19/05/21 13:33:28
"Level 1","121",357.875851329153,261.01492835185655,19/05/21 13:33:28
"Level 1","121",358.078848830882,261.01806080461176,19/05/21 13:33:28
"Level 1","121",358.24554540690235,261.0206330980853,19/05/21 13:33:28
"Level 1","121",358.5134400747038,261.0247669784686,19/05/21 13:33:28
"Level 1","121",358.6698366069828,261.02718033205315,19/05/21 13:33:28
"Level 1","121",358.8393494948029,261.02979608401057,19/05/21 13:33:28
"Level 1","121",359.00405376288154,261.0323376341969,19/05/21 13:33:29
"Level 1","121",359.219609611652,261.0356638747005,19/05/21 13:33:29
"Level 1","121",359.51438537265943,261.04021255700883,19/05/21 13:33:29
"Level 1","121",359.67374920629845,261.0426716989959,19/05/21 13:33:29
"Level 1","121",359.96857179001165,261.047221103825,19/05/21 13:33:29
"Level 1","121",360.1444377003279,261.0499348892195,19/05/21 13:33:29
"Level 1","121",360.4229010079337,261.0542318541955,19/05/21 13:33:29
"Level 1","121",360.6475646232398,261.05769863656855,19/05/21 13:33:29
"Level 1","121",360.8542607967583,261.0608881634973,19/05/21 13:33:29
"Level 1","121",360.8542607967583,261.0608881634973,19/05/21 13:33:29
"Level 1","121",361.0769555281303,261.06432456403877,19/05/21 13:33:30
"Level 1","121",361.0769555281303,261.06432456403877,19/05/21 13:33:30
"Level 1","121",361.5215925058541,261.07118575353167,19/05/21 13:33:30
"Level 1","121",361.8127770084244,261.075679019161,19/05/21 13:33:30
"Level 1","121",362.0627896071898,261.07953696148627,19/05/21 13:33:30
"Level 1","121",362.22972444893566,261.08211293163623,19/05/21 13:33:30
"Level 1","121",362.22972444893566,261.08211293163623,19/05/21 13:33:30
"Level 1","121",362.6388179901362,261.08842565065675,19/05/21 13:33:30
"Level 1","121",362.6388179901362,261.08842565065675,19/05/21 13:33:30
"Level 1","121",363.08413981030066,261.0952974079476,19/05/21 13:33:30
"Level 1","121",363.2539863964507,261.0979183092012,19/05/21 13:33:31
"Level 1","121",363.2539863964507,261.0979183092012,19/05/21 13:33:31
"Level 1","121",363.68408196878505,261.1045551103889,19/05/21 13:33:31
"Level 1","121",363.88675259362253,261.1076825191096,19/05/21 13:33:31
"Level 1","121",364.09350517796696,261.1108729165133,19/05/21 13:33:31
"Level 1","121",364.2888789657657,261.1138877278025,19/05/21 13:33:31
"Level 1","121",364.54882003690466,261.1178988763021,19/05/21 13:33:31
"Level 1","121",364.54882003690466,261.1178988763021,19/05/21 13:33:31
"Level 1","121",365.0288863944207,261.1253067762589,19/05/21 13:33:31
"Level 1","121",365.27178976030126,261.1290550160709,19/05/21 13:33:31
"Level 1","121",365.53957587989464,261.1331872214477,19/05/21 13:33:32
"Level 1","121",365.8154788326313,261.1374446776091,19/05/21 13:33:32
"Level 1","121",366.08087344886314,261.14153997971755,19/05/21 13:33:32
"Level 1","121",366.2422247650237,261.1440297905308,19/05/21 13:33:32
"Level 1","121",366.43352855451303,261.14698179771005,19/05/21 13:33:32
"Level 1","121",366.43352855451303,261.14698179771005,19/05/21 13:33:32
"Level 1","121",366.70741065947385,261.15120807018627,19/05/21 13:33:32
"Level 1","121",367.0868611156195,261.1570633670087,19/05/21 13:33:32
"Level 1","121",367.0868611156195,261.1570633670087,19/05/21 13:33:32
"Level 1","121",367.35356764509237,261.1611789132394,19/05/21 13:33:32
"Level 1","121",367.58792988789406,261.1647953550524,19/05/21 13:33:33
"Level 1","121",367.84732244633847,261.16879803945716,19/05/21 13:33:33
"Level 1","121",368.0574135179804,261.17203995303055,19/05/21 13:33:33
"Level 1","121",368.2292025426548,261.1746908280368,19/05/21 13:33:33
"Level 1","121",368.4611291782098,261.1782696860147,19/05/21 13:33:33
"Level 1","121",368.4611291782098,261.1782696860147,19/05/21 13:33:33
"Level 1","121",368.84454459505747,261.18418616611257,19/05/21 13:33:33
"Level 1","121",368.84454459505747,261.18418616611257,19/05/21 13:33:33
"Level 1","121",369.21412509635275,261.18988915974404,19/05/21 13:33:33
"Level 1","121",369.21412509635275,261.18988915974404,19/05/21 13:33:33
"Level 1","121",369.402853260965,261.1928014224773,19/05/21 13:33:34
"Level 1","121",369.8591299200133,261.1998422237956,19/05/21 13:33:34
"Level 1","121",370.1124310673998,261.2037509116872,19/05/21 13:33:34
"Level 1","121",370.26266925207534,261.20606923586126,19/05/21 13:33:34
"Level 1","121",370.42423385024966,261.20856233782746,19/05/21 13:33:34
"Level 1","121",370.6338425942841,261.2117968086075,19/05/21 13:33:34
"Level 1","121",370.90166318339556,261.2159295458832,19/05/21 13:33:34
"Level 1","121",371.1222289342618,261.2193330941443,19/05/21 13:33:34
"Level 1","121",371.2994720081999,261.2220681305392,19/05/21 13:33:34
"Level 1","121",371.5203899402278,261.2254771133048,19/05/21 13:33:34
"Level 1","121",371.8053662827371,261.22987458086806,19/05/21 13:33:35
"Level 1","121",371.97322327425326,261.2324647807034,19/05/21 13:33:35
"Level 1","121",372.207223598028,261.2360756377469,19/05/21 13:33:35
"Level 1","121",372.3771442951857,261.2386976826068,19/05/21 13:33:35
"Level 1","121",372.60447610890907,261.2422056379274,19/05/21 13:33:35
"Level 1","121",372.60447610890907,261.2422056379274,19/05/21 13:33:35
"Level 1","121",373.0091926472368,261.2484508154531,19/05/21 13:33:35
"Level 1","121",373.24677436662625,261.2521169369825,19/05/21 13:33:35
"Level 1","121",373.4506941275598,261.2552636211118,19/05/21 13:33:35
"Level 1","121",373.62796367477694,261.25799906601566,19/05/21 13:33:35
"Level 1","121",373.7991169311989,261.2606401304873,19/05/21 13:33:36
"Level 1","121",374.0839227402674,261.2650349665504,19/05/21 13:33:36
"Level 1","121",374.27624156077354,261.2680026366648,19/05/21 13:33:36
"Level 1","121",374.27624156077354,261.2680026366648,19/05/21 13:33:36
"Level 1","121",374.44515437909905,261.27060912895485,19/05/21 13:33:36
"Level 1","121",374.84282604025617,261.27674559703974,19/05/21 13:33:36
"Level 1","121",375.08123753062273,261.2804245227581,19/05/21 13:33:36
"Level 1","121",375.35846586864267,261.2847024309287,19/05/21 13:33:36
"Level 1","121",375.6548895092113,261.2892765416527,19/05/21 13:33:36
"Level 1","121",375.6548895092113,261.2892765416527,19/05/21 13:33:36
"Level 1","121",376.10049118092246,261.2961526173305,19/05/21 13:33:37
"Level 1","121",376.10049118092246,261.2961526173305,19/05/21 13:33:37
"Level 1","121",376.62558818295713,261.30425538478715,19/05/21 13:33:37
"Level 1","121",376.62558818295713,261.30425538478715,19/05/21 13:33:37
"Level 1","121",377.1850839885691,261.31288895989474,19/05/21 13:33:37
"Level 1","121",377.1850839885691,261.31288895989474,19/05/21 13:33:37
"Level 1","121",377.5900840028317,261.3191385117352,19/05/21 13:33:37
"Level 1","121",377.7926676017286,261.3222645775593,19/05/21 13:33:37
"Level 1","121",378.0387682442888,261.32606215452097,19/05/21 13:33:37
"Level 1","121",378.0387682442888,261.32606215452097,19/05/21 13:33:37
"Level 1","121",378.2720918921546,261.3296625697842,19/05/21 13:33:38
"Level 1","S102",378.6283622359563,261.4038849192983,19/05/21 13:33:38
"Level 1","S102",378.77029983279425,261.5602280377924,19/05/21 13:33:38
"Level 1","S102",378.8991296568501,261.7021330502531,19/05/21 13:33:38
"Level 1","S102",379.03829050802835,261.8554176057915,19/05/21 13:33:38
"Level 1","S102",379.1563824830428,261.9854949641109,19/05/21 13:33:38
"Level 1","S102",379.1563824830428,261.9854949641109,19/05/21 13:33:38
"Level 1","S102",379.5191405931292,262.3850700975032,19/05/21 13:33:38
"Level 1","S102",379.6611143848606,262.5414530843806,19/05/21 13:33:38
"Level 1","S102",379.80073736374015,262.6952466698559,19/05/21 13:33:38
"Level 1","S102",379.9706443801484,262.8823978784932,19/05/21 13:33:39
"Level 1","S102",379.9706443801484,262.8823978784932,19/05/21 13:33:39
"Level 1","S102",380.16084868900066,263.09190639110324,19/05/21 13:33:39
"Level 1","S102",380.48244766904253,263.44614507461193,19/05/21 13:33:39
"Level 1","S102",380.65778789553127,263.63928092034564,19/05/21 13:33:39
"Level 1","S102",380.84550661103833,263.846051571927,19/05/21 13:33:39
"Level 1","S102",380.95886334591694,263.9709131014163,19/05/21 13:33:39
"Level 1","S102",380.95886334591694,263.9709131014163,19/05/21 13:33:39
"Level 1","S102",381.1311144164077,264.1606462667256,19/05/21 13:33:39
"Level 1","S102",381.33037786145053,264.38013334480706,19/05/21 13:33:39
"Level 1","S102",381.44051144423287,264.50144459825015,19/05/21 13:33:40
"Level 1","S102",381.5737300298669,264.6481837962033,19/05/21 13:33:40
"Level 1","S102",381.76054834916465,264.85396266861983,19/05/21 13:33:40
"Level 2","S202",381.74123521267046,264.85820372458574,19/05/21 13:33:40
"Level 2","S202",381.3892966829733,264.57007145149316,19/05/21 13:33:40
"Level 2","S202",381.3892966829733,264.57007145149316,19/05/21 13:33:40
"Level 2","S202",381.10015107557786,264.3333477793642,19/05/21 13:33:40
"Level 2","S202",380.8718138816236,264.14640798967355,19/05/21 13:33:40
"Level 2","S202",380.7482688933314,264.0452616379613,19/05/21 13:33:40
"Level 2","S202",380.7482688933314,264.0452616379613,19/05/21 13:33:40
"Level 2","S202",380.53629393931215,263.8717176233494,19/05/21 13:33:41
"Level 2","S202",380.1525386186999,263.5575369255596,19/05/21 13:33:41
"Level 2","S202",380.1525386186999,263.5575369255596,19/05/21 13:33:41
"Level 2","S202",379.72627854195923,263.20855755991414,19/05/21 13:33:41
"Level 2","S202",379.5416240948401,263.0573808597362,19/05/21 13:33:41
"Level 2","S202",379.5416240948401,263.0573808597362,19/05/21 13:33:41
"Level 2","S202",379.2590106694237,262.82600508868387,19/05/21 13:33:41
"Level 2","S202",379.05059536443883,262.6553753607475,19/05/21 13:33:41
"Level 2","S202",378.86812141507954,262.50598383531747,19/05/21 13:33:41
"Level 2","S202",378.65038575770484,262.3277235296139,19/05/21 13:33:41
"Level 2","218",378.4559932194417,262.3043673877107,19/05/21 13:33:42
"Level 2","218",378.4559932194417,262.3043673877107,19/05/21 13:33:42
"Level 2","218",378.07608328362414,262.4662390140477,19/05/21 13:33:42
"Level 2","218",378.07608328362414,262.4662390140477,19/05/21 13:33:42
"Level 2","218",377.7565679585892,262.6023777680702,19/05/21 13:33:42
"Level 2","218",377.5906731529205,262.67306205258797,19/05/21 13:33:42
"Level 2","218",377.33664630248336,262.7812975461531,19/05/21 13:33:42
"Level 2","218",377.33664630248336,262.7812975461531,19/05/21 13:33:42
"Level 2","218",376.9238344721842,262.9571879771255,19/05/21 13:33:42
"Level 2","218",376.69763700043956,263.0535659582536,19/05/21 13:33:42
"Level 2","218",376.5026068115333,263.1366642162529,19/05/21 13:33:43
"Level 2","218",376.5026068115333,263.1366642162529,19/05/21 13:33:43
"Level 2","218",376.24584459982873,263.2460651896732,19/05/21 13:33:43
"Level 2","218",375.81379092567323,263.4301541652613,19/05/21 13:33:43
"Level 2","218",375.67446116760783,263.48951964220424,19/05/21 13:33:43
"Level 2","218",375.45922787428293,263.58122601770975,19/05/21 13:33:43
"Level 2","218",375.45922787428293,263.58122601770975,19/05/21 13:33:43
"Level 2","218",375.1027254096874,263.7331242132992,19/05/21 13:33:43
"Level 2","218",374.9533848805229,263.79675506907523,19/05/21 13:33:43
"Level 2","218",374.69962822890307,263.9048754366121,19/05/21 13:33:44
"Level 2","218",374.69962822890307,263.9048754366121,19/05/21 13:33:44
"Level 2","203",374.60410297820005,264.0334874934835,19/05/21 13:33:44
"Level 2","203",374.45884835171483,264.5062077875299,19/05/21 13:33:44
"Level 2","203",374.45884835171483,264.5062077875299,19/05/21 13:33:44
"Level 2","203",374.3056598490477,265.0047482869109,19/05/21 13:33:44
"Level 2","203",374.3056598490477,265.0047482869109,19/05/21 13:33:44
"Level 2","203",374.2406612067943,265.2162814960219,19/05/21 13:33:44
"Level 2","203",374.19148953345854,265.3763070211324,19/05/21 13:33:44
"Level 2","203",374.1083981946482,265.64672155501387,19/05/21 13:33:44
"Level 2","203",374.1083981946482,265.64672155501387,19/05/21 13:33:45
"Level 2","203",374.05521859247636,265.81979058409917,19/05/21 13:33:45
"Level 2","203",373.9059166331031,266.3056826196537,19/05/21 13:33:45
"Level 2","203",373.9059166331031,266.3056826196537,19/05/21 13:33:45
"Level 2","203",373.8556990692126,266.4691119171778,19/05/21 13:33:45
"Level 2","203",373.8556990692126,266.4691119171778,19/05/21 13:33:45
"Level 2","203",373.7354539197195,266.8604407429887,19/05/21 13:33:45
"Level 2","203",373.6626373381501,267.0974168495945,19/05/21 13:33:45
"Level 2","203",373.6626373381501,267.0974168495945,19/05/21 13:33:45
