"floor","room","axis","ordinat","timestamp"
"Level 1","121",356.1727146979353,260.60921029682584,19/05/21 13:33:18
"Level 1","121",356.34927911671514,260.6104198942173,19/05/21 13:33:18
"Level 1","121",356.5066910351503,260.611498282758,19/05/21 13:33:18
"Level 1","121",356.7766374093259,260.61334761589256,19/05/21 13:33:18
"Level 1","121",357.0010695913908,260.6148851430107,19/05/21 13:33:18
"Level 1","121",357.1914970111301,260.61618971225386,19/05/21 13:33:18
"Level 1","121",357.40798628319226,260.61767282453985,19/05/21 13:33:18
"Level 1","121",357.6054631173615,260.61902568750696,19/05/21 13:33:19
"Level 1","121",357.8585325024007,260.6207594007325,19/05/21 13:33:19
"Level 1","121",358.0646102264615,260.6221711861827,19/05/21 13:33:19
"Level 1","121",358.2265446082917,260.6232805569563,19/05/21 13:33:19
"Level 1","121",358.2265446082917,260.62492043885976,19/05/21 13:33:19
"Level 1","121",358.7434136432545,260.62682149369044,19/05/21 13:33:19
"Level 1","121",359.02103821505017,260.62872342818076,19/05/21 13:33:19
"Level 1","121",359.02103821505017,260.62872342818076,19/05/21 13:33:19
"Level 1","121",359.5782249615641,260.63254057118036,19/05/21 13:33:19
"Level 1","121",359.7735979393685,260.633879021169,19/05/21 13:33:19
"Level 1","121",360.058322826,260.6358295980889,19/05/21 13:33:20
"Level 1","121",360.34175303003326,260.6377713054715,19/05/21 13:33:20
"Level 1","121",360.34175303003326,260.6396841699733,19/05/21 13:33:20
"Level 1","121",360.9085001218212,260.64165394393615,19/05/21 13:33:20
"Level 1","121",360.9085001218212,260.64165394393615,19/05/21 13:33:20
"Level 1","121",361.41135409370946,260.6450988670802,19/05/21 13:33:20
"Level 1","121",361.6025929655698,260.646408995373,19/05/21 13:33:20
"Level 1","121",361.6025929655698,260.6474914573266,19/05/21 13:33:20
"Level 1","121",361.9232935665603,260.64860603265305,19/05/21 13:33:20
"Level 1","121",362.2006710903955,260.6505062746814,19/05/21 13:33:20
"Level 1","121",362.2006710903955,260.6505062746814,19/05/21 13:33:21
"Level 1","121",362.63120958217786,260.6534557830828,19/05/21 13:33:21
"Level 1","121",362.63120958217786,260.6534557830828,19/05/21 13:33:21
"Level 1","121",363.07655149600726,260.65650670591873,19/05/21 13:33:21
"Level 1","121",363.25278999114516,260.6577140704912,19/05/21 13:33:21
"Level 1","121",363.5299952452007,260.6596131323436,19/05/21 13:33:21
"Level 1","121",363.75885822948845,260.6611810137475,19/05/21 13:33:21
"Level 1","121",363.75885822948845,260.6628727286046,19/05/21 13:33:21
"Level 1","121",364.21840040286065,260.6643292189069,19/05/21 13:33:21
"Level 1","121",364.49396487364544,260.6662170401754,19/05/21 13:33:22
"Level 1","121",364.49396487364544,260.6662170401754,19/05/21 13:33:22
"Level 1","121",365.0101326654252,260.669753172873,19/05/21 13:33:22
"Level 1","121",365.0101326654252,260.67163547188136,19/05/21 13:33:22
"Level 1","121",365.4876198534423,260.67302431470927,19/05/21 13:33:22
"Level 1","121",365.74940804394475,260.6748177582271,19/05/21 13:33:22
"Level 1","121",365.74940804394475,260.6748177582271,19/05/21 13:33:22
"Level 1","121",366.024793271736,260.676704351548,19/05/21 13:33:22
"Level 1","121",366.2005983145408,260.6779087466501,19/05/21 13:33:22
"Level 1","121",366.67964169524583,260.68119054956196,19/05/21 13:33:22
"Level 1","121",366.67964169524583,260.68119054956196,19/05/21 13:33:23
"Level 1","121",366.8906795919572,260.6826363158784,19/05/21 13:33:23
"Level 1","121",367.1052266352376,260.6841061224549,19/05/21 13:33:23
"Level 1","121",367.3841152165553,260.6860167163492,19/05/21 13:33:23
"Level 1","121",367.5968778262405,260.6874742982303,19/05/21 13:33:23
"Level 1","121",367.95565915986424,260.689932216809,19/05/21 13:33:23
"Level 1","121",367.95565915986424,260.689932216809,19/05/21 13:33:23
"Level 1","121",368.25187867197457,260.69321993595446,19/05/21 13:33:23
"Level 1","121",368.66671392711976,260.69480347001837,19/05/21 13:33:23
"Level 1","121",368.8743672785741,260.69622604968635,19/05/21 13:33:23
"Level 1","121",369.0646770269285,260.6975298127931,19/05/21 13:33:24
"Level 1","121",369.36114193620136,260.69956081758664,19/05/21 13:33:24
"Level 1","121",369.5138991398448,260.70060731787436,19/05/21 13:33:24
"Level 1","121",369.749100176817,260.702218619646,19/05/21 13:33:24
"Level 1","121",370.0261159263841,260.7041163832519,19/05/21 13:33:24
"Level 1","121",370.19136594112155,260.7052484685732,19/05/21 13:33:24
"Level 1","121",370.407177332743,260.70672693687476,19/05/21 13:33:24
"Level 1","121",370.407177332743,260.70672693687476,19/05/21 13:33:24
"Level 1","121",370.8998894090351,260.71010238050224,19/05/21 13:33:24
"Level 1","121",371.0572484933304,260.7111804070899,19/05/21 13:33:24
"Level 1","121",371.2768153253335,260.712684602947,19/05/21 13:33:25
"Level 1","121",371.5464893655564,260.7145320703917,19/05/21 13:33:25
"Level 1","121",371.5464893655564,260.7145320703917,19/05/21 13:33:25
"Level 1","121",371.7167119319099,260.71569822138434,19/05/21 13:33:25
"Level 1","121",372.09496930497477,260.71828956529674,19/05/21 13:33:25
"Level 1","121",372.09496930497477,260.71828956529674,19/05/21 13:33:25
"Level 1","121",372.593383381724,260.7217040718619,19/05/21 13:33:25
"Level 1","121",372.77770543901664,260.72296681483823,19/05/21 13:33:25
"Level 1","121",372.77770543901664,260.72296681483823,19/05/21 13:33:25
"Level 1","121",373.0476822592379,260.7248163565508,19/05/21 13:33:25
"Level 1","121",373.56641959515963,260.728370092534,19/05/21 13:33:26
"Level 1","121",373.78725139858005,260.7298829543847,19/05/21 13:33:26
"Level 1","121",373.9994408689734,260.7313366098361,19/05/21 13:33:26
"Level 1","121",373.9994408689734,260.73247627503696,19/05/21 13:33:26
"Level 1","121",374.35365845842136,260.73376326337797,19/05/21 13:33:26
"Level 1","121",374.5914948301576,260.7353926191498,19/05/21 13:33:26
"Level 1","121",374.8095469120124,260.73688643784345,19/05/21 13:33:26
"Level 1","121",374.965371092756,260.73795394920194,19/05/21 13:33:26
"Level 1","121",375.13451671986877,260.739112722361,19/05/21 13:33:26
"Level 1","121",375.43052028966315,260.74114056663655,19/05/21 13:33:26
"Level 1","121",375.7077433121705,260.74303975021604,19/05/21 13:33:27
"Level 1","121",375.86852205280354,260.74414120398916,19/05/21 13:33:27
"Level 1","121",376.15532954185903,260.7461060482823,19/05/21 13:33:27
"Level 1","121",376.3735649159249,260.7476011226637,19/05/21 13:33:27
"Level 1","121",376.65729115165465,260.74954485808325,19/05/21 13:33:27
"Level 1","121",376.9121223191426,260.75129064082694,19/05/21 13:33:27
"Level 1","121",377.1180733412452,260.7527015582746,19/05/21 13:33:27
"Level 1","121",377.3940382760047,260.75459212301877,19/05/21 13:33:27
"Level 1","121",377.3940382760047,260.7565022232305,19/05/21 13:33:27
"Level 1","121",377.85226922948993,260.75773134534813,19/05/21 13:33:27
"Level 1","121",378.1259660136636,260.75960637157635,19/05/21 13:33:28
"Level 1","121",378.1259660136636,260.75960637157635,19/05/21 13:33:28
"Level 1","S102",378.59142401873663,260.7962379484025,19/05/21 13:33:28
"Level 1","S102",378.59142401873663,260.7962379484025,19/05/21 13:33:28
"Level 1","S102",378.8811425283179,261.1660571603517,19/05/21 13:33:28
"Level 1","S102",378.9984029151377,261.31573742727437,19/05/21 13:33:28
"Level 1","S102",379.1316249001353,261.4857923180624,19/05/21 13:33:28
"Level 1","S102",379.1316249001353,261.4857923180624,19/05/21 13:33:28
"Level 1","S102",379.2857104225962,261.8386524364669,19/05/21 13:33:28
"Level 1","S102",379.52768931954967,261.99135971063475,19/05/21 13:33:28
"Level 1","S102",379.52768931954967,261.99135971063475,19/05/21 13:33:29
"Level 1","S102",379.83022312588673,262.3775373628989,19/05/21 13:33:29
"Level 1","S102",379.93007955546744,262.50500186680296,19/05/21 13:33:29
"Level 1","S102",379.93007955546744,262.50500186680296,19/05/21 13:33:29
"Level 1","S102",380.03506995713985,262.63901977150925,19/05/21 13:33:29
"Level 1","S102",380.03506995713985,262.63901977150925,19/05/21 13:33:29
"Level 1","S102",380.2587267335974,262.9245126553992,19/05/21 13:33:29
"Level 1","S102",380.39295509338433,263.0958521611469,19/05/21 13:33:29
"Level 1","S102",380.54588020319625,263.29105765105373,19/05/21 13:33:29
"Level 1","S102",380.54588020319625,263.29105765105373,19/05/21 13:33:29
"Level 1","S102",380.7006209234317,263.48858072714796,19/05/21 13:33:30
"Level 1","S102",380.97358479660124,263.83701301962407,19/05/21 13:33:30
"Level 1","S102",380.97358479660124,263.83701301962407,19/05/21 13:33:30
"Level 1","S102",381.08511246452724,263.9793755988136,19/05/21 13:33:30
"Level 1","S102",381.2990805981096,264.25250114629074,19/05/21 13:33:30
"Level 1","S102",381.2990805981096,264.4862997940251,19/05/21 13:33:30
"Level 1","S102",381.641269053639,264.6892970732921,19/05/21 13:33:30
"Level 1","S102",381.7340097950104,264.80767855999494,19/05/21 13:33:30
"Level 1","S102",381.7340097950104,264.80767855999494,19/05/21 13:33:30
"Level 2","S202",381.62947166232664,264.7106601290749,19/05/21 13:33:30
"Level 2","S202",381.62947166232664,264.7106601290749,19/05/21 13:33:31
"Level 2","S202",381.3631486058707,264.4187279669023,19/05/21 13:33:31
"Level 2","S202",381.2179071763645,264.25952040478944,19/05/21 13:33:31
"Level 2","S202",381.0909739368253,264.1203815124856,19/05/21 13:33:31
"Level 2","S202",380.98094146600033,263.9997685338551,19/05/21 13:33:31
"Level 2","S202",380.86480748320747,263.87246733376526,19/05/21 13:33:31
"Level 2","S202",380.86480748320747,263.87246733376526,19/05/21 13:33:31
"Level 2","S202",380.59853946322824,263.58059550026957,19/05/21 13:33:31
"Level 2","S202",380.43040732450186,263.3962961029802,19/05/21 13:33:31
"Level 2","S202",380.28885903254275,263.2411368033185,19/05/21 13:33:31
"Level 2","S202",380.16498103124326,263.1053469350051,19/05/21 13:33:32
"Level 2","S202",379.9746129670915,262.89667344906667,19/05/21 13:33:32
"Level 2","S202",379.85618862437497,262.7668616525096,19/05/21 13:33:32
"Level 2","S202",379.85618862437497,262.59565243830593,19/05/21 13:33:32
"Level 2","S202",379.69999836126453,262.59565243830593,19/05/21 13:33:32
"Level 2","S202",379.4997256521151,262.3761218960232,19/05/21 13:33:32
"Level 2","S202",379.3575993486519,262.2203290043984,19/05/21 13:33:32
"Level 2","S202",379.3575993486519,262.2203290043984,19/05/21 13:33:32
"Level 2","S202",379.0444231455124,261.8770383883317,19/05/21 13:33:32
"Level 2","S202",379.0444231455124,261.6568619976848,19/05/21 13:33:32
"Level 2","S202",378.7404160321215,261.54379854380204,19/05/21 13:33:33
"Level 2","S202",378.5909291410741,261.3799372848458,19/05/21 13:33:33
"Level 2","213",378.3759781197484,261.34021909341743,19/05/21 13:33:33
"Level 2","213",378.3759781197484,261.34021909341743,19/05/21 13:33:33
"Level 2","213",377.9935092130034,261.31718846368335,19/05/21 13:33:33
"Level 2","213",377.82487898048856,261.3070342776083,19/05/21 13:33:33
"Level 2","213",377.60498607533265,261.29379327424704,19/05/21 13:33:33
"Level 2","213",377.336122209072,261.27760345059465,19/05/21 13:33:33
"Level 2","213",377.336122209072,261.2637757472144,19/05/21 13:33:33
"Level 2","213",376.911172801879,261.25201482814674,19/05/21 13:33:33
"Level 2","213",376.75973480903843,261.24289588467377,19/05/21 13:33:34
"Level 2","213",376.75973480903843,261.24289588467377,19/05/21 13:33:34
"Level 2","213",376.3632914446387,261.21902377330736,19/05/21 13:33:34
"Level 2","213",376.3632914446387,261.21902377330736,19/05/21 13:33:34
"Level 2","213",375.97289052407274,261.19551551187527,19/05/21 13:33:34
"Level 2","213",375.69587791497327,261.1788350060372,19/05/21 13:33:34
"Level 2","213",375.69587791497327,261.1788350060372,19/05/21 13:33:34
"Level 2","213",375.511035144772,261.1677045707928,19/05/21 13:33:34
"Level 2","213",375.31958541267625,261.1561762927686,19/05/21 13:33:34
"Level 2","213",375.0541075365666,261.14019035885485,19/05/21 13:33:34
"Level 2","213",374.5464523684108,261.1096215518115,19/05/21 13:33:35
"Level 2","213",374.5464523684108,261.1096215518115,19/05/21 13:33:35
"Level 2","213",374.0142563027645,261.07757499765324,19/05/21 13:33:35
"Level 2","213",373.8609971595498,261.068346392351,19/05/21 13:33:35
"Level 2","213",373.56753656616957,261.0506754597641,19/05/21 13:33:35
"Level 2","213",373.56753656616957,261.0506754597641,19/05/21 13:33:35
"Level 2","213",373.32870808017276,261.03629423730666,19/05/21 13:33:35
"Level 2","213",372.8020780482402,261.00458284571795,19/05/21 13:33:35
"Level 2","213",372.57008342669076,260.9906131291345,19/05/21 13:33:35
"Level 2","213",372.3435539737022,260.97697250145563,19/05/21 13:33:35
"Level 2","213",372.0906331457319,260.9617426988801,19/05/21 13:33:36
"Level 2","213",372.0906331457319,260.9617426988801,19/05/21 13:33:36
"Level 2","213",371.5369449488286,260.9284019811744,19/05/21 13:33:36
"Level 2","213",371.5369449488286,260.9284019811744,19/05/21 13:33:36
"Level 2","213",371.044339228595,260.89873938704574,19/05/21 13:33:36
"Level 2","213",370.81634137430814,260.88501033856716,19/05/21 13:33:36
"Level 2","213",370.5315793980174,260.86786319922425,19/05/21 13:33:36
"Level 2","213",370.3253940437538,260.85544760552006,19/05/21 13:33:36
"Level 2","213",370.1502554258441,260.84490151251725,19/05/21 13:33:36
"Level 2","213",369.98901022740654,260.8351920213766,19/05/21 13:33:36
"Level 2","213",369.7117484156675,260.81849650962926,19/05/21 13:33:37
"Level 2","213",369.7117484156675,260.81849650962926,19/05/21 13:33:37
"Level 2","213",369.4689713888035,260.80387752305273,19/05/21 13:33:37
"Level 2","213",369.02173649689956,260.7769469647303,19/05/21 13:33:37
"Level 2","213",368.8284239017457,260.7653065131187,19/05/21 13:33:37
"Level 2","213",368.8284239017457,260.7653065131187,19/05/21 13:33:37
"Level 2","213",368.3179779952882,260.73456965983837,19/05/21 13:33:37
"Level 2","213",368.1354410156755,260.72357806936895,19/05/21 13:33:37
"Level 2","213",367.84981193711326,260.70637871686307,19/05/21 13:33:37
"Level 2","213",367.5662047674827,260.68930111500185,19/05/21 13:33:37
"Level 2","213",367.5662047674827,260.68930111500185,19/05/21 13:33:38
"Level 2","213",367.3833427923731,260.6782899547038,19/05/21 13:33:38
"Level 2","213",366.9403987108446,260.65161777049565,19/05/21 13:33:38
"Level 2","213",366.692227832243,260.63667398940635,19/05/21 13:33:38
"Level 2","213",366.50419714391353,260.6253515914671,19/05/21 13:33:38
"Level 2","213",366.50419714391353,260.6253515914671,19/05/21 13:33:38
"Level 2","213",365.9590106259619,260.59252280823915,19/05/21 13:33:38
"Level 2","213",365.6893204779254,260.57628322945817,19/05/21 13:33:38
"Level 2","213",365.6893204779254,260.57628322945817,19/05/21 13:33:38
"Level 2","213",365.6893204779254,260.57628322945817,19/05/21 13:33:38
"Level 2","213",365.1660975877135,260.54477700126455,19/05/21 13:33:39
"Level 2","213",364.9312610541707,260.530636156985,19/05/21 13:33:39
"Level 2","213",364.75596843120104,260.520080790461,19/05/21 13:33:39
"Level 2","213",364.45897644971893,260.5021972128972,19/05/21 13:33:39
"Level 2","213",364.28542442898237,260.4917466579405,19/05/21 13:33:39
"Level 2","213",364.044704254038,260.4772515261248,19/05/21 13:33:39
"Level 2","213",363.7599958308939,260.4601076115216,19/05/21 13:33:39
"Level 2","213",363.5548255531502,260.44775314135205,19/05/21 13:33:39
"Level 2","213",363.30994860144506,260.4330077063489,19/05/21 13:33:39
"Level 2","213",363.03180381606745,260.41625902573327,19/05/21 13:33:39
"Level 2","213",363.03180381606745,260.41625902573327,19/05/21 13:33:40
"Level 2","213",362.4926926812065,260.38379607589985,19/05/21 13:33:40
"Level 2","213",362.4926926812065,260.38379607589985,19/05/21 13:33:40
"Level 2","213",362.05656843690554,260.35753455290694,19/05/21 13:33:40
"Level 2","213",361.7613885494374,260.33976009183743,19/05/21 13:33:40
"Level 2","213",361.7613885494374,260.33976009183743,19/05/21 13:33:40
"Level 2","213",361.4887219739759,260.32334128542055,19/05/21 13:33:40
"Level 2","213",361.24396814215913,260.30860326416666,19/05/21 13:33:40
"Level 2","213",361.0076620657852,260.2943739303492,19/05/21 13:33:40
"Level 2","213",360.4773188347887,260.26243894591084,19/05/21 13:33:40
"Level 2","213",360.4773188347887,260.26243894591084,19/05/21 13:33:41
"Level 2","213",360.1040406736222,260.23996174327806,19/05/21 13:33:41
"Level 2","213",360.1040406736222,260.23996174327806,19/05/21 13:33:41
"Level 2","213",359.7699136735745,260.2198420548889,19/05/21 13:33:41
"Level 2","213",359.7699136735745,260.2198420548889,19/05/21 13:33:41
"Level 2","213",359.57717304096315,260.2082360443973,19/05/21 13:33:41
"Level 2","213",359.4267047102651,260.19917548980084,19/05/21 13:33:41
"Level 2","213",359.14720050738845,260.1823449509203,19/05/21 13:33:41
"Level 2","213",358.95127065518216,260.17054689936515,19/05/21 13:33:41
"Level 2","213",358.7845005574805,260.1605047225943,19/05/21 13:33:41
"Level 2","213",358.6100739299906,260.15000150258703,19/05/21 13:33:42
"Level 2","213",358.4261342938741,260.13892545018615,19/05/21 13:33:42
"Level 2","213",358.13605770426693,260.1214582877268,19/05/21 13:33:42
"Level 2","213",357.8514154119064,260.1043183552345,19/05/21 13:33:42
"Level 2","213",357.6753041730639,260.0937136951896,19/05/21 13:33:42
"Level 2","213",357.50852431250865,260.08367093054176,19/05/21 13:33:42
"Level 2","213",357.2160170443238,260.0660574030908,19/05/21 13:33:42
"Level 2","213",356.9525449822881,260.05019225065877,19/05/21 13:33:42
"Level 2","213",356.6926318018641,260.0345413987443,19/05/21 13:33:42
"Level 2","213",356.4344240946129,260.0189932430764,19/05/21 13:33:43
"Level 2","213",356.16874639541624,260.0029952766773,19/05/21 13:33:43
"Level 2","213",356.0182108733817,259.99393067610805,19/05/21 13:33:43
"Level 2","213",355.8361250398845,259.98296625171395,19/05/21 13:33:43
"Level 2","213",355.6727669946639,259.97312953404304,19/05/21 13:33:43
"Level 2","213",355.5225016952571,259.9640812051162,19/05/21 13:33:43
"Level 2","213",355.3308206052246,259.9525389957138,19/05/21 13:33:43
"Level 2","213",355.1246270050588,259.94012290547687,19/05/21 13:33:43
"Level 2","213",355.1246270050588,259.94012290547687,19/05/21 13:33:43
"Level 2","213",354.9685938165897,259.93072725912106,19/05/21 13:33:43
"Level 2","213",354.73142848340956,259.91644618456075,19/05/21 13:33:44
"Level 2","213",354.51997675968204,259.9037134727771,19/05/21 13:33:44
"Level 2","213",354.30135849255373,259.8905492226262,19/05/21 13:33:44
"Level 2","213",354.0121987281494,259.8731372674305,19/05/21 13:33:44
"Level 2","213",353.85104552000644,259.86343331554906,19/05/21 13:33:44
"Level 2","213",353.64464031446596,259.85100448334816,19/05/21 13:33:44
"Level 2","213",353.4422998227299,259.8388204107002,19/05/21 13:33:44
"Level 2","213",353.23091693726127,259.8260918440599,19/05/21 13:33:44
"Level 2","213",353.01375852989787,259.8130155003743,19/05/21 13:33:44
"Level 2","213",352.75057684631196,259.7971678332815,19/05/21 13:33:44
"Level 2","213",352.5958681687151,259.7878519432639,19/05/21 13:33:45
"Level 2","213",352.43680678942155,259.7782739523033,19/05/21 13:33:45
"Level 2","213",352.1429686721144,259.7605802868521,19/05/21 13:33:45
"Level 2","213",351.89036860985794,259.7453697994058,19/05/21 13:33:45
"Level 2","213",351.60480076133774,259.72817413390925,19/05/21 13:33:45
"Level 2","213",351.4466752999508,259.7186524998927,19/05/21 13:33:45
"Level 2","213",351.21979088313407,259.7049904978214,19/05/21 13:33:45
"Level 2","213",351.04383864163844,259.69439541191167,19/05/21 13:33:45
"Level 2","213",350.76717197181245,259.6777357370462,19/05/21 13:33:45
"Level 2","213",350.5949467576554,259.66736507666525,19/05/21 13:33:45
"Level 2","213",350.4020372287946,259.6557488959692,19/05/21 13:33:46
"Level 2","213",350.2431191016968,259.6461795310387,19/05/21 13:33:46
"Level 2","213",349.95066102158967,259.62856896548186,19/05/21 13:33:46
"Level 2","213",349.6946016235563,259.61315017173933,19/05/21 13:33:46
"Level 2","213",349.40564600484606,259.5957505093178,19/05/21 13:33:46
"Level 2","213",349.17066118439186,259.5816007358393,19/05/21 13:33:46
"Level 2","213",348.94996178879705,259.5683111690985,19/05/21 13:33:46
"Level 2","213",348.7488352776362,259.5562001971304,19/05/21 13:33:46
"Level 2","213",348.47688092536106,259.5398242777253,19/05/21 13:33:46
"Level 2","213",348.26462874672603,259.5270433659958,19/05/21 13:33:46
"Level 2","213",348.0222979249885,259.5124512479695,19/05/21 13:33:47
"Level 2","213",347.78449236250043,259.4981316215586,19/05/21 13:33:47
"Level 2","213",347.5724713364269,259.48536462884044,19/05/21 13:33:47
"Level 2","213",347.3670283217007,259.47299373562487,19/05/21 13:33:47
"Level 2","213",347.1987684107616,259.46286184871957,19/05/21 13:33:47
"Level 2","213",346.9175018499593,259.4459251882377,19/05/21 13:33:47
"Level 2","213",346.67658853956874,259.43141842663755,19/05/21 13:33:47
"Level 2","213",346.4141513937752,259.4156155924028,19/05/21 13:33:47
"Level 2","213",346.1492718138896,259.39966568530997,19/05/21 13:33:47
"Level 2","213",345.94117685194624,259.38713510325863,19/05/21 13:33:47
"Level 2","213",345.74712695376303,259.3754502544352,19/05/21 13:33:48
"Level 2","213",345.48030852854964,259.3593835984301,19/05/21 13:33:48
"Level 2","213",345.18193937118974,259.3414170932684,19/05/21 13:33:48
"Level 2","213",344.910873982619,259.3250947034275,19/05/21 13:33:48
"Level 2","213",344.910873982619,259.3250947034275,19/05/21 13:33:48
"Level 2","213",344.6837140474655,259.31141611082904,19/05/21 13:33:48
"Level 2","213",344.4937812646629,259.2999791769556,19/05/21 13:33:48
"Level 2","213",344.20846654715746,259.28279875391814,19/05/21 13:33:48
"Level 2","213",343.97270557830757,259.26860224412724,19/05/21 13:33:48
"Level 2","213",343.80754053736484,259.2586567169592,19/05/21 13:33:48
"Level 2","213",343.58251253565095,259.24510650020727,19/05/21 13:33:49
"Level 2","213",343.29374755096427,259.2277183169453,19/05/21 13:33:49
"Level 2","213",343.1157156842458,259.2169980049645,19/05/21 13:33:49
"Level 2","213",342.96341986532633,259.20782740690095,19/05/21 13:33:49
"Level 2","213",342.70883928354965,259.19249766110204,19/05/21 13:33:49
"Level 2","213",342.55038695491965,259.18295634454836,19/05/21 13:33:49
"Level 2","213",342.36036137001423,259.1715138225321,19/05/21 13:33:49
"Level 2","213",342.2042699367791,259.1621146689275,19/05/21 13:33:49
"Level 2","203",342.2801948376379,259.32459417415214,19/05/21 13:33:49
"Level 2","203",342.38936109824095,259.47644800260355,19/05/21 13:33:49
"Level 2","203",342.49288417663666,259.6204519805783,19/05/21 13:33:50
"Level 2","203",342.62158615840104,259.7994806342323,19/05/21 13:33:50
"Level 2","203",342.73063967383865,259.95117763048194,19/05/21 13:33:50
"Level 2","203",342.86352444104074,260.13602467508196,19/05/21 13:33:50
"Level 2","203",343.0189008402798,260.35215831330595,19/05/21 13:33:50
"Level 2","203",343.18862356309717,260.5882481554663,19/05/21 13:33:50
"Level 2","203",343.29088657937734,260.73049934594724,19/05/21 13:33:50
"Level 2","203",343.3791657714323,260.8532985809132,19/05/21 13:33:50
"Level 2","203",343.500723749333,261.0223896922242,19/05/21 13:33:50
"Level 2","203",343.6728998934528,261.2618923234232,19/05/21 13:33:50
"Level 2","203",343.7729921858342,261.4011239661728,19/05/21 13:33:51
"Level 2","203",343.9343600267742,261.62559189518595,19/05/21 13:33:51
"Level 2","203",344.05146158814205,261.78848398577435,19/05/21 13:33:51
"Level 2","203",344.14488816015245,261.91844339411625,19/05/21 13:33:51
"Level 2","203",344.2534167662952,262.0694102244192,19/05/21 13:33:51
"Level 2","203",344.36646150740586,262.2266591457354,19/05/21 13:33:51
"Level 2","203",344.47283964617236,262.37463460579045,19/05/21 13:33:51
"Level 2","203",344.62354616156915,262.58427228330316,19/05/21 13:33:51
"Level 2","203",344.7659592205814,262.7823734925323,19/05/21 13:33:51
"Level 2","203",344.9181897727345,262.99413115487243,19/05/21 13:33:51
"Level 2","203",345.00588794529085,263.11612217276854,19/05/21 13:33:52
"Level 2","203",345.1350586405339,263.29580282215625,19/05/21 13:33:52
"Level 2","203",345.2455175880221,263.4494548202199,19/05/21 13:33:52
"Level 2","203",345.34632325184896,263.58967878591346,19/05/21 13:33:52
"Level 2","203",345.45036838754214,263.7344089626135,19/05/21 13:33:52
"Level 2","203",345.61859517531605,263.9684179103454,19/05/21 13:33:52
"Level 2","203",345.7573621604123,264.16144731185756,19/05/21 13:33:52
"Level 2","203",345.9265616795435,264.39680936062865,19/05/21 13:33:52
"Level 2","203",346.0345533406196,264.54702928283393,19/05/21 13:33:52
"Level 2","203",346.16393237726754,264.72699974191,19/05/21 13:33:52
"Level 2","203",346.2880093842374,264.8995949048027,19/05/21 13:33:53
"Level 2","203",346.45208856757466,265.12783439950834,19/05/21 13:33:53
