"floor","room","axis","ordinat","timestamp"
"Level 1","121",353.752986686243,260.58841000000115,19/05/21 13:33:21
"Level 1","121",353.587443291322,260.58841000000115,19/05/21 13:33:21
"Level 1","121",353.41879256248166,260.58841000000115,19/05/21 13:33:21
"Level 1","121",353.2420013920431,260.58841000000115,19/05/21 13:33:21
"Level 1","121",353.05795481140825,260.58841000000115,19/05/21 13:33:21
"Level 1","121",352.8371451590745,260.58841000000115,19/05/21 13:33:21
"Level 1","121",352.5871828283755,260.58841000000115,19/05/21 13:33:21
"Level 1","121",352.38635801687496,260.58841000000115,19/05/21 13:33:21
"Level 1","121",352.2134227362313,260.58841000000115,19/05/21 13:33:21
"Level 1","121",351.9290859963288,260.58841000000115,19/05/21 13:33:21
"Level 1","121",351.64602906008537,260.58841000000115,19/05/21 13:33:22
"Level 1","121",351.43186015527453,260.58841000000115,19/05/21 13:33:22
"Level 1","121",351.1830800269404,260.58841000000115,19/05/21 13:33:22
"Level 1","121",350.9802611961307,260.58841000000115,19/05/21 13:33:22
"Level 1","121",350.7167876891824,260.58841000000115,19/05/21 13:33:22
"Level 1","121",350.47208934580266,260.58841000000115,19/05/21 13:33:22
"Level 1","121",350.21989290545673,260.58841000000115,19/05/21 13:33:22
"Level 1","121",350.0014451115985,260.58841000000115,19/05/21 13:33:22
"Level 1","121",349.8415755392699,260.58841000000115,19/05/21 13:33:22
"Level 1","121",349.5787186328234,260.58841000000115,19/05/21 13:33:23
"Level 1","121",349.280613652755,260.58841000000115,19/05/21 13:33:23
"Level 1","121",349.0635669824777,260.58841000000115,19/05/21 13:33:23
"Level 1","121",348.861421270681,260.58841000000115,19/05/21 13:33:23
"Level 1","121",348.6086580533262,260.58841000000115,19/05/21 13:33:23
"Level 1","121",348.314947500805,260.58841000000115,19/05/21 13:33:23
"Level 1","121",348.14299158955123,260.58841000000115,19/05/21 13:33:23
"Level 1","121",347.9081248377658,260.58841000000115,19/05/21 13:33:23
"Level 1","121",347.7566396590673,260.58841000000115,19/05/21 13:33:23
"Level 1","121",347.60577821425625,260.58841000000115,19/05/21 13:33:23
"Level 1","121",347.38435264672376,260.58841000000115,19/05/21 13:33:24
"Level 1","121",347.21227738899455,260.58841000000115,19/05/21 13:33:24
"Level 1","121",346.9208872096142,260.58841000000115,19/05/21 13:33:24
"Level 1","121",346.63724609512406,260.58841000000115,19/05/21 13:33:24
"Level 1","121",346.4864964240808,260.58841000000115,19/05/21 13:33:24
"Level 1","121",346.2279675304606,260.58841000000115,19/05/21 13:33:24
"Level 1","121",345.9355156439958,260.58841000000115,19/05/21 13:33:24
"Level 1","121",345.77185008735694,260.58841000000115,19/05/21 13:33:24
"Level 1","121",345.5496828861958,260.58841000000115,19/05/21 13:33:24
"Level 1","121",345.5496828861958,260.58841000000115,19/05/21 13:33:24
"Level 1","121",345.3762853509622,260.58841000000115,19/05/21 13:33:25
"Level 1","121",345.17609039023415,260.58841000000115,19/05/21 13:33:25
"Level 1","121",344.9953953551375,260.58841000000115,19/05/21 13:33:25
"Level 1","121",344.725621338025,260.58841000000115,19/05/21 13:33:25
"Level 1","121",344.47421646236853,260.58841000000115,19/05/21 13:33:25
"Level 1","121",344.2207035140608,260.58841000000115,19/05/21 13:33:25
"Level 1","121",343.9567616410668,260.58841000000115,19/05/21 13:33:25
"Level 1","121",343.6945542004554,260.58841000000115,19/05/21 13:33:25
"Level 1","121",343.42276954046713,260.58841000000115,19/05/21 13:33:25
"Level 1","121",343.2659081763758,260.58841000000115,19/05/21 13:33:25
"Level 1","121",343.1148276083457,260.58841000000115,19/05/21 13:33:26
"Level 1","121",342.9208573003402,260.58841000000115,19/05/21 13:33:26
"Level 1","121",342.7641358544964,260.58841000000115,19/05/21 13:33:26
"Level 1","121",342.5358108832982,260.58841000000115,19/05/21 13:33:26
"Level 1","121",342.2653631177188,260.58841000000115,19/05/21 13:33:26
"Level 1","121",342.01653788717124,260.58841000000115,19/05/21 13:33:26
"Level 1","121",341.853905771833,260.58841000000115,19/05/21 13:33:26
"Level 1","121",341.67751323294095,260.58841000000115,19/05/21 13:33:26
"Level 1","121",341.409042576608,260.58841000000115,19/05/21 13:33:26
"Level 1","121",341.13807889833777,260.58841000000115,19/05/21 13:33:26
"Level 1","121",340.8819227628865,260.58841000000115,19/05/21 13:33:27
"Level 1","121",340.7249873032505,260.58841000000115,19/05/21 13:33:27
"Level 1","121",340.457921126476,260.58841000000115,19/05/21 13:33:27
"Level 1","121",340.1862709738679,260.58841000000115,19/05/21 13:33:27
"Level 1","121",339.96315963460796,260.58841000000115,19/05/21 13:33:27
"Level 1","121",339.7430708560432,260.58841000000115,19/05/21 13:33:27
"Level 1","121",339.56615597100597,260.58841000000115,19/05/21 13:33:27
"Level 1","121",339.2740680876026,260.58841000000115,19/05/21 13:33:27
"Level 1","121",339.01863767186813,260.58841000000115,19/05/21 13:33:27
"Level 1","121",338.76387709685287,260.58841000000115,19/05/21 13:33:27
"Level 1","121",338.5260839147993,260.58841000000115,19/05/21 13:33:28
"Level 1","121",338.3083554213858,260.58841000000115,19/05/21 13:33:28
"Level 1","121",338.158299240952,260.58841000000115,19/05/21 13:33:28
"Level 1","121",337.9992551916551,260.58841000000115,19/05/21 13:33:28
"Level 1","121",337.70783494696497,260.58841000000115,19/05/21 13:33:28
"Level 1","121",337.49946006484964,260.58841000000115,19/05/21 13:33:28
"Level 1","121",337.2484963639457,260.58841000000115,19/05/21 13:33:28
"Level 1","121",337.0784358017194,260.58841000000115,19/05/21 13:33:28
"Level 1","121",336.9232653236081,260.58841000000115,19/05/21 13:33:28
"Level 1","121",336.7577067173541,260.58841000000115,19/05/21 13:33:28
"Level 1","121",336.53338507123243,260.58841000000115,19/05/21 13:33:29
"Level 1","121",336.35162166435214,260.58841000000115,19/05/21 13:33:29
"Level 1","121",336.06452854119055,260.58841000000115,19/05/21 13:33:29
"Level 1","121",335.86905651693894,260.58841000000115,19/05/21 13:33:29
"Level 1","121",335.63110271551176,260.58841000000115,19/05/21 13:33:29
"Level 1","121",335.4429473991135,260.58841000000115,19/05/21 13:33:29
"Level 1","121",335.19113052582014,260.58841000000115,19/05/21 13:33:29
"Level 1","121",334.92721969726284,260.58841000000115,19/05/21 13:33:29
"Level 1","121",334.7394256150879,260.58841000000115,19/05/21 13:33:29
"Level 1","121",334.5222641963921,260.58841000000115,19/05/21 13:33:29
"Level 1","121",334.2881855255761,260.58841000000115,19/05/21 13:33:30
"Level 1","121",334.0485102657987,260.58841000000115,19/05/21 13:33:30
"Level 1","121",333.82222293585465,260.58841000000115,19/05/21 13:33:30
"Level 1","121",333.64338382857335,260.58841000000115,19/05/21 13:33:30
"Level 1","121",333.435690452248,260.58841000000115,19/05/21 13:33:30
"Level 1","121",333.1533397637353,260.58841000000115,19/05/21 13:33:30
"Level 1","121",332.9227394375449,260.58841000000115,19/05/21 13:33:30
"Level 1","121",332.73682473303694,260.58841000000115,19/05/21 13:33:30
"Level 1","121",332.544876792015,260.58841000000115,19/05/21 13:33:30
"Level 1","121",332.3944624273556,260.58841000000115,19/05/21 13:33:30
"Level 1","121",332.24344972920045,260.58841000000115,19/05/21 13:33:31
"Level 1","121",332.01321784279855,260.58841000000115,19/05/21 13:33:31
"Level 1","121",331.84510018357196,260.58841000000115,19/05/21 13:33:31
"Level 1","121",331.6386645977647,260.58841000000115,19/05/21 13:33:31
"Level 1","121",331.35318539381143,260.5884100000011,19/05/21 13:33:31
"Level 1","121",331.1791981693406,260.5884100000011,19/05/21 13:33:31
"Level 1","121",330.97070312617035,260.5884100000011,19/05/21 13:33:31
"Level 1","121",330.97070312617035,260.5884100000011,19/05/21 13:33:31
"Level 1","121",330.7116801734294,260.58841000000103,19/05/21 13:33:31
"Level 1","121",330.4291096097801,260.588410000001,19/05/21 13:33:31
"Level 1","121",330.4291096097801,260.588410000001,19/05/21 13:33:32
"Level 1","143",330.2837205542184,260.49683535388425,19/05/21 13:33:32
"Level 1","143",330.27149849599937,260.30150872671123,19/05/21 13:33:32
"Level 1","143",330.2539268042716,260.0206870175197,19/05/21 13:33:32
"Level 1","143",330.239120268964,259.7840566112548,19/05/21 13:33:32
"Level 1","143",330.22902856267496,259.622776169243,19/05/21 13:33:32
"Level 1","143",330.2169680361149,259.43003105768435,19/05/21 13:33:32
"Level 1","143",330.2066763437284,259.26555454106693,19/05/21 13:33:32
"Level 1","143",330.18833928570297,258.9725011426782,19/05/21 13:33:32
"Level 1","143",330.17279011496225,258.7240023201643,19/05/21 13:33:32
"Level 1","143",330.15882714626855,258.5008533601948,19/05/21 13:33:33
"Level 1","143",330.1466306994151,258.3059360406496,19/05/21 13:33:33
"Level 1","143",330.1303793296736,258.04621503608075,19/05/21 13:33:33
"Level 1","143",330.1154490113186,257.80760639303304,19/05/21 13:33:33
"Level 1","143",330.10192089102173,257.59140695573456,19/05/21 13:33:33
"Level 1","143",330.0842790918131,257.30946482496284,19/05/21 13:33:33
"Level 1","143",330.0697206994119,257.07680011057334,19/05/21 13:33:33
"Level 1","143",330.05207346579357,256.7947711298703,19/05/21 13:33:33
"Level 1","143",330.0396440303692,256.5961303072194,19/05/21 13:33:33
"Level 1","143",330.0282100225832,256.41339789538813,19/05/21 13:33:33
"Level 1","143",330.0111697426209,256.14106893479277,19/05/21 13:33:34
"Level 1","143",329.9949980371367,255.88262108327336,19/05/21 13:33:34
"Level 1","143",329.98476577349203,255.71909432613947,19/05/21 13:33:34
"Level 1","143",329.9737771258406,255.54347943014778,19/05/21 13:33:34
"Level 1","143",329.95686786371607,255.2732443290222,19/05/21 13:33:34
"Level 1","143",329.9419178897921,255.03432156081357,19/05/21 13:33:34
"Level 1","143",329.84192889798356,254.87696690858738,19/05/21 13:33:34
"Level 1","143",329.59563458977243,254.7468730335578,19/05/21 13:33:34
"Level 1","143",329.4018248944999,254.64450179136614,19/05/21 13:33:34
"Level 1","143",329.2277167793067,254.55253702147726,19/05/21 13:33:34
"Level 1","143",328.99594674303455,254.43011493891518,19/05/21 13:33:35
"Level 1","143",328.822257954502,254.338371659448,19/05/21 13:33:35
"Level 1","143",328.64989742292477,254.24732997189176,19/05/21 13:33:35
"Level 1","143",328.44028935839106,254.13661395270847,19/05/21 13:33:35
"Level 1","143",328.21773103196927,254.01905754097245,19/05/21 13:33:35
"Level 1","143",328.01280309823875,253.91081359008928,19/05/21 13:33:35
"Level 1","143",327.80469933081497,253.80089214809962,19/05/21 13:33:35
"Level 1","143",327.642661059757,253.71530272974022,19/05/21 13:33:35
"Level 1","143",327.39993196078046,253.58709201590906,19/05/21 13:33:35
"Level 1","143",327.39993196078046,253.58709201590906,19/05/21 13:33:35
"Level 1","143",327.1731895586184,253.4673255546172,19/05/21 13:33:36
"Level 1","143",326.9299249615805,253.33883198805438,19/05/21 13:33:36
"Level 1","143",326.74971856023876,253.24364607317898,19/05/21 13:33:36
"Level 1","143",326.5039862158985,253.1138490302529,19/05/21 13:33:36
"Level 1","143",326.3405400417799,253.02751595051473,19/05/21 13:33:36
"Level 1","143",326.10550754411076,252.90337061966346,19/05/21 13:33:36
"Level 1","143",325.8424203465898,252.76440665722046,19/05/21 13:33:36
"Level 1","143",325.65515777674483,252.66549363914842,19/05/21 13:33:36
"Level 1","143",325.49130350785754,252.57894500172958,19/05/21 13:33:36
"Level 1","143",325.245992085574,252.44937029192133,19/05/21 13:33:36
"Level 1","143",325.0609680004114,252.35163965255967,19/05/21 13:33:37
"Level 1","143",324.8947292297147,252.2638315094598,19/05/21 13:33:37
"Level 1","143",324.6638634760846,252.14188707347384,19/05/21 13:33:37
"Level 1","143",324.51179727141806,252.06156495003626,19/05/21 13:33:37
"Level 1","143",324.37544573499184,251.989543392296,19/05/21 13:33:37
"Level 1","143",324.1180581504185,251.8535899936777,19/05/21 13:33:37
"Level 1","143",323.9135065049942,251.74554480014396,19/05/21 13:33:37
"Level 1","143",323.7168140455717,251.641650867632,19/05/21 13:33:37
"Level 1","143",323.51144450597394,251.5331736583397,19/05/21 13:33:37
"Level 1","143",323.24852642940044,251.39429902641987,19/05/21 13:33:37
"Level 1","143",323.07108012354513,251.30057100766837,19/05/21 13:33:38
"Level 1","143",322.88312992189776,251.20129477906818,19/05/21 13:33:38
"Level 1","143",322.6348696828819,251.07016248963802,19/05/21 13:33:38
"Level 1","143",322.4793554788198,250.98801911582024,19/05/21 13:33:38
"Level 1","143",322.24147460807455,250.8623692601844,19/05/21 13:33:38
"Level 1","143",322.0497719978684,250.76111099077434,19/05/21 13:33:38
"Level 1","143",321.8210067335755,250.64027604367308,19/05/21 13:33:38
"Level 1","143",321.61192728550304,250.52983924232618,19/05/21 13:33:38
"Level 1","143",321.47003263584685,250.45488978468822,19/05/21 13:33:38
"Level 1","143",321.33482935259724,250.38347473997032,19/05/21 13:33:38
"Level 1","143",321.11094395280094,250.2652173614966,19/05/21 13:33:39
"Level 1","143",320.9711377895689,250.1913710527452,19/05/21 13:33:39
"Level 1","143",320.7107312445279,250.05382302423612,19/05/21 13:33:39
"Level 1","143",320.49198373031743,249.93827950240885,19/05/21 13:33:39
"Level 1","143",320.2469035499188,249.80882693571098,19/05/21 13:33:39
"Level 1","143",320.2469035499188,249.80882693571098,19/05/21 13:33:39
"Level 1","143",319.9843091549311,249.67012327401,19/05/21 13:33:39
"Level 1","143",319.82593595517534,249.58646976448838,19/05/21 13:33:39
"Level 1","143",319.646539189951,249.49171150342536,19/05/21 13:33:39
"Level 1","143",319.4227368614625,249.37349800362838,19/05/21 13:33:39
"Level 1","143",319.23412125436215,249.273870304568,19/05/21 13:33:40
"Level 1","143",318.979279275416,249.13926150746622,19/05/21 13:33:40
"Level 1","143",318.73546076779047,249.01047536258406,19/05/21 13:33:40
"Level 1","143",318.5373551133797,248.90583497347092,19/05/21 13:33:40
"Level 1","143",318.3841898496504,248.8249323215859,19/05/21 13:33:40
"Level 1","143",318.22174699831555,248.73912920191782,19/05/21 13:33:40
"Level 1","143",318.0565027480717,248.65184636945318,19/05/21 13:33:40
"Level 1","143",317.84775829828067,248.54158651585985,19/05/21 13:33:40
"Level 1","143",317.66218911153146,248.44356795113688,19/05/21 13:33:40
"Level 1","143",317.42089523061196,248.31611532660105,19/05/21 13:33:40
"Level 1","143",317.25023463228615,248.2259715522186,19/05/21 13:33:41
"Level 1","143",317.0648309577458,248.12804041186516,19/05/21 13:33:41
"Level 1","143",316.81384873660176,247.99547035797593,19/05/21 13:33:41
"Level 1","143",316.6762568813202,247.9227936576653,19/05/21 13:33:41
"Level 1","143",316.4897018454648,247.82425436255537,19/05/21 13:33:41
"Level 1","143",316.3151024225159,247.7320300814734,19/05/21 13:33:41
"Level 1","143",316.16698206906955,247.6537921762187,19/05/21 13:33:41
"Level 1","143",315.96828799171533,247.5488409791887,19/05/21 13:33:41
"Level 1","143",315.7522178708376,247.43471166979762,19/05/21 13:33:41
"Level 1","143",315.616600994675,247.36307816325197,19/05/21 13:33:41
"Level 1","143",315.4546784334196,247.2775498633841,19/05/21 13:33:42
"Level 1","143",315.26377562003023,247.1767140506191,19/05/21 13:33:42
"Level 1","143",315.0836375661019,247.08156423718643,19/05/21 13:33:42
"Level 1","143",314.87339494849726,246.97051304392417,19/05/21 13:33:42
"Level 1","143",314.6458298354572,246.85031202266654,19/05/21 13:33:42
"Level 1","143",314.4124827285227,246.72705692355953,19/05/21 13:33:42
"Level 1","143",314.19651263152355,246.61298044727715,19/05/21 13:33:42
"Level 1","143",314.06031525370054,246.5410403168756,19/05/21 13:33:42
"Level 1","143",314.06031525370054,246.5410403168756,19/05/21 13:33:42
"Level 1","143",313.81103606464535,246.40936981298145,19/05/21 13:33:42
"Level 1","143",313.6121471263801,246.30431568945187,19/05/21 13:33:43
"Level 1","143",313.3879243607402,246.1858801126665,19/05/21 13:33:43
"Level 1","143",313.20194613805154,246.08764549313182,19/05/21 13:33:43
"Level 1","143",313.06116995865193,246.01328681703015,19/05/21 13:33:43
"Level 1","143",312.81207337826964,245.88171276794264,19/05/21 13:33:43
"Level 1","143",312.63804655736556,245.78979093810042,19/05/21 13:33:43
"Level 1","143",312.3795615043641,245.65325785121578,19/05/21 13:33:43
"Level 1","143",312.1702680550333,245.54270801334295,19/05/21 13:33:43
"Level 1","145",312.2380303424761,245.47833361798232,19/05/21 13:33:43
"Level 1","145",312.4261956823429,245.39954912020414,19/05/21 13:33:44
"Level 1","145",312.67354258140773,245.29598540738854,19/05/21 13:33:44
"Level 1","145",312.94566295717175,245.1820490833293,19/05/21 13:33:44
"Level 1","145",313.1218562088421,245.1082772778811,19/05/21 13:33:44
"Level 1","145",313.3360119500281,245.01861064465524,19/05/21 13:33:44
"Level 1","145",313.4928662340344,244.95293603104923,19/05/21 13:33:44
"Level 1","145",313.67367712172955,244.8772308294963,19/05/21 13:33:44
"Level 1","145",313.8131532943323,244.81883240065542,19/05/21 13:33:44
"Level 1","145",313.9804923765243,244.74876782043842,19/05/21 13:33:44
