"floor","room","axis","ordinat","timestamp"
"Level 1","121",358.2730451911475,260.68588037971324,19/05/21 13:33:18
"Level 1","121",358.5029428088527,260.6900316749966,19/05/21 13:33:18
"Level 1","121",358.7839111608968,260.69510516208294,19/05/21 13:33:18
"Level 1","121",359.0173297289958,260.6993200356883,19/05/21 13:33:18
"Level 1","121",359.22862200461844,260.70313537155806,19/05/21 13:33:18
"Level 1","121",359.39330504153315,260.70610907751126,19/05/21 13:33:19
"Level 1","121",359.63480288842425,260.71046983984866,19/05/21 13:33:19
"Level 1","121",359.8341217967299,260.714068970854,19/05/21 13:33:19
"Level 1","121",360.06331463357685,260.7182075398052,19/05/21 13:33:19
"Level 1","121",360.2389177866217,260.72137843191035,19/05/21 13:33:19
"Level 1","121",360.43858036852873,260.7249837686807,19/05/21 13:33:19
"Level 1","121",360.62923058606896,260.72842636785487,19/05/21 13:33:19
"Level 1","121",360.9251557877943,260.73376993298797,19/05/21 13:33:19
"Level 1","121",361.1478385485726,260.7377909485328,19/05/21 13:33:19
"Level 1","121",361.3839449278427,260.74205435634195,19/05/21 13:33:19
"Level 1","121",361.62547954440214,260.74641578263464,19/05/21 13:33:20
"Level 1","121",361.9245817587802,260.75181671555504,19/05/21 13:33:20
"Level 1","121",362.1420513702734,260.7557435964922,19/05/21 13:33:20
"Level 1","121",362.370624749091,260.7598709797981,19/05/21 13:33:20
"Level 1","121",362.56998730282015,260.76347089891533,19/05/21 13:33:20
"Level 1","121",362.80183627127724,260.7676574300278,19/05/21 13:33:20
"Level 1","121",362.98634258967763,260.7709890879065,19/05/21 13:33:20
"Level 1","121",363.18481269054394,260.7745728918704,19/05/21 13:33:20
"Level 1","121",363.3756875640623,260.77801954769075,19/05/21 13:33:20
"Level 1","121",363.5825559307418,260.7817550003825,19/05/21 13:33:20
"Level 1","121",363.78437741801275,260.7853993208263,19/05/21 13:33:21
"Level 1","121",364.027619719055,260.78979158303025,19/05/21 13:33:21
"Level 1","121",364.27113656443055,260.79418880272186,19/05/21 13:33:21
"Level 1","121",364.5599409826659,260.79940378681437,19/05/21 13:33:21
"Level 1","121",364.8362713100135,260.8043935244028,19/05/21 13:33:21
"Level 1","121",365.0775601739235,260.8087505131036,19/05/21 13:33:21
"Level 1","121",365.3459059415752,260.8135960723168,19/05/21 13:33:21
"Level 1","121",365.6080569010011,260.81832977096167,19/05/21 13:33:21
"Level 1","121",365.82341701125216,260.82221856032294,19/05/21 13:33:21
"Level 1","121",365.9753220934591,260.8249615328582,19/05/21 13:33:22
"Level 1","121",366.2510198639162,260.82993984827334,19/05/21 13:33:22
"Level 1","121",366.5200201147567,260.83479722558627,19/05/21 13:33:22
"Level 1","121",366.6842147083785,260.83776211164667,19/05/21 13:33:22
"Level 1","121",366.856204840932,260.8408677629065,19/05/21 13:33:22
"Level 1","121",367.1034948008762,260.8453331142859,19/05/21 13:33:22
"Level 1","121",367.29849827485884,260.8488543208554,19/05/21 13:33:22
"Level 1","121",367.52708133509935,260.85298187898024,19/05/21 13:33:22
"Level 1","121",367.7033972038682,260.85616564069863,19/05/21 13:33:22
"Level 1","121",367.98453559257376,260.86124219816213,19/05/21 13:33:22
"Level 1","121",368.1673340444336,260.86454301684216,19/05/21 13:33:23
"Level 1","121",368.3750379839037,260.86829355759534,19/05/21 13:33:23
"Level 1","121",368.5258713761301,260.8710171784661,19/05/21 13:33:23
"Level 1","121",368.7891707735118,260.875771614625,19/05/21 13:33:23
"Level 1","121",368.94758016095034,260.8786320363618,19/05/21 13:33:23
"Level 1","121",369.1774607947019,260.8827830249634,19/05/21 13:33:23
"Level 1","121",369.3929254815154,260.88667370267905,19/05/21 13:33:23
"Level 1","121",369.56078401625905,260.88970474906614,19/05/21 13:33:23
"Level 1","121",369.83469653628885,260.89465082795033,19/05/21 13:33:23
"Level 1","121",369.986950250572,260.8974000957865,19/05/21 13:33:23
"Level 1","121",370.1861755815706,260.90099753705255,19/05/21 13:33:24
"Level 1","121",370.47600928465147,260.90623110709373,19/05/21 13:33:24
"Level 1","121",370.65167387971724,260.90940310866654,19/05/21 13:33:24
"Level 1","121",370.92460164853287,260.91433140575236,19/05/21 13:33:24
"Level 1","121",371.2237720929946,260.9197335707135,19/05/21 13:33:24
"Level 1","121",371.46421288331914,260.9240752456241,19/05/21 13:33:24
"Level 1","121",371.71357634841087,260.9285780385926,19/05/21 13:33:24
"Level 1","121",371.8780622750224,260.93154818529587,19/05/21 13:33:24
"Level 1","121",372.16562608567625,260.9367407675538,19/05/21 13:33:24
"Level 1","121",372.35686225941987,260.9401939474257,19/05/21 13:33:24
"Level 1","121",372.6411797506461,260.9453279104136,19/05/21 13:33:25
"Level 1","121",372.86564637915984,260.9493811375219,19/05/21 13:33:25
"Level 1","121",373.114752758131,260.95387928824834,19/05/21 13:33:25
"Level 1","121",373.3856499211732,260.9587709183854,19/05/21 13:33:25
"Level 1","121",373.55593248115235,260.9618457357547,19/05/21 13:33:25
"Level 1","121",373.80657149110004,260.9663715614253,19/05/21 13:33:25
"Level 1","121",374.04565846991454,260.9706887903613,19/05/21 13:33:25
"Level 1","121",374.28090992691443,260.9749367607126,19/05/21 13:33:25
"Level 1","121",374.44806749031073,260.9779551495564,19/05/21 13:33:25
"Level 1","121",374.69909625712893,260.98248801312445,19/05/21 13:33:25
"Level 1","121",374.9899215840935,260.9877394890647,19/05/21 13:33:26
"Level 1","121",375.16183721034275,260.99084379495315,19/05/21 13:33:26
"Level 1","121",375.38654984540386,260.99490146423807,19/05/21 13:33:26
"Level 1","121",375.56047198125196,260.9980420019671,19/05/21 13:33:26
"Level 1","121",375.76547810859205,261.00174382792767,19/05/21 13:33:26
"Level 1","121",375.9391283158199,261.0048794554014,19/05/21 13:33:26
"Level 1","121",376.178079007984,261.00919422338916,19/05/21 13:33:26
"Level 1","121",376.40326984268677,261.0132605275957,19/05/21 13:33:26
"Level 1","121",376.640014175771,261.0175354550313,19/05/21 13:33:26
"Level 1","121",376.91286606933147,261.02246238202645,19/05/21 13:33:26
"Level 1","121",377.13356770863294,261.02644762416776,19/05/21 13:33:27
"Level 1","121",377.3705413827937,261.03072669284904,19/05/21 13:33:27
"Level 1","121",377.6176731144747,261.03518918707726,19/05/21 13:33:27
"Level 1","121",377.79795371847536,261.0384445406061,19/05/21 13:33:27
"Level 1","121",378.08563189424785,261.0436391879719,19/05/21 13:33:27
"Level 1","121",378.3842664728362,261.0490316767237,19/05/21 13:33:27
"Level 1","S102",378.6010280687789,261.09499156771983,19/05/21 13:33:27
"Level 1","S102",378.735835119428,261.2551142477689,19/05/21 13:33:27
"Level 1","S102",378.735835119428,261.2551142477689,19/05/21 13:33:27
"Level 1","S102",378.86394437946365,261.40728134850474,19/05/21 13:33:27
"Level 1","S102",379.02744420638,261.6014850666882,19/05/21 13:33:28
"Level 1","S102",379.20938316083925,261.8175906253595,19/05/21 13:33:28
"Level 1","S102",379.34895868450025,261.98337725751446,19/05/21 13:33:28
"Level 1","S102",379.51660397716006,262.18250492501437,19/05/21 13:33:28
"Level 1","S102",379.6323519443587,262.3199893861671,19/05/21 13:33:28
"Level 1","S102",379.7676886045717,262.4807411319983,19/05/21 13:33:28
"Level 1","S102",379.9306825909006,262.67434401698983,19/05/21 13:33:28
"Level 1","S102",380.0327384603284,262.795565119661,19/05/21 13:33:28
"Level 1","S102",380.1981556028816,262.9920462092194,19/05/21 13:33:28
"Level 1","S102",380.3769792170045,263.20445139286176,19/05/21 13:33:28
"Level 1","S102",380.47496050186913,263.32083273828573,19/05/21 13:33:29
"Level 1","S102",380.58964048336173,263.4570486550064,19/05/21 13:33:29
"Level 1","S102",380.7470305544055,263.6439952565922,19/05/21 13:33:29
"Level 1","S102",380.93854068611097,263.87146937903293,19/05/21 13:33:29
"Level 1","S102",381.04305524549414,263.9956108929374,19/05/21 13:33:29
"Level 1","S102",381.1537995025229,264.12715198926804,19/05/21 13:33:29
"Level 1","S102",381.2767662244982,264.27321082658204,19/05/21 13:33:29
"Level 1","S102",381.4608117471777,264.49181854925365,19/05/21 13:33:29
"Level 1","S102",381.57002125836755,264.62153668739535,19/05/21 13:33:29
"Level 1","S102",381.6700206489023,264.7403151217473,19/05/21 13:33:29
"Level 1","S102",381.8099253169622,264.90649270884876,19/05/21 13:33:30
"Level 2","S202",381.7452505317063,264.8346994701708,19/05/21 13:33:30
"Level 2","S202",381.61709983564134,264.68995584205953,19/05/21 13:33:30
"Level 2","S202",381.4527635421962,264.50434131108926,19/05/21 13:33:30
"Level 2","S202",381.3217661397747,264.35638238552843,19/05/21 13:33:30
"Level 2","S202",381.1296441241314,264.1393844414036,19/05/21 13:33:30
"Level 2","S202",380.9796084361929,263.9699221561002,19/05/21 13:33:30
"Level 2","S202",380.7950759873577,263.76149647470453,19/05/21 13:33:30
"Level 2","S202",380.69396140707113,263.6472895944063,19/05/21 13:33:30
"Level 2","S202",380.496831111665,263.4246348992397,19/05/21 13:33:30
"Level 2","S202",380.3227999688983,263.2280702313768,19/05/21 13:33:31
"Level 2","S202",380.1762916206136,263.06259200511283,19/05/21 13:33:31
"Level 2","S202",380.065287444731,262.9372150259304,19/05/21 13:33:31
"Level 2","S202",379.9210649328453,262.77431860580424,19/05/21 13:33:31
"Level 2","S202",379.73198398498056,262.5607554864374,19/05/21 13:33:31
"Level 2","S202",379.607654108752,262.42032739731627,19/05/21 13:33:31
"Level 2","S202",379.4725167282072,262.26769244991345,19/05/21 13:33:31
"Level 2","S202",379.3374921479173,262.11518490812495,19/05/21 13:33:31
"Level 2","S202",379.2109033235527,261.97220538261706,19/05/21 13:33:31
"Level 2","S202",379.09469441502694,261.8409497628244,19/05/21 13:33:31
"Level 2","S202",378.98958197245565,261.72222737765924,19/05/21 13:33:32
"Level 2","S202",378.8707183040156,261.5879732600546,19/05/21 13:33:32
"Level 2","S202",378.68900040400683,261.3827265548264,19/05/21 13:33:32
"Level 2","210",378.46920423341464,261.2385370624384,19/05/21 13:33:32
"Level 2","210",378.188595504262,261.22616400126117,19/05/21 13:33:32
"Level 2","210",377.90802516699387,261.213792632922,19/05/21 13:33:32
"Level 2","210",377.7572159432943,261.20714290482346,19/05/21 13:33:32
"Level 2","210",377.575991221097,261.19915204658696,19/05/21 13:33:32
"Level 2","210",377.28155689825627,261.18616936461484,19/05/21 13:33:32
"Level 2","210",377.1308464653451,261.1795239925621,19/05/21 13:33:32
"Level 2","210",376.9426033963845,261.17122366984773,19/05/21 13:33:33
"Level 2","210",376.6771033043663,261.15951680352526,19/05/21 13:33:33
"Level 2","210",376.41712201155457,261.1480532811658,19/05/21 13:33:33
"Level 2","210",376.141368341245,261.13589429722083,19/05/21 13:33:33
"Level 2","210",375.90000224072367,261.125251586508,19/05/21 13:33:33
"Level 2","210",375.7006110169492,261.1164597010331,19/05/21 13:33:33
"Level 2","210",375.45384189552567,261.10557875144445,19/05/21 13:33:33
"Level 2","210",375.2529143866081,261.09671912556064,19/05/21 13:33:33
"Level 2","210",374.96309153756675,261.08393978026874,19/05/21 13:33:33
"Level 2","210",374.96309153756675,261.08393978026874,19/05/21 13:33:33
"Level 2","210",374.6849347790291,261.0716748354089,19/05/21 13:33:34
"Level 2","210",374.6849347790291,261.0716748354089,19/05/21 13:33:34
"Level 2","210",374.4330614246602,261.0605688215941,19/05/21 13:33:34
"Level 2","210",374.1605723363206,261.0485537849616,19/05/21 13:33:34
"Level 2","210",373.91656586244204,261.03779465056806,19/05/21 13:33:34
"Level 2","210",373.74009642283283,261.0300134700652,19/05/21 13:33:34
"Level 2","210",373.49783183034526,261.0193311415682,19/05/21 13:33:34
"Level 2","210",373.19853806804895,261.00613418920665,19/05/21 13:33:34
"Level 2","210",372.9708723075326,260.99609557639747,19/05/21 13:33:34
"Level 2","210",372.7836677426283,260.9878410451104,19/05/21 13:33:34
"Level 2","210",372.5717672318868,260.9784975795995,19/05/21 13:33:35
"Level 2","210",372.2823921681772,260.96573797879427,19/05/21 13:33:35
"Level 2","210",372.0311170859576,260.9546583449781,19/05/21 13:33:35
"Level 2","210",371.75181692532357,260.9423429833542,19/05/21 13:33:35
"Level 2","210",371.5203116843495,260.9321350738637,19/05/21 13:33:35
"Level 2","210",371.2663312433793,260.92093615092415,19/05/21 13:33:35
"Level 2","210",371.0367597810712,260.91081350878017,19/05/21 13:33:35
"Level 2","210",370.77699414227146,260.89935949539176,19/05/21 13:33:35
"Level 2","210",370.48099907307227,260.8863079944266,19/05/21 13:33:35
"Level 2","210",370.21417984501574,260.87454296259034,19/05/21 13:33:35
"Level 2","210",369.91449505359543,260.8613287683301,19/05/21 13:33:36
"Level 2","210",369.91449505359543,260.8613287683301,19/05/21 13:33:36
"Level 2","210",369.69923699158335,260.8518372561515,19/05/21 13:33:36
"Level 2","210",369.54541665845625,260.8450547572683,19/05/21 13:33:36
"Level 2","210",369.3241924758896,260.8353001770988,19/05/21 13:33:36
"Level 2","210",369.08193500655153,260.82461816268744,19/05/21 13:33:36
"Level 2","210",368.9172004939696,260.81735441786975,19/05/21 13:33:36
"Level 2","210",368.6661209401359,260.8062834056125,19/05/21 13:33:36
"Level 2","210",368.43223662829666,260.79597059422014,19/05/21 13:33:36
"Level 2","210",368.2229129373529,260.78674075008195,19/05/21 13:33:36
"Level 2","210",368.0025302834092,260.77702327597524,19/05/21 13:33:37
"Level 2","210",367.73573270448526,260.76525919872813,19/05/21 13:33:37
"Level 2","210",367.548104051498,260.7569859678524,19/05/21 13:33:37
"Level 2","210",367.2631319898187,260.74442051144763,19/05/21 13:33:37
"Level 2","210",367.1113400237437,260.7377274506575,19/05/21 13:33:37
"Level 2","210",366.89298986738237,260.728099596774,19/05/21 13:33:37
"Level 2","210",366.7256707938782,260.7207218892492,19/05/21 13:33:37
"Level 2","210",366.42687533695727,260.70754690898707,19/05/21 13:33:37
"Level 2","210",366.12923206980435,260.69442273296943,19/05/21 13:33:37
"Level 2","210",365.90661118094454,260.684606566931,19/05/21 13:33:37
"Level 2","210",365.6175625171884,260.6718613582888,19/05/21 13:33:38
"Level 2","210",365.44335467732066,260.664179899958,19/05/21 13:33:38
"Level 2","210",365.2915629607279,260.6574868501685,19/05/21 13:33:38
"Level 2","210",365.0280582883701,260.64586796916853,19/05/21 13:33:38
"Level 2","210",364.83539007036205,260.637372525511,19/05/21 13:33:38
"Level 2","210",364.5982689693259,260.6269169922908,19/05/21 13:33:38
"Level 2","210",364.31875647445906,260.61459226807693,19/05/21 13:33:38
"Level 2","210",364.1573931434975,260.6074771709387,19/05/21 13:33:38
"Level 2","210",363.9038524839755,260.59629763956536,19/05/21 13:33:38
"Level 2","210",363.6383587646,260.58459105423594,19/05/21 13:33:38
"Level 2","210",363.3423876944553,260.5715406114765,19/05/21 13:33:39
"Level 2","210",363.07346382500657,260.5596827783337,19/05/21 13:33:39
"Level 2","210",362.83079065364603,260.54898243410565,19/05/21 13:33:39
"Level 2","210",362.62887862098177,260.540079396983,19/05/21 13:33:39
"Level 2","210",362.4540224859682,260.5323693529574,19/05/21 13:33:39
"Level 2","210",362.18285510516995,260.52041259522565,19/05/21 13:33:39
"Level 2","210",362.02721461295914,260.5135498388973,19/05/21 13:33:39
"Level 2","210",361.8207537135605,260.504446225668,19/05/21 13:33:39
"Level 2","210",361.65399186581095,260.4970930882568,19/05/21 13:33:39
"Level 2","210",361.4659623600103,260.48880218232017,19/05/21 13:33:39
"Level 2","210",361.2300091734993,260.4783981467063,19/05/21 13:33:40
"Level 2","210",361.0352975466282,260.4698126017075,19/05/21 13:33:40
"Level 2","210",360.7413295035895,260.45685047971057,19/05/21 13:33:40
"Level 2","210",360.48244171039136,260.4454351737329,19/05/21 13:33:40
"Level 2","210",360.1909823720242,260.4325836696646,19/05/21 13:33:40
"Level 2","210",359.99128204750156,260.4237781548116,19/05/21 13:33:40
"Level 2","210",359.8006333920668,260.41537176102554,19/05/21 13:33:40
"Level 2","210",359.57157968551513,260.40527194861914,19/05/21 13:33:40
"Level 2","210",359.2816424635356,260.39248756020777,19/05/21 13:33:40
"Level 2","210",359.1241570704739,260.3855434554796,19/05/21 13:33:40
"Level 2","210",358.9608225354153,260.3783414407713,19/05/21 13:33:41
"Level 2","210",358.66690820048973,260.36538168696075,19/05/21 13:33:41
"Level 2","210",358.4151303750356,260.3542798853638,19/05/21 13:33:41
"Level 2","210",358.1721210623873,260.34356471944176,19/05/21 13:33:41
"Level 2","210",357.9060711162121,260.3318336080463,19/05/21 13:33:41
"Level 2","210",357.63874467679153,260.3200462114131,19/05/21 13:33:41
"Level 2","210",357.3713911959831,260.30825762242665,19/05/21 13:33:41
"Level 2","210",357.07938999807783,260.29538222579725,19/05/21 13:33:41
"Level 2","210",356.80564526362406,260.28331182315304,19/05/21 13:33:41
"Level 2","210",356.5532372952973,260.27218223626113,19/05/21 13:33:41
"Level 2","210",356.2913568730343,260.2606349743653,19/05/21 13:33:42
"Level 2","210",356.04037772351023,260.24956838929984,19/05/21 13:33:42
"Level 2","210",355.82290759579513,260.23997933908544,19/05/21 13:33:42
"Level 2","210",355.5444031564711,260.22769906371303,19/05/21 13:33:42
"Level 2","210",355.3204274673853,260.21782315959683,19/05/21 13:33:42
"Level 2","210",355.1460216095729,260.21013296993345,19/05/21 13:33:42
"Level 2","210",354.9038067595341,260.19945283476227,19/05/21 13:33:42
"Level 2","210",354.74967211799543,260.19265647687615,19/05/21 13:33:42
"Level 2","210",354.5289472914239,260.1829239151317,19/05/21 13:33:42
"Level 2","210",354.25174571085046,260.1707010875482,19/05/21 13:33:43
"Level 2","210",354.06110969949793,260.1622952512858,19/05/21 13:33:43
"Level 2","210",353.78766009438766,260.1502378619696,19/05/21 13:33:43
"Level 2","210",353.59233017133715,260.14162505403965,19/05/21 13:33:43
"Level 2","210",353.3392326697778,260.1304650631154,19/05/21 13:33:43
"Level 2","210",353.1435663060862,260.1218374202919,19/05/21 13:33:43
"Level 2","210",352.95371375996257,260.1134661298658,19/05/21 13:33:43
"Level 2","210",352.7328107000645,260.1037257091646,19/05/21 13:33:43
"Level 2","210",352.5604869066253,260.0961273253048,19/05/21 13:33:43
"Level 2","210",352.39643554869394,260.0888937032645,19/05/21 13:33:43
"Level 2","210",352.1144840123852,260.0764614328276,19/05/21 13:33:44
"Level 2","210",351.91520572678434,260.0676745272082,19/05/21 13:33:44
"Level 2","210",351.76305281618244,260.0609655510589,19/05/21 13:33:44
"Level 2","210",351.60897742710813,260.0541718058298,19/05/21 13:33:44
"Level 2","210",351.43280657908724,260.04640379131797,19/05/21 13:33:44
"Level 2","210",351.1338985689872,260.03322384817614,19/05/21 13:33:44
"Level 2","210",350.8477439020992,260.02060624639927,19/05/21 13:33:44
"Level 2","210",350.6556958058183,260.0121381461679,19/05/21 13:33:44
"Level 2","210",350.4309076361078,260.002226416821,19/05/21 13:33:44
"Level 2","210",350.13946680576316,259.9893757288388,19/05/21 13:33:44
"Level 2","210",349.85582422575976,259.97686889412466,19/05/21 13:33:45
"Level 2","210",349.6887732499496,259.9695030080039,19/05/21 13:33:45
"Level 2","210",349.39006156492735,259.95633172155,19/05/21 13:33:45
"Level 2","210",349.13866837738874,259.94524688004003,19/05/21 13:33:45
"Level 2","210",348.90033664983923,259.9347379658863,19/05/21 13:33:45
"Level 2","210",348.6158811507754,259.92219528660917,19/05/21 13:33:45
"Level 2","210",348.319331693917,259.90911934067236,19/05/21 13:33:45
"Level 2","210",348.1119200083019,259.8999738038149,19/05/21 13:33:45
"Level 2","210",347.8254759585246,259.8873434420921,19/05/21 13:33:45
"Level 2","210",347.6121651828599,259.8779377928629,19/05/21 13:33:45
"Level 2","210",347.3641866217525,259.86700351467243,19/05/21 13:33:46
"Level 2","210",347.3641866217525,259.86700351467243,19/05/21 13:33:46
"Level 2","210",347.17405053267726,259.8586197218046,19/05/21 13:33:46
"Level 2","210",346.9946974407476,259.85071139056527,19/05/21 13:33:46
"Level 2","210",346.79811921247574,259.8420435403103,19/05/21 13:33:46
"Level 2","210",346.5757870260705,259.8322401042149,19/05/21 13:33:46
"Level 2","210",346.3121807552243,259.82061674336745,19/05/21 13:33:46
"Level 2","210",346.0660529368147,259.80976407116515,19/05/21 13:33:46
"Level 2","210",345.83169295295795,259.7994302856606,19/05/21 13:33:46
"Level 2","210",345.5739404045815,259.78806503676304,19/05/21 13:33:46
"Level 2","210",345.28138578074686,259.77516523756816,19/05/21 13:33:47
"Level 2","210",345.09478552724175,259.76693735257226,19/05/21 13:33:47
"Level 2","210",344.83423873968695,259.7554488954894,19/05/21 13:33:47
"Level 2","210",344.67892821211035,259.74860068850387,19/05/21 13:33:47
"Level 2","210",344.42695772852795,259.7374903919082,19/05/21 13:33:47
"Level 2","210",344.1472287383065,259.72515612162545,19/05/21 13:33:47
"Level 2","210",343.8694411210724,259.7129074535505,19/05/21 13:33:47
"Level 2","210",343.70366599205414,259.70559782416296,19/05/21 13:33:47
"Level 2","210",343.49553091713165,259.6964203904355,19/05/21 13:33:47
"Level 2","210",343.26292425991585,259.6861639154903,19/05/21 13:33:47
"Level 2","210",343.05247492827186,259.6768844377527,19/05/21 13:33:48
"Level 2","210",342.85437674593874,259.6681495671857,19/05/21 13:33:48
"Level 2","210",342.68693838316113,259.66076659976227,19/05/21 13:33:48
"Level 2","210",342.46102691143625,259.6508053399371,19/05/21 13:33:48
"Level 2","210",342.23587295428166,259.64087748168913,19/05/21 13:33:48
"Level 2","210",342.0573502473234,259.6330057651485,19/05/21 13:33:48
"Level 2","210",341.8016649489781,259.62173166883616,19/05/21 13:33:48
"Level 2","210",341.53906147135456,259.61015252479524,19/05/21 13:33:48
"Level 2","210",341.2841688993259,259.59891338267425,19/05/21 13:33:48
"Level 2","210",341.0434495862411,259.58829919117585,19/05/21 13:33:48
"Level 2","210",340.8351056749789,259.57911254909334,19/05/21 13:33:49
"Level 2","210",340.53785184070875,259.56600554459027,19/05/21 13:33:49
"Level 2","210",340.24075911506253,259.5529056439534,19/05/21 13:33:49
"Level 2","210",340.02118886875644,259.54322399185924,19/05/21 13:33:49
"Level 2","210",339.8145102610773,259.5341107790787,19/05/21 13:33:49
"Level 2","210",339.59548113118507,259.52445298677856,19/05/21 13:33:49
"Level 2","210",339.3317358629194,259.5128234970285,19/05/21 13:33:49
"Level 2","210",339.1578603102156,259.5051566904493,19/05/21 13:33:49
"Level 2","210",338.9922373305971,259.49785376988314,19/05/21 13:33:49
"Level 2","210",338.83200558904093,259.4907885686444,19/05/21 13:33:49
"Level 2","210",338.673006518312,259.48377772035326,19/05/21 13:33:50
"Level 2","210",338.4046102956451,259.47194315307934,19/05/21 13:33:50
"Level 2","210",338.4046102956451,259.47194315307934,19/05/21 13:33:50
"Level 2","210",338.1467002969643,259.4605709616242,19/05/21 13:33:50
"Level 2","210",337.9422254988143,259.4515549228347,19/05/21 13:33:50
"Level 2","210",337.72945998137936,259.4421733160273,19/05/21 13:33:50
"Level 2","210",337.49179608338284,259.4316938489116,19/05/21 13:33:50
"Level 2","210",337.2867264583069,259.4226515820359,19/05/21 13:33:50
"Level 2","210",337.03681984414857,259.41163228896215,19/05/21 13:33:50
"Level 2","210",336.8484592322521,259.4033267833515,19/05/21 13:33:50
"Level 2","210",336.69637080066326,259.3966206503168,19/05/21 13:33:51
"Level 2","210",336.51161936796194,259.3884742865657,19/05/21 13:33:51
"Level 2","210",336.3338664123513,259.3806365111663,19/05/21 13:33:51
"Level 2","210",336.1654203364412,259.37320910999955,19/05/21 13:33:51
"Level 2","210",335.9527649580905,259.36383235962563,19/05/21 13:33:51
"Level 2","210",335.65991563163925,259.35091956591873,19/05/21 13:33:51
"Level 2","210",335.4740061323953,259.3427221387947,19/05/21 13:33:51
"Level 2","210",335.3097774170319,259.3354806964191,19/05/21 13:33:51
"Level 2","210",335.13946841346905,259.32797115198514,19/05/21 13:33:51
"Level 2","210",334.95562670691737,259.31986490137433,19/05/21 13:33:51
"Level 2","210",334.7050422081675,259.3088157178993,19/05/21 13:33:52
"Level 2","210",334.52709372380605,259.30096932092493,19/05/21 13:33:52
"Level 2","210",334.2363555802814,259.2881496169647,19/05/21 13:33:52
"Level 2","210",334.02294047976915,259.27873936767287,19/05/21 13:33:52
"Level 2","210",333.7907914150265,259.26850306964684,19/05/21 13:33:52
"Level 2","210",333.592585680348,259.2597634567051,19/05/21 13:33:52
"Level 2","210",333.415005890321,259.2519333168072,19/05/21 13:33:52
"Level 2","210",333.17920615524326,259.24153604742605,19/05/21 13:33:52
"Level 2","210",332.89160015479814,259.22885445106516,19/05/21 13:33:52
"Level 2","210",332.5986682412006,259.21593801579013,19/05/21 13:33:52
"Level 2","210",332.4240919255028,259.2082403100176,19/05/21 13:33:53
"Level 2","210",332.2036652308753,259.19852089399666,19/05/21 13:33:53
"Level 2","210",331.92359589410944,259.18617161659483,19/05/21 13:33:53
"Level 2","210",331.75027917621793,259.17852945107853,19/05/21 13:33:53
"Level 2","210",331.46033313424107,259.1657446737613,19/05/21 13:33:53
"Level 2","203",331.35239377310165,259.2095816834749,19/05/21 13:33:53
"Level 2","203",331.4722156824205,259.3927256409246,19/05/21 13:33:53
"Level 2","203",331.5949399758847,259.5803057997456,19/05/21 13:33:53
"Level 2","203",331.69277633983006,259.72984555401354,19/05/21 13:33:53
