"floor","room","axis","ordinat","timestamp"
"Level 2","215",306.1585160725185,260.7779837111587,19/05/21 13:33:32
"Level 2","215",306.4216386666302,260.82339480176984,19/05/21 13:33:32
"Level 2","215",306.68241648084444,260.8684012178499,19/05/21 13:33:32
"Level 2","215",306.68241648084444,260.8684012178499,19/05/21 13:33:32
"Level 2","215",306.84054492440424,260.89569186198077,19/05/21 13:33:32
"Level 2","215",307.1349898032545,260.9465087183537,19/05/21 13:33:32
"Level 2","215",307.68724274468025,261.0418194553431,19/05/21 13:33:32
"Level 2","215",307.68724274468025,261.0418194553431,19/05/21 13:33:32
"Level 2","215",308.1247017832665,261.1173184527096,19/05/21 13:33:32
"Level 2","215",308.1247017832665,261.1173184527096,19/05/21 13:33:33
"Level 2","215",308.5475070743428,261.19028842873445,19/05/21 13:33:33
"Level 2","215",308.7629371916113,261.2274684991449,19/05/21 13:33:33
"Level 2","215",309.0462590531302,261.2763656862868,19/05/21 13:33:33
"Level 2","215",309.0462590531302,261.2763656862868,19/05/21 13:33:33
"Level 2","215",309.2963161188939,261.31952185882943,19/05/21 13:33:33
"Level 2","215",309.77046809533243,261.4013535177114,19/05/21 13:33:33
"Level 2","215",309.9693548824308,261.4356784525988,19/05/21 13:33:33
"Level 2","215",310.1246254176464,261.46247586377405,19/05/21 13:33:33
"Level 2","215",310.1246254176464,261.46247586377405,19/05/21 13:33:33
"Level 2","215",310.49868114474253,261.5270323819024,19/05/21 13:33:34
"Level 2","215",310.7169199705527,261.564697194106,19/05/21 13:33:34
"Level 2","215",310.7169199705527,261.564697194106,19/05/21 13:33:34
"Level 2","215",310.8953512453826,261.5954918083675,19/05/21 13:33:34
"Level 2","215",310.8953512453826,261.5954918083675,19/05/21 13:33:34
"Level 2","215",311.35477105497085,261.67478091188286,19/05/21 13:33:34
"Level 2","215",311.59140114001076,261.71561978499193,19/05/21 13:33:34
"Level 2","215",311.77434883944744,261.747193867728,19/05/21 13:33:34
"Level 2","215",311.96839094618684,261.78068268202486,19/05/21 13:33:34
"Level 2","215",312.191350009673,261.8191621378417,19/05/21 13:33:34
"Level 2","215",312.191350009673,261.8191621378417,19/05/21 13:33:35
"Level 2","215",312.44934448972793,261.8636881913739,19/05/21 13:33:35
"Level 2","215",312.61061729406066,261.89152150593736,19/05/21 13:33:35
"Level 2","215",312.89338203213043,261.94032254176426,19/05/21 13:33:35
"Level 2","215",313.4449955111101,262.03552291693853,19/05/21 13:33:35
"Level 2","215",313.65409734172374,262.07161081812774,19/05/21 13:33:35
"Level 2","215",313.9139254928968,262.11645333633135,19/05/21 13:33:35
"Level 2","215",314.11226140208305,262.1506831977916,19/05/21 13:33:35
"Level 2","215",314.39441288825594,262.1993783953588,19/05/21 13:33:35
"Level 2","215",314.6361102352029,262.2410918033606,19/05/21 13:33:35
"Level 2","215",314.6361102352029,262.2410918033606,19/05/21 13:33:36
"Level 2","215",314.9968036459727,262.3033421821796,19/05/21 13:33:36
"Level 2","215",315.2441688777408,262.34603378375715,19/05/21 13:33:36
"Level 2","215",315.47454536111366,262.38579337717573,19/05/21 13:33:36
"Level 2","215",315.6725645309877,262.4199685740882,19/05/21 13:33:36
"Level 2","215",315.9599198000125,262.4695618680557,19/05/21 13:33:36
"Level 2","215",316.2221784842193,262.5148238605207,19/05/21 13:33:36
"Level 2","215",316.2221784842193,262.5148238605207,19/05/21 13:33:36
"Level 2","215",316.44431750913975,262.55316178973953,19/05/21 13:33:36
"Level 2","215",316.66594949468555,262.5914122114182,19/05/21 13:33:36
"Level 2","215",317.0637696985592,262.66007012878947,19/05/21 13:33:37
"Level 2","215",317.28699283063867,262.6985951589625,19/05/21 13:33:37
"Level 2","215",317.5350186029328,262.7414007601218,19/05/21 13:33:37
"Level 2","215",317.5350186029328,262.7414007601218,19/05/21 13:33:37
"Level 2","215",317.78534165748295,262.7846028384177,19/05/21 13:33:37
"Level 2","215",318.0176499345955,262.8246958310293,19/05/21 13:33:37
"Level 2","215",318.50304510230444,262.9084678993971,19/05/21 13:33:37
"Level 2","215",318.7670228115217,262.95402657030127,19/05/21 13:33:37
"Level 2","215",318.959365001381,262.9872220039413,19/05/21 13:33:37
"Level 2","215",319.16600397047927,263.02288485144857,19/05/21 13:33:37
"Level 2","215",319.16600397047927,263.02288485144857,19/05/21 13:33:38
"Level 2","215",319.31448045920126,263.0485097101033,19/05/21 13:33:38
"Level 2","215",319.46978286907915,263.0753126223766,19/05/21 13:33:38
"Level 2","215",319.7650795314706,263.12627648406357,19/05/21 13:33:38
"Level 2","215",320.19016030907886,263.1996391756035,19/05/21 13:33:38
"Level 2","215",320.43727472883853,263.2422874907165,19/05/21 13:33:38
"Level 2","215",320.43727472883853,263.2422874907165,19/05/21 13:33:38
"Level 2","215",320.61422045413826,263.27282572097363,19/05/21 13:33:38
"Level 2","215",320.97398919763486,263.3349165158183,19/05/21 13:33:38
"Level 2","215",321.1624256315833,263.36743787342107,19/05/21 13:33:38
"Level 2","215",321.3151240279407,263.3937913712519,19/05/21 13:33:39
"Level 2","215",321.3151240279407,263.3937913712519,19/05/21 13:33:39
"Level 2","215",321.7016344711849,263.4604973902449,19/05/21 13:33:39
"Level 2","215",321.99569781268457,263.5112483988815,19/05/21 13:33:39
"Level 2","215",321.99569781268457,263.5112483988815,19/05/21 13:33:39
"Level 2","215",322.4936414656217,263.59718615127827,19/05/21 13:33:39
"Level 2","215",322.73449805435934,263.6387544567762,19/05/21 13:33:39
"Level 2","215",322.9792551037465,263.6809959244273,19/05/21 13:33:39
"Level 2","215",323.2640199473312,263.73014214905515,19/05/21 13:33:39
"Level 2","215",323.45717667412566,263.7634781597927,19/05/21 13:33:39
"Level 2","215",323.45717667412566,263.7634781597927,19/05/21 13:33:40
"Level 2","215",323.904076266463,263.8406064579163,19/05/21 13:33:40
"Level 2","215",323.904076266463,263.8406064579163,19/05/21 13:33:40
"Level 2","215",324.16719998700773,263.8860177429332,19/05/21 13:33:40
"Level 2","215",324.4252635560788,263.9305557202136,19/05/21 13:33:40
"Level 2","215",324.66366133729474,263.9716996716893,19/05/21 13:33:40
"Level 2","215",324.8295517491883,264.00032991741733,19/05/21 13:33:40
"Level 2","215",325.0357476798432,264.03591630300394,19/05/21 13:33:40
"Level 2","215",325.4279059298258,264.1035970503908,19/05/21 13:33:40
"Level 2","215",325.7190604380211,264.1538460371725,19/05/21 13:33:40
"Level 2","215",325.98421391606144,264.1996076284862,19/05/21 13:33:41
"Level 2","215",325.98421391606144,264.1996076284862,19/05/21 13:33:41
"Level 2","215",326.48397008363094,264.2858581942561,19/05/21 13:33:41
"Level 2","215",326.7208697592822,264.3267435947405,19/05/21 13:33:41
"Level 2","215",326.8971326440283,264.357163976759,19/05/21 13:33:41
"Level 2","215",326.8971326440283,264.357163976759,19/05/21 13:33:41
"Level 2","215",327.2273007351967,264.4141461342798,19/05/21 13:33:41
"Level 2","215",327.5107700985528,264.46306877806984,19/05/21 13:33:41
"Level 2","215",327.7645381913477,264.5068654193086,19/05/21 13:33:41
"Level 2","215",327.99782825123305,264.54712785319003,19/05/21 13:33:41
"Level 2","215",328.21472664235205,264.58456132607654,19/05/21 13:33:42
"Level 2","215",328.21472664235205,264.58456132607654,19/05/21 13:33:42
"Level 2","215",328.46783885415755,264.62824477190105,19/05/21 13:33:42
"Level 2","215",328.6464523780778,264.6590708396756,19/05/21 13:33:42
"Level 2","215",328.6464523780778,264.6590708396756,19/05/21 13:33:42
"Level 2","215",328.9890761994296,264.71820267306856,19/05/21 13:33:42
"Level 2","215",329.1645035096177,264.7484788472052,19/05/21 13:33:42
"Level 2","215",329.3758650646436,264.7849567435994,19/05/21 13:33:42
"Level 2","215",329.3758650646436,264.7849567435994,19/05/21 13:33:42
"Level 2","215",329.6493305347596,264.8321528625202,19/05/21 13:33:42
"Level 2","215",330.18968441838575,264.9254099971052,19/05/21 13:33:43
"Level 2","215",330.18968441838575,264.9254099971052,19/05/21 13:33:43
"Level 2","215",330.3560632439204,264.9541245358457,19/05/21 13:33:43
"Level 2","215",330.78270580407076,265.02775676808693,19/05/21 13:33:43
"Level 2","215",330.78270580407076,265.02775676808693,19/05/21 13:33:43
"Level 2","215",330.9386639549365,265.0546728516122,19/05/21 13:33:43
"Level 2","215",331.41004220301306,265.1360258057657,19/05/21 13:33:43
"Level 2","215",331.41004220301306,265.1360258057657,19/05/21 13:33:43
"Level 2","215",331.88139521407965,265.2173744043824,19/05/21 13:33:43
"Level 2","215",331.88139521407965,265.2173744043824,19/05/21 13:33:44
"Level 2","215",332.02980457659766,265.24298767804135,19/05/21 13:33:44
"Level 2","215",332.4629369571149,265.3177399578472,19/05/21 13:33:44
"Level 2","215",332.74321925891473,265.36611256167737,19/05/21 13:33:44
"Level 2","215",333.02391963133874,265.41455731834964,19/05/21 13:33:44
"Level 2","215",333.2158920224776,265.44768893016834,19/05/21 13:33:44
"Level 2","215",333.2158920224776,265.44768893016834,19/05/21 13:33:44
"Level 2","215",333.6207047498954,265.51755365428056,19/05/21 13:33:44
"Level 2","215",333.90584851773735,265.5667652756633,19/05/21 13:33:44
"Level 2","215",334.1424185273595,265.60759378063864,19/05/21 13:33:44
"Level 2","215",334.1424185273595,265.60759378063864,19/05/21 13:33:45
"Level 2","215",334.3590268606895,265.644977193816,19/05/21 13:33:45
"Level 2","215",334.60429923732175,265.6873075993718,19/05/21 13:33:45
"Level 2","215",334.8756342465135,265.73413603206484,19/05/21 13:33:45
"Level 2","215",335.15487566835293,265.78232899531963,19/05/21 13:33:45
"Level 2","215",335.15487566835293,265.78232899531963,19/05/21 13:33:45
"Level 2","215",335.37900940130834,265.82101118181373,19/05/21 13:33:45
"Level 2","215",335.795003311395,265.8928056136389,19/05/21 13:33:45
"Level 2","215",336.0504949075217,265.9368997062092,19/05/21 13:33:45
"Level 2","215",336.0504949075217,265.9368997062092,19/05/21 13:33:45
"Level 2","215",336.49864228027076,266.0142433528836,19/05/21 13:33:46
"Level 2","215",336.6987359594425,266.0487765795959,19/05/21 13:33:46
"Level 2","215",336.6987359594425,266.0487765795959,19/05/21 13:33:46
"Level 2","215",336.9559824198033,266.09317353592826,19/05/21 13:33:46
"Level 2","215",337.2221240455564,266.1391056670068,19/05/21 13:33:46
"Level 2","215",337.40836631106043,266.1712483434006,19/05/21 13:33:46
"Level 2","215",337.6795392561202,266.21804880620755,19/05/21 13:33:46
"Level 2","215",337.83522116385325,266.2449172142302,19/05/21 13:33:46
"Level 2","215",338.00453625245444,266.27413850879924,19/05/21 13:33:46
"Level 2","215",338.00453625245444,266.3146740396999,19/05/21 13:33:46
"Level 2","215",338.4665317407183,266.3538721365795,19/05/21 13:33:47
"Level 2","215",338.74437912268945,266.40182450905195,19/05/21 13:33:47
"Level 2","215",338.8965222419732,266.428082174225,19/05/21 13:33:47
"Level 2","215",339.1761609260104,266.4763436990935,19/05/21 13:33:47
"Level 2","215",339.325548128342,266.5021257335255,19/05/21 13:33:47
"Level 2","215",339.47369977305334,266.52769452888066,19/05/21 13:33:47
"Level 2","215",339.47369977305334,266.52769452888066,19/05/21 13:33:47
"Level 2","215",339.6364141691273,266.5557766409805,19/05/21 13:33:47
"Level 2","215",340.05614183990036,266.62821546499646,19/05/21 13:33:47
"Level 2","215",340.3457747719692,266.67820185011306,19/05/21 13:33:47
"Level 2","215",340.52301719257605,266.7087912856174,19/05/21 13:33:48
"Level 2","215",340.7614098114022,266.7499343461405,19/05/21 13:33:48
"Level 2","215",340.9944961554376,266.79016162166175,19/05/21 13:33:48
"Level 2","215",341.24421456281897,266.83325934674747,19/05/21 13:33:48
"Level 2","215",341.42976286947317,266.8652822560482,19/05/21 13:33:48
"Level 2","215",341.69974915343005,266.9118779185983,19/05/21 13:33:48
"Level 2","215",341.8938968650746,266.9453849587489,19/05/21 13:33:48
"Level 2","215",342.1192665841781,266.9842804582774,19/05/21 13:33:48
"Level 2","215",342.4119376676346,267.03479118364845,19/05/21 13:33:48
"Level 2","215",342.4119376676346,267.03479118364845,19/05/21 13:33:48
"Level 2","215",342.84826329750666,267.11009457133724,19/05/21 13:33:49
"Level 2","215",342.84826329750666,267.11009457133724,19/05/21 13:33:49
"Level 2","215",343.2562740782913,267.18051123243424,19/05/21 13:33:49
"Level 2","215",343.49797669969297,267.2222255507294,19/05/21 13:33:49
"Level 2","215",343.49797669969297,267.2222255507294,19/05/21 13:33:49
"Level 2","215",343.9636787291642,267.3025988730185,19/05/21 13:33:49
"Level 2","215",343.9636787291642,267.3025988730185,19/05/21 13:33:49
"Level 2","215",344.5192951344014,267.3984900944031,19/05/21 13:33:49
"Level 2","215",344.7875256677592,267.4447827402175,19/05/21 13:33:49
"Level 2","215",345.06488283207295,267.4926505083307,19/05/21 13:33:49
"Level 2","215",345.06488283207295,267.4926505083307,19/05/21 13:33:50
"Level 2","215",345.42866380448555,267.5554337548877,19/05/21 13:33:50
"Level 2","215",345.42866380448555,267.5927038619396,19/05/21 13:33:50
"Level 2","215",345.88315713536804,267.63387262062076,19/05/21 13:33:50
"Level 2","215",345.88315713536804,267.63387262062076,19/05/21 13:33:50
"Level 2","215",346.3472719737836,267.7139720170729,19/05/21 13:33:50
"Level 2","215",346.5368581335484,267.74669180044515,19/05/21 13:33:50
"Level 2","215",346.5368581335484,267.74669180044515,19/05/21 13:33:50
"Level 2","215",346.7303631213446,267.7800879159106,19/05/21 13:33:50
"Level 2","215",347.10099720478615,267.8440539086584,19/05/21 13:33:50
"Level 2","215",347.3529531469417,267.8875377993439,19/05/21 13:33:51
"Level 2","215",347.57480145408545,267.92582555494937,19/05/21 13:33:51
"Level 2","215",347.57480145408545,267.92582555494937,19/05/21 13:33:51
"Level 2","215",347.9534807739645,267.9911800372037,19/05/21 13:33:51
"Level 2","215",347.9534807739645,267.9911800372037,19/05/21 13:33:51
"Level 2","215",348.154082001432,268.07269457799765,19/05/21 13:33:51
"Level 2","215",348.67668320263255,268.11599414193427,19/05/21 13:33:51
"Level 2","215",348.67668320263255,268.11599414193427,19/05/21 13:33:51
"Level 2","215",348.8359802793345,268.1434864749611,19/05/21 13:33:51
"Level 2","215",349.24615496967624,268.214276595028,19/05/21 13:33:51
"Level 2","215",349.43484912308725,268.24684243122033,19/05/21 13:33:52
"Level 2","215",349.43484912308725,268.24684243122033,19/05/21 13:33:52
"Level 2","215",349.859434332191,268.32011959492365,19/05/21 13:33:52
"Level 2","215",349.859434332191,268.32011959492365,19/05/21 13:33:52
"Level 2","215",350.1033796736424,268.3622209737209,19/05/21 13:33:52
"Level 2","215",350.5610261070383,268.44120401858237,19/05/21 13:33:52
"Level 2","215",350.72544690568833,268.4695806306748,19/05/21 13:33:52
"Level 2","215",350.72544690568833,268.4695806306748,19/05/21 13:33:52
"Level 2","215",351.20042108588285,268.5515541898348,19/05/21 13:33:52
"Level 2","215",351.20042108588285,268.5515541898348,19/05/21 13:33:52
"Level 2","215",351.20042108588285,268.5900623405819,19/05/21 13:33:53
"Level 2","215",351.423546414578,268.5900623405819,19/05/21 13:33:53
"Level 2","215",351.9505873363734,268.68102185371765,19/05/21 13:33:53
"Level 2","215",352.1857392281928,268.7216056124132,19/05/21 13:33:53
"Level 2","215",352.4295758518121,268.7636882281113,19/05/21 13:33:53
"Level 2","215",352.4295758518121,268.7636882281113,19/05/21 13:33:53
"Level 2","215",352.92976291116184,268.8500131594663,19/05/21 13:33:53
"Level 2","215",353.13779631941577,268.90301408487335,19/05/21 13:33:53
"Level 2","201",353.1390706729114,268.90301408487335,19/05/21 13:33:53
