"floor","room","axis","ordinat","timestamp"
"Level 1","121",335.35188188503633,260.58841000000115,19/05/21 13:33:25
"Level 1","121",335.35188188503633,260.58841000000115,19/05/21 13:33:25
"Level 1","121",334.90787236691125,260.58841000000115,19/05/21 13:33:25
"Level 1","121",334.7531160554367,260.58841000000115,19/05/21 13:33:25
"Level 1","121",334.5878392609043,260.58841000000115,19/05/21 13:33:25
"Level 1","121",334.39104917400454,260.58841000000115,19/05/21 13:33:25
"Level 1","121",334.223448049453,260.58841000000115,19/05/21 13:33:25
"Level 1","121",333.93186462639034,260.58841000000115,19/05/21 13:33:26
"Level 1","121",333.70092212909697,260.58841000000115,19/05/21 13:33:26
"Level 1","121",333.70092212909697,260.58841000000115,19/05/21 13:33:26
"Level 1","121",333.20402842590227,260.58841000000115,19/05/21 13:33:26
"Level 1","121",332.94773796856896,260.58841000000115,19/05/21 13:33:26
"Level 1","121",332.79132176728643,260.58841000000115,19/05/21 13:33:26
"Level 1","121",332.79132176728643,260.58841000000115,19/05/21 13:33:26
"Level 1","121",332.3166860024687,260.58841000000115,19/05/21 13:33:26
"Level 1","121",332.3166860024687,260.58841000000115,19/05/21 13:33:26
"Level 1","121",332.11138143274667,260.58841000000115,19/05/21 13:33:26
"Level 1","121",331.70652355420117,260.58841000000115,19/05/21 13:33:27
"Level 1","121",331.70652355420117,260.58841000000115,19/05/21 13:33:27
"Level 1","121",331.23686686546944,260.58841000000115,19/05/21 13:33:27
"Level 1","121",331.23686686546944,260.58841000000115,19/05/21 13:33:27
"Level 1","121",330.96055102060734,260.5884100000011,19/05/21 13:33:27
"Level 1","121",330.5357348341193,260.5884100000011,19/05/21 13:33:27
"Level 1","121",330.5357348341193,260.5884100000011,19/05/21 13:33:27
"Level 1","121",330.0905665412917,260.58841000000103,19/05/21 13:33:27
"Level 1","121",329.80346464072426,260.588410000001,19/05/21 13:33:27
"Level 1","143",329.8597918189746,260.3209070859491,19/05/21 13:33:27
"Level 1","143",329.919920293191,260.0720061962731,19/05/21 13:33:28
"Level 1","143",329.919920293191,260.0720061962731,19/05/21 13:33:28
"Level 1","143",329.97128591114495,259.85937901465724,19/05/21 13:33:28
"Level 1","143",330.1061990067999,259.3009083404038,19/05/21 13:33:28
"Level 1","143",330.1581739787873,259.0857587471845,19/05/21 13:33:28
"Level 1","143",330.1966839500629,258.9263473162974,19/05/21 13:33:28
"Level 1","143",330.23400142100076,258.7718722221272,19/05/21 13:33:28
"Level 1","143",330.29782989875486,258.50765522499387,19/05/21 13:33:28
"Level 1","143",330.29782989875486,258.50765522499387,19/05/21 13:33:28
"Level 1","143",330.3458156933465,258.30901876994795,19/05/21 13:33:28
"Level 1","143",330.4045421995226,258.0659213053058,19/05/21 13:33:29
"Level 1","143",330.533764037054,257.5310095060908,19/05/21 13:33:29
"Level 1","143",330.5874261442352,257.3088760428132,19/05/21 13:33:29
"Level 1","143",330.63291522881076,257.1205746802899,19/05/21 13:33:29
"Level 1","143",330.63291522881076,257.1205746802899,19/05/21 13:33:29
"Level 1","143",330.73597652706394,256.6939540290814,19/05/21 13:33:29
"Level 1","143",330.73597652706394,256.6939540290814,19/05/21 13:33:29
"Level 1","143",330.79266677123354,256.1828049222927,19/05/21 13:33:29
"Level 1","143",330.9188667223376,255.93688289248766,19/05/21 13:33:29
"Level 1","143",330.9188667223376,255.93688289248766,19/05/21 13:33:29
"Level 1","143",331.01927041759365,255.52126334780993,19/05/21 13:33:30
"Level 1","143",331.01927041759365,255.52126334780993,19/05/21 13:33:30
"Level 1","143",331.1399535336301,255.02169745424945,19/05/21 13:33:30
"Level 1","143",331.16302141077745,254.78861634104854,19/05/21 13:33:30
"Level 1","143",331.23666974302586,254.5981431746674,19/05/21 13:33:30
"Level 1","143",331.28769735404063,254.37084160798054,19/05/21 13:33:30
"Level 1","143",331.3466049907498,254.10843860992642,19/05/21 13:33:30
"Level 1","143",331.4088312018963,253.83125308230134,19/05/21 13:33:30
"Level 1","143",331.46816048492053,253.56697186839318,19/05/21 13:33:30
"Level 1","143",331.5201167122549,253.33553379717307,19/05/21 13:33:30
"Level 1","143",331.5537203738654,253.18584689671678,19/05/21 13:33:31
"Level 1","143",331.60517293673746,252.95665238969812,19/05/21 13:33:31
"Level 1","143",331.6707530901983,252.66452678693597,19/05/21 13:33:31
"Level 1","143",331.6707530901983,252.66452678693597,19/05/21 13:33:31
"Level 1","149",331.93066276522507,252.48880083724552,19/05/21 13:33:31
"Level 1","149",332.13210130419316,252.57021717883512,19/05/21 13:33:31
"Level 1","149",332.37769701505545,252.66948072786073,19/05/21 13:33:31
"Level 1","149",332.5431976364871,252.73637187588432,19/05/21 13:33:31
"Level 1","149",332.74974144175286,252.81985163645484,19/05/21 13:33:31
"Level 1","149",333.02637131230637,252.93165840466438,19/05/21 13:33:31
"Level 1","149",333.02637131230637,252.93165840466438,19/05/21 13:33:32
"Level 1","149",333.4096008923429,253.0865500681729,19/05/21 13:33:32
"Level 1","149",333.5616235567997,253.14799376828202,19/05/21 13:33:32
"Level 1","149",333.8365855287306,253.25912641422732,19/05/21 13:33:32
"Level 1","149",334.11055771664195,253.3698590146091,19/05/21 13:33:32
"Level 1","149",334.3319142309442,253.45932569597917,19/05/21 13:33:32
"Level 1","149",334.3319142309442,253.45932569597917,19/05/21 13:33:32
"Level 1","149",334.6443201539759,253.585592236009,19/05/21 13:33:32
"Level 1","149",334.6443201539759,253.585592236009,19/05/21 13:33:32
"Level 1","149",334.9595562799499,253.71300267219047,19/05/21 13:33:32
"Level 1","149",334.9595562799499,253.71300267219047,19/05/21 13:33:33
"Level 1","149",335.34380675353,253.86830695494203,19/05/21 13:33:33
"Level 1","149",335.58854990021877,253.96722591918095,19/05/21 13:33:33
"Level 1","149",335.74930262824626,254.0321980892711,19/05/21 13:33:33
"Level 1","149",336.00046156981017,254.13371015485896,19/05/21 13:33:33
"Level 1","149",336.00046156981017,254.13371015485896,19/05/21 13:33:33
"Level 1","149",336.42726227494194,254.30621216057096,19/05/21 13:33:33
"Level 1","149",336.42726227494194,254.3989699770442,19/05/21 13:33:33
"Level 1","149",336.65676164402964,254.3989699770442,19/05/21 13:33:33
"Level 1","149",337.1002916279848,254.57823353238922,19/05/21 13:33:33
"Level 1","149",337.3265728018992,254.66969063610475,19/05/21 13:33:34
"Level 1","149",337.3265728018992,254.66969063610475,19/05/21 13:33:34
"Level 1","149",337.7285660568646,254.8321661004853,19/05/21 13:33:34
"Level 1","149",337.7285660568646,254.8321661004853,19/05/21 13:33:34
"Level 1","149",338.2334553309331,255.0362295225745,19/05/21 13:33:34
"Level 1","149",338.2334553309331,255.0362295225745,19/05/21 13:33:34
