"floor","room","axis","ordinat","timestamp"
"Level 1","121",370.3753791262,261.1525065576518,19/05/21 13:33:19
"Level 1","121",370.5321478415087,261.16484326469464,19/05/21 13:33:19
"Level 1","121",370.5321478415087,261.16484326469464,19/05/21 13:33:19
"Level 1","121",370.9894981703943,261.2008338449089,19/05/21 13:33:19
"Level 1","121",371.1613420242356,261.2143568700723,19/05/21 13:33:20
"Level 1","121",371.4374476264282,261.2360846358477,19/05/21 13:33:20
"Level 1","121",371.69775707025474,261.25656934379884,19/05/21 13:33:20
"Level 1","121",371.69775707025474,261.25656934379884,19/05/21 13:33:20
"Level 1","121",372.2035514476043,261.2963721644381,19/05/21 13:33:20
"Level 1","121",372.4579132416839,261.31638882994605,19/05/21 13:33:20
"Level 1","121",372.4579132416839,261.33803063001614,19/05/21 13:33:20
"Level 1","121",372.9469484703416,261.35487281150887,19/05/21 13:33:20
"Level 1","121",373.244764436774,261.3783090457302,19/05/21 13:33:20
"Level 1","121",373.244764436774,261.3783090457302,19/05/21 13:33:20
"Level 1","121",373.7818726246636,261.4205760653409,19/05/21 13:33:21
"Level 1","121",374.0194921539581,261.4392752204293,19/05/21 13:33:21
"Level 1","121",374.2729304940354,261.45921921594396,19/05/21 13:33:21
"Level 1","121",374.47596978852124,261.4751971251162,19/05/21 13:33:21
"Level 1","121",374.47596978852124,261.4900129047066,19/05/21 13:33:21
"Level 1","121",374.66424132034996,261.4900129047066,19/05/21 13:33:21
"Level 1","121",374.8923336084239,261.50796232612754,19/05/21 13:33:21
"Level 1","121",375.3429090559267,261.5434197659974,19/05/21 13:33:21
"Level 1","121",375.3429090559267,261.5627324467769,19/05/21 13:33:21
"Level 1","121",375.5883249634669,261.5627324467769,19/05/21 13:33:21
"Level 1","121",376.01693317293206,261.5964612038565,19/05/21 13:33:22
"Level 1","121",376.30290440575646,261.6189653324072,19/05/21 13:33:22
"Level 1","121",376.54335344610416,261.6378871521316,19/05/21 13:33:22
"Level 1","121",376.54335344610416,261.6378871521316,19/05/21 13:33:22
"Level 1","121",376.9828767914637,261.6724748614173,19/05/21 13:33:22
"Level 1","121",376.9828767914637,261.6724748614173,19/05/21 13:33:22
"Level 1","121",377.2516032892847,261.693621938318,19/05/21 13:33:22
"Level 1","121",377.7187433332876,261.73038290723645,19/05/21 13:33:22
"Level 1","121",377.98209563064916,261.7511070685285,19/05/21 13:33:22
"Level 1","121",378.27396407369093,261.77407527025014,19/05/21 13:33:23
"Level 1","121",378.27396407369093,261.77407527025014,19/05/21 13:33:23
"Level 1","S102",378.71212556905795,261.9381164732867,19/05/21 13:33:23
"Level 1","S102",378.92039669478106,262.13801626044835,19/05/21 13:33:23
"Level 1","S102",378.92039669478106,262.13801626044835,19/05/21 13:33:23
"Level 1","S102",379.22785053786305,262.4331121724752,19/05/21 13:33:23
"Level 1","S102",379.4191467981537,262.6167193891941,19/05/21 13:33:23
"Level 1","S102",379.58931754379546,262.78005021922075,19/05/21 13:33:23
"Level 1","S102",379.76535053891837,262.9490076689696,19/05/21 13:33:23
"Level 1","S102",379.9687247599687,263.144207379736,19/05/21 13:33:23
"Level 1","S102",379.9687247599687,263.144207379736,19/05/21 13:33:24
"Level 1","S102",380.28465010282173,263.4474342844547,19/05/21 13:33:24
"Level 1","S102",380.4722641096653,263.62750725379385,19/05/21 13:33:24
"Level 1","S102",380.4722641096653,263.62750725379385,19/05/21 13:33:24
"Level 1","S102",380.6318026827281,263.78063326532623,19/05/21 13:33:24
"Level 1","S102",381.05228591305416,264.1842154131415,19/05/21 13:33:24
"Level 1","S102",381.20015722645,264.326143123824,19/05/21 13:33:24
"Level 1","S102",381.41226396043083,264.5297243491672,19/05/21 13:33:24
"Level 1","S102",381.55449420451197,264.6662377300838,19/05/21 13:33:24
"Level 1","S102",381.7540386361036,264.85776158758426,19/05/21 13:33:24
"Level 1","S202",381.8314583333335,264.9320694444446,19/05/21 13:33:25
"Level 2","S202",381.51203151751747,264.7144923195191,19/05/21 13:33:25
"Level 2","S202",381.3532308977196,264.60632550138973,19/05/21 13:33:25
"Level 2","S202",381.14563057270277,264.46491883290025,19/05/21 13:33:25
"Level 2","S202",380.9459820265816,264.3289285073866,19/05/21 13:33:25
"Level 2","S202",380.9459820265816,264.3289285073866,19/05/21 13:33:25
"Level 2","S202",380.81023898098624,264.2364673233942,19/05/21 13:33:25
"Level 2","S202",380.39989630936753,263.95696299155856,19/05/21 13:33:25
"Level 2","S202",380.19731088471127,263.8189722153743,19/05/21 13:33:25
"Level 2","S202",380.0542629168599,263.72153529389345,19/05/21 13:33:25
"Level 2","S202",379.81616276154955,263.5593537090306,19/05/21 13:33:26
"Level 2","S202",379.57470398382486,263.39488440324874,19/05/21 13:33:26
"Level 2","S202",379.40657221835943,263.2803616884129,19/05/21 13:33:26
"Level 2","S202",379.2720809772067,263.18875316925045,19/05/21 13:33:26
"Level 2","S202",379.0268586254888,263.02172031035303,19/05/21 13:33:26
"Level 2","S202",378.80285956306983,262.86914366501844,19/05/21 13:33:26
"Level 2","S202",378.60698335173765,262.73572286002405,19/05/21 13:33:26
"Level 2","210",378.4432275087096,262.69804238602825,19/05/21 13:33:26
"Level 2","210",378.2827826104058,262.68600750615025,19/05/21 13:33:26
"Level 2","210",378.01563369964884,262.66596881944537,19/05/21 13:33:26
"Level 2","210",377.80501355696816,262.6501703232398,19/05/21 13:33:27
"Level 2","210",377.80501355696816,262.6501703232398,19/05/21 13:33:27
"Level 2","210",377.34332567146606,262.6155393795209,19/05/21 13:33:27
"Level 2","210",377.34332567146606,262.6155393795209,19/05/21 13:33:27
"Level 2","210",376.8550116466278,262.57891122434853,19/05/21 13:33:27
"Level 2","210",376.59085887075236,262.5590972760042,19/05/21 13:33:27
"Level 2","210",376.59085887075236,262.5590972760042,19/05/21 13:33:27
"Level 2","210",376.0982962972279,262.52215043962957,19/05/21 13:33:27
"Level 2","210",375.8137666994704,262.5008080375529,19/05/21 13:33:27
"Level 2","210",375.6435362783386,262.48803915121516,19/05/21 13:33:27
"Level 2","210",375.44378791114997,262.47305614065914,19/05/21 13:33:28
"Level 2","210",375.44378791114997,262.47305614065914,19/05/21 13:33:28
"Level 2","210",375.0087949966494,262.4404275714173,19/05/21 13:33:28
"Level 2","210",374.77003118002267,262.4225180343569,19/05/21 13:33:28
"Level 2","210",374.5413222066411,262.4053627053264,19/05/21 13:33:28
"Level 2","210",374.38542841917825,262.3936692016645,19/05/21 13:33:28
"Level 2","210",374.1019627204977,262.37240660204793,19/05/21 13:33:28
"Level 2","210",373.8980289809254,262.3571096491079,19/05/21 13:33:28
"Level 2","210",373.74567598825524,262.34568173843434,19/05/21 13:33:28
"Level 2","210",373.57636972393874,262.33298217256976,19/05/21 13:33:28
"Level 2","210",373.291874170591,262.3116423241447,19/05/21 13:33:29
"Level 2","210",372.9990477608675,262.289677582957,19/05/21 13:33:29
"Level 2","210",372.7969541233748,262.27451865501945,19/05/21 13:33:29
"Level 2","210",372.6355236921653,262.26240985088293,19/05/21 13:33:29
"Level 2","210",372.6355236921653,262.26240985088293,19/05/21 13:33:29
"Level 2","210",372.1914358076204,262.22909907315,19/05/21 13:33:29
"Level 2","210",372.02167274797813,262.2163652433298,19/05/21 13:33:29
"Level 2","210",372.02167274797813,262.2163652433298,19/05/21 13:33:29
"Level 2","210",371.63792401789823,262.1875804709956,19/05/21 13:33:29
"Level 2","210",371.3671901257099,262.167272876888,19/05/21 13:33:29
"Level 2","210",371.3671901257099,262.167272876888,19/05/21 13:33:30
"Level 2","210",370.91886094552746,262.1336439619997,19/05/21 13:33:30
"Level 2","210",370.6649170023867,262.1145957723486,19/05/21 13:33:30
"Level 2","210",370.44637708635827,262.0982032184827,19/05/21 13:33:30
"Level 2","210",370.1549218242953,262.0763413262952,19/05/21 13:33:30
"Level 2","210",369.9644021097011,262.0620505516818,19/05/21 13:33:30
"Level 2","210",369.7409764426673,262.0452915204328,19/05/21 13:33:30
"Level 2","210",369.5130214536063,262.02819274733406,19/05/21 13:33:30
"Level 2","210",369.5130214536063,262.02819274733406,19/05/21 13:33:30
"Level 2","210",369.2301069170534,262.00697149007283,19/05/21 13:33:30
"Level 2","210",368.8203569600242,261.9762363806053,19/05/21 13:33:31
"Level 2","210",368.6228149992008,261.9614188713264,19/05/21 13:33:31
"Level 2","210",368.3576615088403,261.941529859962,19/05/21 13:33:31
"Level 2","210",368.172878677354,261.9276694056629,19/05/21 13:33:31
"Level 2","210",367.9478662324152,261.91079135111255,19/05/21 13:33:31
"Level 2","210",367.9478662324152,261.91079135111255,19/05/21 13:33:31
"Level 2","210",367.50296453639396,261.87741952984715,19/05/21 13:33:31
"Level 2","210",367.50296453639396,261.87741952984715,19/05/21 13:33:31
"Level 2","210",367.11961215615725,261.84866448748755,19/05/21 13:33:31
"Level 2","210",367.11961215615725,261.84866448748755,19/05/21 13:33:31
"Level 2","210",366.666529151902,261.8146789909798,19/05/21 13:33:32
"Level 2","210",366.44225649158386,261.79785642724994,19/05/21 13:33:32
"Level 2","210",366.44225649158386,261.7765463307029,19/05/21 13:33:32
"Level 2","210",366.15815758008773,261.7765463307029,19/05/21 13:33:32
"Level 2","210",365.7756396362899,261.74785387894246,19/05/21 13:33:32
"Level 2","210",365.5402199513017,261.73019518327993,19/05/21 13:33:32
"Level 2","210",365.3748945734969,261.71779422143135,19/05/21 13:33:32
"Level 2","210",365.19981242542303,261.70466140983604,19/05/21 13:33:32
"Level 2","210",364.96349643938476,261.68693548314536,19/05/21 13:33:32
"Level 2","210",364.6793740375806,261.66562362460377,19/05/21 13:33:32
"Level 2","210",364.4045330941935,261.64500796293925,19/05/21 13:33:33
"Level 2","210",364.1252087507514,261.62405600400587,19/05/21 13:33:33
"Level 2","210",363.83028642021094,261.6019340489987,19/05/21 13:33:33
"Level 2","210",363.600332629635,261.5846853469438,19/05/21 13:33:33
"Level 2","210",363.4228438262319,261.57137201351134,19/05/21 13:33:33
"Level 2","210",363.26063410355573,261.5592047551685,19/05/21 13:33:33
"Level 2","210",363.0897202818557,261.5463846073458,19/05/21 13:33:33
"Level 2","210",362.8523562970491,261.52858007086803,19/05/21 13:33:33
"Level 2","210",362.639933572289,261.5126463640137,19/05/21 13:33:33
"Level 2","210",362.639933572289,261.5126463640137,19/05/21 13:33:33
"Level 2","210",362.1413481463398,261.4752477569301,19/05/21 13:33:34
"Level 2","210",362.1413481463398,261.4752477569301,19/05/21 13:33:34
"Level 2","210",361.6620069608076,261.43929264929216,19/05/21 13:33:34
"Level 2","210",361.4963376910261,261.42686589230345,19/05/21 13:33:34
"Level 2","210",361.2055219112562,261.40505196731635,19/05/21 13:33:34
"Level 2","210",361.043938572289,261.3929316936566,19/05/21 13:33:34
"Level 2","210",361.043938572289,261.3929316936566,19/05/21 13:33:34
"Level 2","210",360.7594846817773,261.371594970337,19/05/21 13:33:34
"Level 2","210",360.4919482683392,261.3515272172781,19/05/21 13:33:34
"Level 2","210",360.29952077226227,261.3370933410689,19/05/21 13:33:34
"Level 2","210",360.0740927348679,261.3201841131666,19/05/21 13:33:35
"Level 2","210",360.0740927348679,261.3201841131666,19/05/21 13:33:35
"Level 2","210",359.54231421059666,261.2802957107993,19/05/21 13:33:35
"Level 2","210",359.3032759490001,261.262365587779,19/05/21 13:33:35
"Level 2","210",359.3032759490001,261.262365587779,19/05/21 13:33:35
"Level 2","210",359.0453661265155,261.243019919791,19/05/21 13:33:35
"Level 2","210",358.82737485116775,261.2266685191481,19/05/21 13:33:35
"Level 2","210",358.3801442246976,261.19312200614434,19/05/21 13:33:35
"Level 2","210",358.0933773785183,261.1716117893456,19/05/21 13:33:35
"Level 2","210",357.8617663244668,261.15423877690705,19/05/21 13:33:35
"Level 2","210",357.64304747262344,261.1378328011682,19/05/21 13:33:36
"Level 2","210",357.4425769526306,261.12279562234414,19/05/21 13:33:36
"Level 2","210",357.4425769526306,261.12279562234414,19/05/21 13:33:36
"Level 2","210",356.93179253225935,261.08448197567964,19/05/21 13:33:36
"Level 2","210",356.76182812012104,261.0717330425241,19/05/21 13:33:36
"Level 2","210",356.5868399538687,261.0586072804513,19/05/21 13:33:36
"Level 2","210",356.33728557573664,261.039888349556,19/05/21 13:33:36
"Level 2","210",356.33728557573664,261.039888349556,19/05/21 13:33:36
"Level 2","210",355.9548023471043,261.01119850176025,19/05/21 13:33:36
"Level 2","210",355.75791533626926,260.9964301199046,19/05/21 13:33:36
"Level 2","210",355.5204333686356,260.9786167336026,19/05/21 13:33:37
"Level 2","210",355.32559078272334,260.9640017028889,19/05/21 13:33:37
"Level 2","210",355.0908495874826,260.9463939003535,19/05/21 13:33:37
"Level 2","210",354.8527000855932,260.9285304426895,19/05/21 13:33:37
"Level 2","210",354.65629503635245,260.9137982124969,19/05/21 13:33:37
"Level 2","210",354.65629503635245,260.9137982124969,19/05/21 13:33:37
"Level 2","210",354.1859542163155,260.87851821711706,19/05/21 13:33:37
"Level 2","210",354.1859542163155,260.87851821711706,19/05/21 13:33:37
"Level 2","210",353.8138175205965,260.850604456826,19/05/21 13:33:37
"Level 2","210",353.63063498150575,260.83686403954243,19/05/21 13:33:37
"Level 2","210",353.3368532570296,260.8148276407426,19/05/21 13:33:38
"Level 2","210",353.3368532570296,260.8148276407426,19/05/21 13:33:38
"Level 2","210",352.9187775671396,260.78346802282425,19/05/21 13:33:38
"Level 2","210",352.733479699633,260.76956893596844,19/05/21 13:33:38
"Level 2","210",352.47024120074906,260.7498235670173,19/05/21 13:33:38
"Level 2","210",352.2483980345989,260.7331832382527,19/05/21 13:33:38
"Level 2","210",351.965618055046,260.7119720740349,19/05/21 13:33:38
"Level 2","210",351.7461873148877,260.6955126999615,19/05/21 13:33:38
"Level 2","210",351.7461873148877,260.6955126999615,19/05/21 13:33:38
"Level 2","210",351.2589740862645,260.65896711488244,19/05/21 13:33:38
"Level 2","210",351.1064937975245,260.6475296558036,19/05/21 13:33:39
"Level 2","210",351.1064937975245,260.6475296558036,19/05/21 13:33:39
"Level 2","210",350.6153746878581,260.6106910928258,19/05/21 13:33:39
"Level 2","210",350.4136336508817,260.5955586132509,19/05/21 13:33:39
"Level 2","210",350.12630313004314,260.57400611553896,19/05/21 13:33:39
"Level 2","210",349.88096961362254,260.5556037890618,19/05/21 13:33:39
"Level 2","210",349.73024135617504,260.54429774884625,19/05/21 13:33:39
"Level 2","210",349.4878639324374,260.5261171571873,19/05/21 13:33:39
"Level 2","210",349.203795766963,260.5048093668817,19/05/21 13:33:39
"Level 2","210",348.96100782444114,260.486597982444,19/05/21 13:33:39
"Level 2","210",348.79504616058443,260.4741492931432,19/05/21 13:33:40
"Level 2","210",348.59445825988,260.45910330965927,19/05/21 13:33:40
"Level 2","210",348.3995127654962,260.44448055984003,19/05/21 13:33:40
"Level 2","210",348.23898902737966,260.43243976623285,19/05/21 13:33:40
"Level 2","210",347.9885144278898,260.41365181006086,19/05/21 13:33:40
"Level 2","210",347.697734257253,260.3918405560944,19/05/21 13:33:40
"Level 2","210",347.4771592057009,260.3752953478791,19/05/21 13:33:40
"Level 2","210",347.3040709632667,260.3623120980032,19/05/21 13:33:40
"Level 2","210",347.08579847598435,260.3459396038143,19/05/21 13:33:40
"Level 2","210",346.90335924127595,260.33225494136656,19/05/21 13:33:40
"Level 2","210",346.72026853789004,260.31852141262664,19/05/21 13:33:41
"Level 2","210",346.5107795589899,260.302807764368,19/05/21 13:33:41
"Level 2","210",346.5107795589899,260.302807764368,19/05/21 13:33:41
"Level 2","210",346.23859182671333,260.2823911185485,19/05/21 13:33:41
"Level 2","210",346.0090312312369,260.25203718547743,19/05/21 13:33:41
"Level 2","210",345.590171357551,260.2337534707372,19/05/21 13:33:41
"Level 2","210",345.4066841812674,260.2199902027924,19/05/21 13:33:41
"Level 2","210",345.17729499969505,260.2027838517353,19/05/21 13:33:41
"Level 2","210",344.9562543890146,260.1862037221966,19/05/21 13:33:41
"Level 2","210",344.6754481992964,260.1651406108232,19/05/21 13:33:41
"Level 2","210",344.41507045950414,260.1456098257721,19/05/21 13:33:42
"Level 2","210",344.18063068577266,260.1280246326914,19/05/21 13:33:42
"Level 2","210",343.9369747411157,260.10974813991095,19/05/21 13:33:42
"Level 2","210",343.9369747411157,260.10974813991095,19/05/21 13:33:42
"Level 2","210",343.4256107400361,260.0713910192297,19/05/21 13:33:42
"Level 2","210",343.2423879535573,260.0576475830126,19/05/21 13:33:42
"Level 2","210",342.97634443050066,260.0376918108057,19/05/21 13:33:42
"Level 2","210",342.82616657696366,260.02642705607207,19/05/21 13:33:42
"Level 2","210",342.82616657696366,260.02642705607207,19/05/21 13:33:42
"Level 2","210",342.4667005332315,259.9994637141255,19/05/21 13:33:42
"Level 2","210",342.20707746671263,259.97998953668423,19/05/21 13:33:43
"Level 2","210",341.946416625466,259.96043751635534,19/05/21 13:33:43
"Level 2","210",341.946416625466,259.96043751635534,19/05/21 13:33:43
"Level 2","210",341.7548092625681,259.9460651578659,19/05/21 13:33:43
"Level 2","210",341.3560986420288,259.91615810270235,19/05/21 13:33:43
"Level 2","210",341.1522592835066,259.90086822923075,19/05/21 13:33:43
"Level 2","210",341.1522592835066,259.8871641734428,19/05/21 13:33:43
"Level 2","210",340.9695615034264,259.86556284622486,19/05/21 13:33:43
"Level 2","210",340.4109087250637,259.8452599486765,19/05/21 13:33:43
"Level 2","210",340.1180672003135,259.8232940737193,19/05/21 13:33:44
"Level 2","210",339.8236583633944,259.8012106355745,19/05/21 13:33:44
"Level 2","210",339.6516524870932,259.788308573362,19/05/21 13:33:44
"Level 2","210",339.6516524870932,259.788308573362,19/05/21 13:33:44
"Level 2","210",339.22355232916755,259.75619702584095,19/05/21 13:33:44
"Level 2","210",338.9754962036653,259.73759047801684,19/05/21 13:33:44
"Level 2","210",338.9754962036653,259.73759047801684,19/05/21 13:33:44
"Level 2","210",338.7956519313394,259.72410046221034,19/05/21 13:33:44
"Level 2","210",338.6048933867163,259.692528709284,19/05/21 13:33:44
"Level 2","210",338.1443307112484,259.67524523073416,19/05/21 13:33:44
"Level 2","210",338.1443307112484,259.67524523073416,19/05/21 13:33:45
"Level 2","210",337.5979438782911,259.6342610675037,19/05/21 13:33:45
"Level 2","210",337.4056834605801,259.61983972374696,19/05/21 13:33:45
"Level 2","210",337.4056834605801,259.61983972374696,19/05/21 13:33:45
"Level 2","210",336.99906479150263,259.58933949039437,19/05/21 13:33:45
"Level 2","210",336.7064119670899,259.56738776974134,19/05/21 13:33:45
"Level 2","210",336.53251675160436,259.5543439892793,19/05/21 13:33:45
"Level 2","210",336.53251675160436,259.5543439892793,19/05/21 13:33:45
"Level 2","210",336.23894367819,259.532323241276,19/05/21 13:33:45
"Level 2","210",336.06485256654065,259.519264766755,19/05/21 13:33:45
"Level 2","210",335.81566778118946,259.5005735588024,19/05/21 13:33:46
"Level 2","210",335.81566778118946,259.5005735588024,19/05/21 13:33:46
"Level 2","210",335.49433737834505,259.476470749425,19/05/21 13:33:46
"Level 2","210",335.2688420932338,259.45955647731,19/05/21 13:33:46
"Level 2","210",334.9790449554686,259.4378189600759,19/05/21 13:33:46
"Level 2","210",334.9790449554686,259.4378189600759,19/05/21 13:33:46
"Level 2","210",334.7922264376883,259.42380581011446,19/05/21 13:33:46
"Level 2","210",334.7922264376883,259.42380581011446,19/05/21 13:33:46
"Level 2","210",334.368353767583,259.3920113640322,19/05/21 13:33:46
"Level 2","210",334.202486006292,259.37956971830914,19/05/21 13:33:46
"Level 2","210",333.921705667736,259.35850854601665,19/05/21 13:33:47
"Level 2","210",333.6347110721246,259.3369812458635,19/05/21 13:33:47
"Level 2","210",333.39958241085407,259.31934437972325,19/05/21 13:33:47
"Level 2","210",333.1439730067198,259.30017126479737,19/05/21 13:33:47
"Level 2","210",332.9822539061851,259.2880408077402,19/05/21 13:33:47
"Level 2","210",332.68795858441814,259.26596588430186,19/05/21 13:33:47
"Level 2","210",332.68795858441814,259.2447319996366,19/05/21 13:33:47
"Level 2","210",332.4048757036383,259.2447319996366,19/05/21 13:33:47
"Level 2","210",332.00300795531746,259.21458813012737,19/05/21 13:33:47
"Level 2","210",332.00300795531746,259.21458813012737,19/05/21 13:33:47
"Level 2","210",331.8266601034475,259.20136037881565,19/05/21 13:33:48
"Level 2","210",331.5629437268145,259.1815791645284,19/05/21 13:33:48
"Level 2","210",331.2691473500263,259.26360999855854,19/05/21 13:33:48
"Level 2","203",331.17581706271653,259.43179529751393,19/05/21 13:33:48
"Level 2","203",331.12153930847563,259.5901288470215,19/05/21 13:33:48
"Level 2","203",331.0677707685672,259.7469769682197,19/05/21 13:33:48
"Level 2","203",331.01680472426034,259.89564993401063,19/05/21 13:33:48
"Level 2","203",330.94963226577596,260.0915986045059,19/05/21 13:33:48
"Level 2","203",330.94963226577596,260.0915986045059,19/05/21 13:33:48
"Level 2","203",330.8535346986321,260.3719246629017,19/05/21 13:33:48
