"floor","room","axis","ordinat","timestamp"
"Level 2","224",344.291005,283.27207140842836,19/05/21 13:33:20
"Level 2","224",344.291005,283.0720695972527,19/05/21 13:33:21
"Level 2","224",344.291005,282.8077597534534,19/05/21 13:33:21
"Level 2","224",344.291005,282.5730852475602,19/05/21 13:33:21
"Level 2","224",344.291005,282.3800018225928,19/05/21 13:33:21
"Level 2","224",344.291005,282.13026817577787,19/05/21 13:33:21
"Level 2","224",344.291005,281.935981934124,19/05/21 13:33:21
"Level 2","224",344.291005,281.7022847002246,19/05/21 13:33:21
"Level 2","224",344.291005,281.47800326566704,19/05/21 13:33:21
"Level 2","224",344.291005,281.3196158657955,19/05/21 13:33:21
"Level 2","224",344.291005,281.04654518197844,19/05/21 13:33:21
"Level 2","224",344.291005,280.88802698302595,19/05/21 13:33:22
"Level 2","224",344.291005,280.7019733334179,19/05/21 13:33:22
"Level 2","224",344.291005,280.4588616778683,19/05/21 13:33:22
"Level 2","224",344.291005,280.30055637181744,19/05/21 13:33:22
"Level 2","224",344.291005,280.09360901239404,19/05/21 13:33:22
"Level 2","224",344.291005,279.9199172416913,19/05/21 13:33:22
"Level 2","224",344.291005,279.6696553031006,19/05/21 13:33:22
"Level 2","224",344.291005,279.4330630933615,19/05/21 13:33:22
"Level 2","224",344.291005,279.18738033471124,19/05/21 13:33:22
"Level 2","224",344.291005,278.9450116119128,19/05/21 13:33:22
"Level 2","224",344.291005,278.69162053596125,19/05/21 13:33:23
"Level 2","224",344.291005,278.41789296957313,19/05/21 13:33:23
"Level 2","224",344.291005,278.23453591828314,19/05/21 13:33:23
"Level 2","224",344.291005,277.98672390396075,19/05/21 13:33:23
"Level 2","224",344.291005,277.98672390396075,19/05/21 13:33:23
"Level 2","224",344.291005,277.7902351399366,19/05/21 13:33:23
"Level 2","224",344.291005,277.5243715269976,19/05/21 13:33:23
"Level 2","224",344.291005,277.3490109172346,19/05/21 13:33:23
"Level 2","224",344.291005,277.17614512714437,19/05/21 13:33:23
"Level 2","224",344.291005,277.024480591513,19/05/21 13:33:23
"Level 2","224",344.291005,276.87258208915523,19/05/21 13:33:24
"Level 2","224",344.291005,276.67702957422756,19/05/21 13:33:24
"Level 2","224",344.291005,276.4002482997794,19/05/21 13:33:24
"Level 2","224",344.291005,276.126696345156,19/05/21 13:33:24
"Level 2","224",344.291005,275.84480947140105,19/05/21 13:33:24
"Level 2","224",344.291005,275.6570320241785,19/05/21 13:33:24
"Level 2","224",344.291005,275.3871623532189,19/05/21 13:33:24
"Level 2","224",344.291005,275.175003368801,19/05/21 13:33:24
"Level 2","224",344.291005,275.01998164167145,19/05/21 13:33:24
"Level 2","224",344.291005,274.78377176902063,19/05/21 13:33:24
"Level 2","224",344.291005,274.50912917720143,19/05/21 13:33:25
"Level 2","224",344.291005,274.3351771738275,19/05/21 13:33:25
"Level 2","224",344.291005,274.1705477731627,19/05/21 13:33:25
"Level 2","224",344.291005,273.91514179177494,19/05/21 13:33:25
"Level 2","224",344.291005,273.6302500302769,19/05/21 13:33:25
"Level 2","224",344.291005,273.4329551032912,19/05/21 13:33:25
"Level 2","224",344.291005,273.2520469477451,19/05/21 13:33:25
"Level 2","224",344.291005,273.03685058950884,19/05/21 13:33:25
"Level 2","224",344.291005,272.87366828767864,19/05/21 13:33:25
"Level 2","224",344.291005,272.6530349551788,19/05/21 13:33:25
"Level 2","224",344.291005,272.4508188658879,19/05/21 13:33:26
"Level 2","202",344.3002645664753,272.2990387504173,19/05/21 13:33:26
"Level 2","202",344.3991644418079,272.51681077150994,19/05/21 13:33:26
"Level 2","202",344.5144349026637,272.7706299108003,19/05/21 13:33:26
"Level 2","202",344.6191120109078,273.0011230772254,19/05/21 13:33:26
"Level 2","202",344.73634178106784,273.25925650655586,19/05/21 13:33:26
"Level 2","202",344.80231308182715,273.404521639117,19/05/21 13:33:26
"Level 2","202",344.8678345848746,273.5487963421505,19/05/21 13:33:26
"Level 2","202",344.9306953683457,273.68721228876257,19/05/21 13:33:26
"Level 2","202",345.04900218355846,273.94771731135506,19/05/21 13:33:26
"Level 2","202",345.1118685667426,274.0861455882235,19/05/21 13:33:27
"Level 2","202",345.2154357190667,274.31419469348856,19/05/21 13:33:27
"Level 2","202",345.3314659062385,274.56968670784335,19/05/21 13:33:27
"Level 2","202",345.4048903095193,274.7313631573454,19/05/21 13:33:27
"Level 2","202",345.5225922201353,274.9905362136825,19/05/21 13:33:27
"Level 2","202",345.63677191106154,275.241953538296,19/05/21 13:33:27
"Level 2","202",345.7037160879129,275.3893608898652,19/05/21 13:33:27
"Level 2","202",345.8274426233625,275.6617998347784,19/05/21 13:33:27
"Level 2","202",345.92816165998204,275.8835775477772,19/05/21 13:33:27
"Level 2","202",346.00445843985443,276.0515788106685,19/05/21 13:33:27
"Level 2","202",346.085142936076,276.2292415807571,19/05/21 13:33:28
"Level 2","202",346.16260641877886,276.3998118583468,19/05/21 13:33:28
"Level 2","202",346.2351762153798,276.559606511504,19/05/21 13:33:28
"Level 2","202",346.3257613011698,276.7590698287933,19/05/21 13:33:28
"Level 2","202",346.4225191906885,276.97212531633846,19/05/21 13:33:28
"Level 2","202",346.48646519852423,277.1129308666019,19/05/21 13:33:28
"Level 2","202",346.5496490045186,277.2520580908319,19/05/21 13:33:28
