"floor","room","axis","ordinat","timestamp"
"Level 2","230",342.06911733739196,282.39668923477035,19/05/21 13:33:20
"Level 2","230",342.02701499616825,282.5682337103841,19/05/21 13:33:20
"Level 2","230",341.99119513538307,282.7141804453247,19/05/21 13:33:20
"Level 2","230",341.92339485604003,282.9904302458897,19/05/21 13:33:20
"Level 2","230",341.858033521137,283.25674265502124,19/05/21 13:33:20
"Level 2","230",341.8031033972627,283.4805534698485,19/05/21 13:33:21
"Level 2","230",341.74878691176934,283.7018640371548,19/05/21 13:33:21
"Level 2","230",341.6841337999463,283.9652908168092,19/05/21 13:33:21
"Level 2","230",341.64608517114885,284.1203185868851,19/05/21 13:33:21
"Level 2","230",341.5837958678039,284.37411411388183,19/05/21 13:33:21
"Level 2","230",341.5214679293708,284.6280670581559,19/05/21 13:33:21
"Level 2","230",341.45830195086785,284.8854345665646,19/05/21 13:33:21
"Level 2","230",341.41252340522965,285.07195760489486,19/05/21 13:33:21
"Level 2","230",341.354621094156,285.30787848960705,19/05/21 13:33:21
"Level 2","230",341.3128995030644,285.47787161249676,19/05/21 13:33:21
"Level 2","230",341.26790110973224,285.6612159483048,19/05/21 13:33:22
"Level 2","202",341.18971968196723,285.78909706815824,19/05/21 13:33:22
"Level 2","202",340.9721754117176,285.9012909426644,19/05/21 13:33:22
"Level 2","202",340.70746949410244,286.0378074432731,19/05/21 13:33:22
"Level 2","202",340.469980262107,286.16028751163105,19/05/21 13:33:22
"Level 2","202",340.2951686547063,286.25044291549636,19/05/21 13:33:22
"Level 2","202",340.1413971745592,286.3297473169704,19/05/21 13:33:22
"Level 2","202",339.90066031225524,286.4539022822441,19/05/21 13:33:22
"Level 2","202",339.7504742004181,286.531357605543,19/05/21 13:33:22
"Level 2","202",339.5418222699009,286.6389654431618,19/05/21 13:33:22
"Level 2","202",339.3836732673893,286.7205274595766,19/05/21 13:33:23
"Level 2","202",339.1913806887248,286.81969830611,19/05/21 13:33:23
"Level 2","202",338.9515878787713,286.9433663962717,19/05/21 13:33:23
"Level 2","202",338.7892463530794,287.0270906181954,19/05/21 13:33:23
"Level 2","202",338.6188039587789,287.11499269244786,19/05/21 13:33:23
"Level 2","202",338.39824415055875,287.2287417671358,19/05/21 13:33:23
"Level 2","202",338.39824415055875,287.2287417671358,19/05/21 13:33:23
"Level 2","202",338.18204433881135,287.3402422654923,19/05/21 13:33:23
"Level 2","202",337.9593766161671,287.45507845263825,19/05/21 13:33:23
"Level 2","202",337.7693317016419,287.55309011374203,19/05/21 13:33:23
"Level 2","202",337.6278059115663,287.62607905853423,19/05/21 13:33:24
"Level 2","202",337.4910086832899,287.69662934719236,19/05/21 13:33:24
"Level 2","202",337.2950871018621,287.7976717754509,19/05/21 13:33:24
"Level 2","202",337.09582699227366,287.9004359792775,19/05/21 13:33:24
"Level 2","202",336.92615152653445,287.9879425262809,19/05/21 13:33:24
"Level 2","202",336.7772195642913,288.0647510483472,19/05/21 13:33:24
"Level 2","202",336.55222438754737,288.18078757091394,19/05/21 13:33:24
"Level 2","202",336.3504587229711,288.2848439619425,19/05/21 13:33:24
"Level 2","202",336.0918537515499,288.41821402807665,19/05/21 13:33:24
