"floor","room","axis","ordinat","timestamp"
"Level 1","121",359.6759445705243,260.58841000000115,19/05/21 13:33:18
"Level 1","121",359.4484320472232,260.58841000000115,19/05/21 13:33:18
"Level 1","121",359.21984486613854,260.58841000000115,19/05/21 13:33:18
"Level 1","121",358.9331983837652,260.58841000000115,19/05/21 13:33:18
"Level 1","121",358.635755788896,260.58841000000115,19/05/21 13:33:19
"Level 1","121",358.4207103378004,260.58841000000115,19/05/21 13:33:19
"Level 1","121",358.1586538292202,260.58841000000115,19/05/21 13:33:19
"Level 1","121",357.8744055881216,260.58841000000115,19/05/21 13:33:19
"Level 1","121",357.63988829927024,260.58841000000115,19/05/21 13:33:19
"Level 1","121",357.48612912037316,260.58841000000115,19/05/21 13:33:19
"Level 1","121",357.1911313316143,260.58841000000115,19/05/21 13:33:19
"Level 1","121",356.97407357122165,260.58841000000115,19/05/21 13:33:19
"Level 1","121",356.97407357122165,260.58841000000115,19/05/21 13:33:19
"Level 1","121",356.7919974690727,260.58841000000115,19/05/21 13:33:19
"Level 1","121",356.53211275989526,260.58841000000115,19/05/21 13:33:20
"Level 1","121",356.27419879316443,260.58841000000115,19/05/21 13:33:20
"Level 1","121",356.1015467297808,260.58841000000115,19/05/21 13:33:20
"Level 1","121",355.8073578763018,260.58841000000115,19/05/21 13:33:20
"Level 1","121",355.65170847111966,260.58841000000115,19/05/21 13:33:20
"Level 1","121",355.3591420113386,260.58841000000115,19/05/21 13:33:20
"Level 1","121",355.1872335352876,260.58841000000115,19/05/21 13:33:20
"Level 1","121",354.9543839483392,260.58841000000115,19/05/21 13:33:20
"Level 1","121",354.67313345148665,260.58841000000115,19/05/21 13:33:20
"Level 1","121",354.5102831332498,260.58841000000115,19/05/21 13:33:20
"Level 1","121",354.2701137977745,260.58841000000115,19/05/21 13:33:21
"Level 1","121",354.0219910874594,260.58841000000115,19/05/21 13:33:21
"Level 1","121",353.73698232283044,260.58841000000115,19/05/21 13:33:21
"Level 1","121",353.47240764198773,260.58841000000115,19/05/21 13:33:21
"Level 1","121",353.30867611153195,260.58841000000115,19/05/21 13:33:21
"Level 1","121",353.07606263320935,260.58841000000115,19/05/21 13:33:21
"Level 1","121",352.8173609421312,260.58841000000115,19/05/21 13:33:21
"Level 1","121",352.57491572100105,260.58841000000115,19/05/21 13:33:21
"Level 1","121",352.3781649595019,260.58841000000115,19/05/21 13:33:21
"Level 1","121",352.0907640789109,260.58841000000115,19/05/21 13:33:21
"Level 1","121",351.84703332173507,260.58841000000115,19/05/21 13:33:22
"Level 1","121",351.69006063382733,260.58841000000115,19/05/21 13:33:22
"Level 1","121",351.4116848310258,260.58841000000115,19/05/21 13:33:22
"Level 1","121",351.18631897574136,260.58841000000115,19/05/21 13:33:22
"Level 1","121",350.9944746557475,260.58841000000115,19/05/21 13:33:22
"Level 1","121",350.7321890424665,260.58841000000115,19/05/21 13:33:22
"Level 1","121",350.4593417149925,260.58841000000115,19/05/21 13:33:22
"Level 1","121",350.27823804910537,260.58841000000115,19/05/21 13:33:22
"Level 1","121",349.99516209820337,260.58841000000115,19/05/21 13:33:22
"Level 1","121",349.80683913082515,260.58841000000115,19/05/21 13:33:23
"Level 1","121",349.62785273085706,260.58841000000115,19/05/21 13:33:23
"Level 1","121",349.4730404632829,260.58841000000115,19/05/21 13:33:23
"Level 1","121",349.2425816273374,260.58841000000115,19/05/21 13:33:23
"Level 1","121",348.97545095516307,260.58841000000115,19/05/21 13:33:23
"Level 1","121",348.97545095516307,260.58841000000115,19/05/21 13:33:23
"Level 1","121",348.7266429615601,260.58841000000115,19/05/21 13:33:23
"Level 1","121",348.48857434226034,260.58841000000115,19/05/21 13:33:23
"Level 1","121",348.3056850726365,260.58841000000115,19/05/21 13:33:23
"Level 1","121",348.09779356977435,260.58841000000115,19/05/21 13:33:23
"Level 1","121",347.85937007329443,260.58841000000115,19/05/21 13:33:24
"Level 1","121",347.5950905853197,260.58841000000115,19/05/21 13:33:24
"Level 1","121",347.3369555740115,260.58841000000115,19/05/21 13:33:24
"Level 1","121",347.03847502256275,260.58841000000115,19/05/21 13:33:24
"Level 1","121",346.84482609748443,260.58841000000115,19/05/21 13:33:24
"Level 1","121",346.84482609748443,260.58841000000115,19/05/21 13:33:24
"Level 1","121",346.6390327371132,260.58841000000115,19/05/21 13:33:24
"Level 1","121",346.36969439107634,260.58841000000115,19/05/21 13:33:24
"Level 1","121",346.19499907620497,260.58841000000115,19/05/21 13:33:24
"Level 1","121",345.99390169787705,260.58841000000115,19/05/21 13:33:24
"Level 1","121",345.79916150566027,260.58841000000115,19/05/21 13:33:25
"Level 1","121",345.63832117989176,260.58841000000115,19/05/21 13:33:25
"Level 1","121",345.372905926687,260.58841000000115,19/05/21 13:33:25
"Level 1","121",345.14164703715477,260.58841000000115,19/05/21 13:33:25
"Level 1","121",344.8523810113708,260.58841000000115,19/05/21 13:33:25
"Level 1","121",344.6870104064956,260.58841000000115,19/05/21 13:33:25
"Level 1","121",344.6870104064956,260.58841000000115,19/05/21 13:33:25
"Level 1","121",344.39825205084736,260.58841000000115,19/05/21 13:33:25
"Level 1","121",344.15129490254486,260.58841000000115,19/05/21 13:33:25
"Level 1","121",343.9697440460557,260.58841000000115,19/05/21 13:33:25
"Level 1","121",343.72843536203135,260.58841000000115,19/05/21 13:33:26
"Level 1","121",343.51395871938945,260.58841000000115,19/05/21 13:33:26
"Level 1","121",343.23891158027885,260.58841000000115,19/05/21 13:33:26
"Level 1","121",342.99350465134614,260.58841000000115,19/05/21 13:33:26
"Level 1","121",342.7437998672843,260.58841000000115,19/05/21 13:33:26
"Level 1","121",342.52534656245473,260.58841000000115,19/05/21 13:33:26
"Level 1","121",342.35849273511576,260.58841000000115,19/05/21 13:33:26
"Level 1","121",342.1682026462384,260.58841000000115,19/05/21 13:33:26
"Level 1","121",341.96360039708367,260.58841000000115,19/05/21 13:33:26
"Level 1","121",341.6735393988278,260.58841000000115,19/05/21 13:33:26
"Level 1","121",341.47118578061344,260.58841000000115,19/05/21 13:33:27
"Level 1","121",341.2141956414785,260.58841000000115,19/05/21 13:33:27
"Level 1","121",340.95293055312,260.58841000000115,19/05/21 13:33:27
"Level 1","121",340.765846814533,260.58841000000115,19/05/21 13:33:27
"Level 1","121",340.47588932891773,260.58841000000115,19/05/21 13:33:27
"Level 1","121",340.3040916247524,260.58841000000115,19/05/21 13:33:27
"Level 1","121",340.06336363290944,260.58841000000115,19/05/21 13:33:27
"Level 1","121",339.8844007084348,260.58841000000115,19/05/21 13:33:27
"Level 1","121",339.6269810007821,260.58841000000115,19/05/21 13:33:27
"Level 1","121",339.3885479087904,260.58841000000115,19/05/21 13:33:27
"Level 1","121",339.1662060768912,260.58841000000115,19/05/21 13:33:28
"Level 1","121",338.9048137601105,260.58841000000115,19/05/21 13:33:28
"Level 1","121",338.9048137601105,260.58841000000115,19/05/21 13:33:28
"Level 1","121",338.70632304196596,260.58841000000115,19/05/21 13:33:28
"Level 1","121",338.43304648153253,260.58841000000115,19/05/21 13:33:28
"Level 1","121",338.24029576595564,260.58841000000115,19/05/21 13:33:28
"Level 1","121",337.96511412563405,260.58841000000115,19/05/21 13:33:28
"Level 1","121",337.75156833768466,260.58841000000115,19/05/21 13:33:28
"Level 1","121",337.5544321542128,260.58841000000115,19/05/21 13:33:28
"Level 1","121",337.3061808793969,260.58841000000115,19/05/21 13:33:28
"Level 1","121",337.09437167636895,260.58841000000115,19/05/21 13:33:29
"Level 1","121",336.84369218130723,260.58841000000115,19/05/21 13:33:29
"Level 1","121",336.61057291567647,260.58841000000115,19/05/21 13:33:29
"Level 1","121",336.4230259758646,260.58841000000115,19/05/21 13:33:29
"Level 1","121",336.2188049532569,260.58841000000115,19/05/21 13:33:29
"Level 1","121",335.9212649882644,260.58841000000115,19/05/21 13:33:29
"Level 1","121",335.71184481972966,260.58841000000115,19/05/21 13:33:29
"Level 1","121",335.45346815245773,260.58841000000115,19/05/21 13:33:29
"Level 1","121",335.1796905533347,260.58841000000115,19/05/21 13:33:29
"Level 1","121",334.98443759549593,260.58841000000115,19/05/21 13:33:29
"Level 1","121",334.98443759549593,260.58841000000115,19/05/21 13:33:30
"Level 1","121",334.7403421868274,260.58841000000115,19/05/21 13:33:30
"Level 1","121",334.5533985234911,260.58841000000115,19/05/21 13:33:30
"Level 1","121",334.2818152742296,260.58841000000115,19/05/21 13:33:30
"Level 1","121",334.07027723804305,260.58841000000115,19/05/21 13:33:30
"Level 1","121",333.8169020725307,260.58841000000115,19/05/21 13:33:30
"Level 1","121",333.56681457869917,260.58841000000115,19/05/21 13:33:30
"Level 1","121",333.3946743678615,260.58841000000115,19/05/21 13:33:30
"Level 1","121",333.124450680455,260.58841000000115,19/05/21 13:33:30
"Level 1","121",332.88161303585105,260.58841000000115,19/05/21 13:33:30
"Level 1","121",332.64086392091247,260.58841000000115,19/05/21 13:33:31
"Level 1","121",332.3844605769422,260.58841000000115,19/05/21 13:33:31
"Level 1","121",332.15259128775847,260.58841000000115,19/05/21 13:33:31
"Level 1","121",331.9651139668254,260.58841000000115,19/05/21 13:33:31
"Level 1","121",331.68340013890406,260.5884100000011,19/05/21 13:33:31
"Level 1","121",331.49848787154457,260.5884100000011,19/05/21 13:33:31
"Level 1","121",331.2186609823131,260.58841000000103,19/05/21 13:33:31
"Level 1","121",331.0429359215302,260.58841000000103,19/05/21 13:33:31
"Level 1","121",330.88533387016264,260.58841000000103,19/05/21 13:33:31
"Level 1","121",330.59120796982904,260.588410000001,19/05/21 13:33:31
"Level 1","143",330.5283531407534,260.50092450329157,19/05/21 13:33:32
"Level 1","143",330.54842382761717,260.21854542248667,19/05/21 13:33:32
"Level 1","143",330.5640647429927,259.9984898092102,19/05/21 13:33:32
"Level 1","143",330.58262918395593,259.7373024462447,19/05/21 13:33:32
"Level 1","143",330.59762820638565,259.52627777153236,19/05/21 13:33:32
"Level 1","143",330.61495397611077,259.282517557324,19/05/21 13:33:32
"Level 1","143",330.6333935174949,259.02308743508456,19/05/21 13:33:32
"Level 1","143",330.6514246591808,258.76940318154135,19/05/21 13:33:32
"Level 1","143",330.6716373237685,258.485026583689,19/05/21 13:33:32
"Level 1","143",330.6885076906109,258.24767353672445,19/05/21 13:33:32
"Level 1","143",330.70670327492223,257.9916757022994,19/05/21 13:33:33
"Level 1","143",330.72502139577455,257.7339538732727,19/05/21 13:33:33
"Level 1","143",330.74414899447635,257.46484331536885,19/05/21 13:33:33
"Level 1","143",330.75491641908,257.31335395763733,19/05/21 13:33:33
"Level 1","143",330.7757949131644,257.0196096524146,19/05/21 13:33:33
"Level 1","143",330.79518008725887,256.746875207441,19/05/21 13:33:33
"Level 1","143",330.80657219431293,256.5865970495387,19/05/21 13:33:33
"Level 1","143",330.81993657751116,256.39857048778515,19/05/21 13:33:33
"Level 1","143",330.84029633924365,256.1121243465821,19/05/21 13:33:33
"Level 1","143",330.8563530423555,255.88621892061153,19/05/21 13:33:33
"Level 1","143",330.86799119087595,255.722479149084,19/05/21 13:33:34
"Level 1","143",330.8862773700929,255.46520671422644,19/05/21 13:33:34
"Level 1","143",330.8993194281547,255.2817150184873,19/05/21 13:33:34
"Level 1","143",330.9177677511463,255.02216134580468,19/05/21 13:33:34
"Level 1","143",330.92123885594276,254.86642976869865,19/05/21 13:33:34
"Level 1","143",330.9098890633115,254.6638370657044,19/05/21 13:33:34
"Level 1","143",330.8954546246672,254.40618372910632,19/05/21 13:33:34
"Level 1","143",330.8803525648066,254.13661341823607,19/05/21 13:33:34
"Level 1","143",330.8664075453075,253.88769616614056,19/05/21 13:33:34
"Level 1","143",330.85371474568205,253.66113091792673,19/05/21 13:33:34
"Level 1","143",330.8378933723055,253.37872093022258,19/05/21 13:33:35
"Level 1","143",330.8260951020892,253.16812294562257,19/05/21 13:33:35
"Level 1","143",330.8174813113504,253.01436761233182,19/05/21 13:33:35
"Level 1","143",330.80638858201286,252.8163634643197,19/05/21 13:33:35
"Level 1","143",330.7971817010864,252.65202152842426,19/05/21 13:33:35
"Level 1","143",330.786727257993,252.46541072826255,19/05/21 13:33:35
"Level 1","143",330.7750376281486,252.25675196381508,19/05/21 13:33:35
"Level 1","143",330.7651081518313,252.07951176993785,19/05/21 13:33:35
"Level 1","143",330.75195620755017,251.84475083393565,19/05/21 13:33:35
"Level 1","143",330.7351819291706,251.54533158390285,19/05/21 13:33:35
"Level 1","143",330.7222968973017,251.31533500869693,19/05/21 13:33:36
"Level 1","143",330.70747839636385,251.05082619722813,19/05/21 13:33:36
"Level 1","143",330.6915750170751,250.7669524119068,19/05/21 13:33:36
"Level 1","143",330.6763382006691,250.49497670970663,19/05/21 13:33:36
"Level 1","143",330.6633402808311,250.26296509514899,19/05/21 13:33:36
"Level 1","143",330.64672590488266,249.96640008807736,19/05/21 13:33:36
"Level 1","143",330.63258440359675,249.71397565505256,19/05/21 13:33:36
"Level 1","143",330.62086612634744,249.5048055371927,19/05/21 13:33:36
"Level 1","143",330.60505127469366,249.22251196161184,19/05/21 13:33:36
"Level 1","143",330.59216818523913,248.99255005831517,19/05/21 13:33:36
"Level 1","143",330.5767906204171,248.71806201047417,19/05/21 13:33:37
"Level 1","143",330.566647589064,248.53700987982018,19/05/21 13:33:37
"Level 1","143",330.55219136408454,248.27896765924186,19/05/21 13:33:37
"Level 1","143",330.54114518146065,248.08179436557526,19/05/21 13:33:37
"Level 1","143",330.5272216424121,247.83326053744915,19/05/21 13:33:37
"Level 1","143",330.51525328869883,247.61962657884493,19/05/21 13:33:37
"Level 1","143",330.50593667292316,247.45332588648245,19/05/21 13:33:37
"Level 1","143",330.49369130969444,247.23474733476402,19/05/21 13:33:37
"Level 1","143",330.48466107039286,247.0735584348234,19/05/21 13:33:37
"Level 1","143",330.46910650267733,246.79591090241712,19/05/21 13:33:37
"Level 1","143",330.4547936591634,246.54042802715952,19/05/21 13:33:38
"Level 1","143",330.44537794274794,246.37235839794192,19/05/21 13:33:38
"Level 1","143",330.4339173324488,246.16778761027308,19/05/21 13:33:38
"Level 1","143",330.4254371224917,246.01641668104284,19/05/21 13:33:38
"Level 1","143",330.41380573678,245.8087975687419,19/05/21 13:33:38
"Level 1","147",330.3141885358791,245.69106494406446,19/05/21 13:33:38
"Level 1","147",330.08440724669555,245.59876247742264,19/05/21 13:33:38
"Level 1","147",329.90321824674635,245.52597939015254,19/05/21 13:33:38
"Level 1","147",329.75368121597074,245.4659108056132,19/05/21 13:33:38
"Level 1","147",329.5671951185458,245.39099988989898,19/05/21 13:33:38
"Level 1","147",329.2925320522681,245.2806685456763,19/05/21 13:33:39
"Level 1","147",329.0910021769433,245.19971458871748,19/05/21 13:33:39
"Level 1","147",328.9272478210634,245.13393494658578,19/05/21 13:33:39
"Level 1","147",328.73064936488385,245.0549619261635,19/05/21 13:33:39
"Level 1","147",328.4761563045115,244.9527328138669,19/05/21 13:33:39
"Level 1","147",328.30393340713334,244.88355138357423,19/05/21 13:33:39
"Level 1","147",328.04070695548296,244.77781409374074,19/05/21 13:33:39
"Level 1","147",327.8612208462823,244.7057150526655,19/05/21 13:33:39
"Level 1","147",327.6085674610867,244.60422493246543,19/05/21 13:33:39
"Level 1","147",327.4363120000599,244.53503042145107,19/05/21 13:33:39
"Level 1","147",327.4363120000599,244.53503042145107,19/05/21 13:33:40
"Level 1","147",327.17579020831465,244.43037958553018,19/05/21 13:33:40
"Level 1","147",326.96067195512677,244.34396721723215,19/05/21 13:33:40
"Level 1","147",326.69196931229317,244.23603015754009,19/05/21 13:33:40
"Level 1","147",326.49147020293555,244.15549025623235,19/05/21 13:33:40
"Level 1","147",326.2348946632699,244.05242461814126,19/05/21 13:33:40
"Level 1","147",326.0664857769076,243.9847752648328,19/05/21 13:33:40
"Level 1","147",325.88775151297074,243.91297823778416,19/05/21 13:33:40
"Level 1","147",325.73530500188167,243.85174092357784,19/05/21 13:33:40
"Level 1","147",325.4668492653626,243.74390304542464,19/05/21 13:33:40
"Level 1","147",325.3186171182945,243.68435862882478,19/05/21 13:33:41
"Level 1","147",325.14348675132345,243.6140092765657,19/05/21 13:33:41
"Level 1","147",324.9255593134779,243.52646846707003,19/05/21 13:33:41
"Level 1","147",324.65263914626274,243.41683724026402,19/05/21 13:33:41
"Level 1","147",324.4077774961737,243.31847703709207,19/05/21 13:33:41
"Level 1","147",324.2054717009338,243.2372113953902,19/05/21 13:33:41
"Level 1","147",323.9639254692919,243.14018298603708,19/05/21 13:33:41
"Level 1","147",323.7724896527489,243.06328378274122,19/05/21 13:33:41
"Level 1","147",323.5218639907329,242.9626081929662,19/05/21 13:33:41
"Level 1","147",323.2457165766307,242.85168059059714,19/05/21 13:33:41
"Level 1","147",322.9940805324397,242.75059913328028,19/05/21 13:33:42
"Level 1","147",322.9940805324397,242.75059913328028,19/05/21 13:33:42
"Level 1","147",322.7434157872173,242.64990784389644,19/05/21 13:33:42
"Level 1","147",322.59211477689036,242.58913067397017,19/05/21 13:33:42
"Level 1","147",322.3808288710422,242.50425774830362,19/05/21 13:33:42
"Level 1","147",322.11483143308004,242.3974073614355,19/05/21 13:33:42
