"floor","room","axis","ordinat","timestamp"
"Level 1","121",336.948756775021,261.5945909945354,19/05/21 13:33:18
"Level 1","121",336.948756775021,261.5945909945354,19/05/21 13:33:18
"Level 1","121",337.33825468853263,261.6509554496929,19/05/21 13:33:18
"Level 1","121",337.61434943907943,261.6909092713864,19/05/21 13:33:18
"Level 1","121",337.85761389901825,261.7261122038489,19/05/21 13:33:18
"Level 1","121",337.85761389901825,261.7261122038489,19/05/21 13:33:18
"Level 1","121",338.2956845582036,261.7895056474822,19/05/21 13:33:18
"Level 1","121",338.2956845582036,261.7895056474822,19/05/21 13:33:19
"Level 1","121",338.60219093436274,261.8338603520781,19/05/21 13:33:19
"Level 1","121",338.89893750687526,261.87680271017376,19/05/21 13:33:19
"Level 1","121",338.89893750687526,261.87680271017376,19/05/21 13:33:19
"Level 1","121",339.1598453655744,261.9145588284783,19/05/21 13:33:19
"Level 1","121",339.6149813229814,261.9804218007098,19/05/21 13:33:19
"Level 1","121",339.6149813229814,261.9804218007098,19/05/21 13:33:19
"Level 1","121",340.15497076499406,262.0585639669038,19/05/21 13:33:19
"Level 1","121",340.43787704541074,262.09950348879386,19/05/21 13:33:19
"Level 1","121",340.43787704541074,262.09950348879386,19/05/21 13:33:19
"Level 1","121",340.8344248775219,262.1568881415108,19/05/21 13:33:20
"Level 1","121",341.0784957564731,262.1922077713077,19/05/21 13:33:20
"Level 1","121",341.2625659203407,262.2188446649527,19/05/21 13:33:20
"Level 1","121",341.2625659203407,262.2188446649527,19/05/21 13:33:20
"Level 1","121",341.44829806982824,262.2457220654418,19/05/21 13:33:20
"Level 1","121",341.98964441892946,262.32406059039954,19/05/21 13:33:20
"Level 1","121",341.98964441892946,262.32406059039954,19/05/21 13:33:20
"Level 1","121",342.51897517898414,262.4006603329235,19/05/21 13:33:20
"Level 1","121",342.51897517898414,262.4006603329235,19/05/21 13:33:20
"Level 1","121",342.78032108235766,262.4384798409113,19/05/21 13:33:20
"Level 1","121",343.1993686226645,262.49912043865305,19/05/21 13:33:21
"Level 1","121",343.48495014840586,262.54044709675077,19/05/21 13:33:21
"Level 1","121",343.73965354295484,262.57730536366955,19/05/21 13:33:21
"Level 1","121",344.0355636582199,262.6201266775815,19/05/21 13:33:21
"Level 1","121",344.2629995101717,262.65303904356307,19/05/21 13:33:21
"Level 1","121",344.4324181650698,262.6775557093669,19/05/21 13:33:21
"Level 1","121",344.67010822908804,262.7119519679603,19/05/21 13:33:21
"Level 1","121",344.67010822908804,262.7119519679603,19/05/21 13:33:21
"Level 1","121",345.0936772205992,262.77324686736785,19/05/21 13:33:21
"Level 1","121",345.30292344876455,262.80352700298647,19/05/21 13:33:21
"Level 1","121",345.30292344876455,262.80352700298647,19/05/21 13:33:22
"Level 1","121",345.84239709436906,262.8815945280014,19/05/21 13:33:22
"Level 1","121",346.05755610783444,262.9127303060005,19/05/21 13:33:22
"Level 1","121",346.05755610783444,262.9127303060005,19/05/21 13:33:22
"Level 1","121",346.53527589393696,262.9818613963801,19/05/21 13:33:22
"Level 1","121",346.53527589393696,262.9818613963801,19/05/21 13:33:22
"Level 1","121",346.9398145198359,263.04040240121736,19/05/21 13:33:22
"Level 1","121",346.9398145198359,263.04040240121736,19/05/21 13:33:22
"Level 1","121",347.4043997527903,263.10763278325874,19/05/21 13:33:22
"Level 1","121",347.6254254457579,263.1396175316432,19/05/21 13:33:22
"Level 1","121",347.9071589301021,263.1803873375749,19/05/21 13:33:23
"Level 1","121",348.1148004386216,263.2104352533398,19/05/21 13:33:23
"Level 1","121",348.1148004386216,263.2104352533398,19/05/21 13:33:23
"Level 1","121",348.5903424684206,263.2792511994189,19/05/21 13:33:23
"Level 1","121",348.7567303473606,263.30332927998353,19/05/21 13:33:23
"Level 1","121",348.7567303473606,263.30332927998353,19/05/21 13:33:23
"Level 1","121",349.2893261337649,263.38040150624846,19/05/21 13:33:23
"Level 1","121",349.2893261337649,263.38040150624846,19/05/21 13:33:23
"Level 1","121",349.461026845312,263.4052484097126,19/05/21 13:33:23
"Level 1","121",349.89335955027934,263.4678115108665,19/05/21 13:33:24
"Level 1","121",350.11893960434054,263.5004553233248,19/05/21 13:33:24
"Level 1","121",350.3688269708642,263.53661666020554,19/05/21 13:33:24
"Level 1","121",350.5659286252562,263.5651393479404,19/05/21 13:33:24
"Level 1","121",350.5659286252562,263.5651393479404,19/05/21 13:33:24
"Level 1","121",351.0897738356419,263.6409452735847,19/05/21 13:33:24
"Level 1","121",351.0897738356419,263.6409452735847,19/05/21 13:33:24
"Level 1","121",351.24875104475376,263.6639509520831,19/05/21 13:33:24
"Level 1","121",351.67766668262004,263.7260195675961,19/05/21 13:33:24
"Level 1","121",351.88980936746145,263.75671885103753,19/05/21 13:33:24
"Level 1","121",352.17236086775785,263.79760703250315,19/05/21 13:33:25
"Level 1","121",352.357434566278,263.82438914819414,19/05/21 13:33:25
"Level 1","121",352.50761350223183,263.84612162379295,19/05/21 13:33:25
"Level 1","121",352.68806307903355,263.8722345803121,19/05/21 13:33:25
"Level 1","121",352.8494110519649,263.89558333333383,19/05/21 13:33:25
"Level 1","116",352.8556310974447,264.1012147402031,19/05/21 13:33:25
"Level 1","116",353.13950960223644,264.31781951067774,19/05/21 13:33:25
"Level 1","116",353.13950960223644,264.31781951067774,19/05/21 13:33:25
"Level 1","116",353.2796090721061,264.5217331963901,19/05/21 13:33:25
"Level 1","116",353.51976426956986,264.8712772132473,19/05/21 13:33:25
"Level 1","116",353.68820774218926,265.1164453738975,19/05/21 13:33:26
"Level 1","116",353.68820774218926,265.36258356950896,19/05/21 13:33:26
"Level 1","116",353.9812375711668,265.54294800453596,19/05/21 13:33:26
"Level 1","116",353.9812375711668,265.54294800453596,19/05/21 13:33:26
"Level 1","116",354.10534502557994,265.7235854364785,19/05/21 13:33:26
"Level 1","116",354.2258157202426,265.89892959296856,19/05/21 13:33:26
