"floor","room","axis","ordinat","timestamp"
"Level 1","121",359.7866985741571,260.61074212827396,19/05/21 13:33:17
"Level 1","121",359.63031112349285,260.6120465167152,19/05/21 13:33:17
"Level 1","121",359.3405409782106,260.6144634167064,19/05/21 13:33:17
"Level 1","121",359.0492926463122,260.61689264588085,19/05/21 13:33:18
"Level 1","121",358.8504502732183,260.6185511401654,19/05/21 13:33:18
"Level 1","121",358.57690816371394,260.62083268618665,19/05/21 13:33:18
"Level 1","121",358.3606450328686,260.62263648263547,19/05/21 13:33:18
"Level 1","121",358.09181067107636,260.62487876251566,19/05/21 13:33:18
"Level 1","121",357.9059279622516,260.626429163496,19/05/21 13:33:18
"Level 1","121",357.66327413148133,260.62845307814354,19/05/21 13:33:18
"Level 1","121",357.44869139567265,260.6302428588395,19/05/21 13:33:18
"Level 1","121",357.27109499558446,260.6317241458002,19/05/21 13:33:18
"Level 1","121",357.11754300830034,260.6330048843537,19/05/21 13:33:18
"Level 1","121",356.875031478138,260.6350276121076,19/05/21 13:33:19
"Level 1","121",356.6383431065054,260.637001770359,19/05/21 13:33:19
"Level 1","121",356.4864032695777,260.63826906237136,19/05/21 13:33:19
"Level 1","121",356.2202595880555,260.6404888999633,19/05/21 13:33:19
"Level 1","121",356.02069966597844,260.6421533791437,19/05/21 13:33:19
"Level 1","121",355.8229246980063,260.64380297047023,19/05/21 13:33:19
"Level 1","121",355.67169078866146,260.645064374518,19/05/21 13:33:19
"Level 1","121",355.41184904998664,260.6472316491877,19/05/21 13:33:19
"Level 1","121",355.2003344784882,260.64899583909585,19/05/21 13:33:19
"Level 1","121",354.94420798489,260.6511321258397,19/05/21 13:33:19
"Level 1","121",354.71598851331396,260.6530356471231,19/05/21 13:33:20
"Level 1","121",354.49875391462297,260.6548475463412,19/05/21 13:33:20
"Level 1","121",354.2672796435326,260.6567782150898,19/05/21 13:33:20
"Level 1","121",354.1032629882912,260.65814623681,19/05/21 13:33:20
"Level 1","121",353.93088650287103,260.65958398577374,19/05/21 13:33:20
"Level 1","121",353.724458169865,260.6613057526443,19/05/21 13:33:20
"Level 1","121",353.4760683329022,260.6633775098786,19/05/21 13:33:20
"Level 1","121",353.30728206868,260.6647853137092,19/05/21 13:33:20
"Level 1","121",353.1403042620787,260.6661780336491,19/05/21 13:33:20
"Level 1","121",352.93415223282517,260.6678974959395,19/05/21 13:33:20
"Level 1","121",352.7612668504834,260.66933948948457,19/05/21 13:33:21
"Level 1","121",352.5996946500405,260.67068712262136,19/05/21 13:33:21
"Level 1","121",352.33501428670047,260.67289475504396,19/05/21 13:33:21
"Level 1","121",352.0795640520615,260.6750254012817,19/05/21 13:33:21
"Level 1","121",351.89493939098867,260.67656530920175,19/05/21 13:33:21
"Level 1","121",351.6137034281026,260.67891102772137,19/05/21 13:33:21
"Level 1","121",351.3920064420235,260.6807601465917,19/05/21 13:33:21
"Level 1","121",351.20353338923155,260.6823321529804,19/05/21 13:33:21
"Level 1","121",351.02045310103995,260.68385917967424,19/05/21 13:33:21
"Level 1","121",350.80181783882915,260.68568276147494,19/05/21 13:33:21
"Level 1","121",350.5975499362795,260.68738650873775,19/05/21 13:33:22
"Level 1","121",350.39486835020193,260.6890770249334,19/05/21 13:33:22
"Level 1","121",350.1200335222029,260.6913693531949,19/05/21 13:33:22
"Level 1","121",350.1200335222029,260.6913693531949,19/05/21 13:33:22
"Level 1","121",349.9188922842742,260.69304702173355,19/05/21 13:33:22
"Level 1","121",349.6416824253365,260.6953591595315,19/05/21 13:33:22
"Level 1","121",349.41010460554975,260.69729069195375,19/05/21 13:33:22
"Level 1","121",349.41010460554975,260.69729069195375,19/05/21 13:33:22
"Level 1","121",348.9910106969083,260.7007862489689,19/05/21 13:33:22
"Level 1","121",348.77450323798297,260.70259208329685,19/05/21 13:33:23
"Level 1","121",348.59000903735915,260.7041309030791,19/05/21 13:33:23
"Level 1","121",348.40787556571826,260.7056500326139,19/05/21 13:33:23
"Level 1","121",348.12349558537863,260.70802197459335,19/05/21 13:33:23
"Level 1","121",347.9449455809359,260.70951121532846,19/05/21 13:33:23
"Level 1","121",347.69585114208905,260.71158884947005,19/05/21 13:33:23
"Level 1","121",347.69585114208905,260.71158884947005,19/05/21 13:33:23
"Level 1","121",347.24315213018593,260.71536469820984,19/05/21 13:33:23
"Level 1","121",346.9863098381857,260.7175069552483,19/05/21 13:33:23
"Level 1","121",346.6890359417351,260.71998644214307,19/05/21 13:33:23
"Level 1","121",346.52711321499027,260.7213369989317,19/05/21 13:33:24
"Level 1","121",346.2754346125647,260.7234361869326,19/05/21 13:33:24
"Level 1","121",346.0993037421856,260.72490525027814,19/05/21 13:33:24
"Level 1","121",345.9469397328323,260.72617608020613,19/05/21 13:33:24
"Level 1","121",345.9469397328323,260.72617608020613,19/05/21 13:33:24
"Level 1","121",345.40701104008434,260.7306794898017,19/05/21 13:33:24
"Level 1","121",345.2533127866175,260.7319614483247,19/05/21 13:33:24
"Level 1","121",345.0131833265144,260.7339643078306,19/05/21 13:33:24
"Level 1","121",344.7726658143344,260.7359704039814,19/05/21 13:33:24
"Level 1","121",344.593148117478,260.7374677159958,19/05/21 13:33:24
"Level 1","121",344.4098276059044,260.73899674633253,19/05/21 13:33:25
"Level 1","121",344.1860642963884,260.74086309988763,19/05/21 13:33:25
"Level 1","121",344.03024887441643,260.7421627171813,19/05/21 13:33:25
"Level 1","121",343.7666917574592,260.744360980888,19/05/21 13:33:25
"Level 1","121",343.525080201839,260.74637620218033,19/05/21 13:33:25
"Level 1","121",343.2372906075898,260.7487765828929,19/05/21 13:33:25
"Level 1","121",343.0278810077829,260.75052321576095,19/05/21 13:33:25
"Level 1","121",342.8545340441147,260.75196905923997,19/05/21 13:33:25
"Level 1","121",342.63446112438737,260.75380463218085,19/05/21 13:33:25
"Level 1","121",342.4788730709656,260.7551023530505,19/05/21 13:33:25
"Level 1","121",342.2291978799975,260.75718483109966,19/05/21 13:33:26
"Level 1","121",342.2291978799975,260.75718483109966,19/05/21 13:33:26
"Level 1","121",341.6446082171626,260.7620607466278,19/05/21 13:33:26
"Level 1","121",341.4609269703987,260.76359278576615,19/05/21 13:33:26
"Level 1","121",341.4609269703987,260.76359278576615,19/05/21 13:33:26
"Level 1","121",341.0112035150044,260.76734381613653,19/05/21 13:33:26
"Level 1","121",340.7712273506599,260.76934539704104,19/05/21 13:33:26
"Level 1","121",340.7712273506599,260.76934539704104,19/05/21 13:33:26
"Level 1","121",340.39736271231345,260.7724637080742,19/05/21 13:33:26
"Level 1","121",340.39736271231345,260.7724637080742,19/05/21 13:33:26
"Level 1","121",340.14114418574246,260.77460076244193,19/05/21 13:33:27
"Level 1","121",339.77048990930876,260.7776922966529,19/05/21 13:33:27
"Level 1","121",339.59091733823385,260.7791900663594,19/05/21 13:33:27
"Level 1","121",339.3373699031359,260.7813048418241,19/05/21 13:33:27
"Level 1","121",339.18681881360436,260.7825605506433,19/05/21 13:33:27
"Level 1","121",338.9778150236126,260.7843037987536,19/05/21 13:33:27
"Level 1","121",338.78477817410567,260.7859138706243,19/05/21 13:33:27
"Level 1","121",338.5798164398324,260.78762340496326,19/05/21 13:33:27
"Level 1","121",338.40361628660565,260.78909304617963,19/05/21 13:33:27
"Level 1","121",338.40361628660565,260.78909304617963,19/05/21 13:33:27
"Level 1","121",338.1406347237051,260.7912865093345,19/05/21 13:33:28
"Level 1","121",337.8962119419542,260.7933251783578,19/05/21 13:33:28
"Level 1","121",337.68424996755596,260.79509309994114,19/05/21 13:33:28
"Level 1","121",337.40945665590186,260.79738508192526,19/05/21 13:33:28
"Level 1","121",337.40945665590186,260.79738508192526,19/05/21 13:33:28
"Level 1","121",337.00093417371414,260.8007924653279,19/05/21 13:33:28
"Level 1","121",337.00093417371414,260.80209925392955,19/05/21 13:33:28
"Level 1","121",336.54935651835245,260.8045589611145,19/05/21 13:33:28
"Level 1","121",336.37348338755066,260.80602587471896,19/05/21 13:33:28
"Level 1","121",336.11883841251296,260.8081498044886,19/05/21 13:33:28
"Level 1","121",336.11883841251296,260.81039452916946,19/05/21 13:33:29
"Level 1","121",335.55343201280044,260.81286571723786,19/05/21 13:33:29
"Level 1","121",335.3539442823363,260.8145295942861,19/05/21 13:33:29
"Level 1","121",335.3539442823363,260.8145295942861,19/05/21 13:33:29
"Level 1","121",335.07080424125127,260.8168911942437,19/05/21 13:33:29
"Level 1","121",334.89121950143107,260.81838906544664,19/05/21 13:33:29
"Level 1","121",334.89121950143107,260.81838906544664,19/05/21 13:33:29
"Level 1","121",334.71856854760404,260.81982910368237,19/05/21 13:33:29
"Level 1","121",334.4953649888792,260.8216907884967,19/05/21 13:33:29
"Level 1","121",334.338986361683,260.82299510334366,19/05/21 13:33:29
"Level 1","121",334.0714438730494,260.82522660803437,19/05/21 13:33:30
"Level 1","121",333.7873730732645,260.82759597121645,19/05/21 13:33:30
"Level 1","121",333.7873730732645,260.82759597121645,19/05/21 13:33:30
"Level 1","121",333.29613058082487,260.83169330144517,19/05/21 13:33:30
"Level 1","121",332.9997842822239,260.83416505147926,19/05/21 13:33:30
"Level 1","121",332.75138352188134,260.8362368998227,19/05/21 13:33:30
"Level 1","121",332.75138352188134,260.8362368998227,19/05/21 13:33:30
"Level 1","121",332.24102445196036,260.84049367662215,19/05/21 13:33:30
"Level 1","121",332.0872748486243,260.8417760634415,19/05/21 13:33:30
"Level 1","121",332.0872748486243,260.8417760634415,19/05/21 13:33:30
"Level 1","121",331.6318443928769,260.8455746944682,19/05/21 13:33:31
"Level 1","121",331.6318443928769,260.8455746944682,19/05/21 13:33:31
"Level 1","121",331.188759708585,260.8492703525165,19/05/21 13:33:31
"Level 1","121",330.9909651528427,260.85092010721974,19/05/21 13:33:31
"Level 1","121",330.7195199402666,260.8531841635505,19/05/21 13:33:31
"Level 1","121",330.4543749970951,260.8553956709168,19/05/21 13:33:31
"Level 1","121",330.2934866861514,260.85673759990306,19/05/21 13:33:31
"Level 1","121",330.10392220197673,260.85831870964677,19/05/21 13:33:31
"Level 1","121",329.896213402353,260.86005115656775,19/05/21 13:33:31
"Level 1","121",329.6016684715385,260.86250788184566,19/05/21 13:33:31
"Level 1","121",329.4057227035606,260.86414221627456,19/05/21 13:33:32
"Level 1","121",329.2541465078348,260.86540647524697,19/05/21 13:33:32
"Level 1","121",328.9754805291747,260.86773075817376,19/05/21 13:33:32
"Level 1","121",328.68175742812696,260.87018062877604,19/05/21 13:33:32
"Level 1","121",328.4370160297242,260.8722219553008,19/05/21 13:33:32
"Level 1","121",328.22056252550584,260.87402733960613,19/05/21 13:33:32
"Level 1","121",327.99751204224975,260.8758877476564,19/05/21 13:33:32
"Level 1","121",327.99751204224975,260.8758877476564,19/05/21 13:33:32
"Level 1","121",327.6354357027533,260.8789077354502,19/05/21 13:33:32
"Level 1","121",327.33713842673154,260.88139575809686,19/05/21 13:33:32
"Level 1","121",327.33713842673154,260.88139575809686,19/05/21 13:33:33
"Level 1","121",327.1106561036342,260.8832847902612,19/05/21 13:33:33
"Level 1","121",326.891954697927,260.88510892374813,19/05/21 13:33:33
"Level 1","121",326.64538684947,260.887165484234,19/05/21 13:33:33
"Level 1","121",326.4122456454402,260.8891100564515,19/05/21 13:33:33
"Level 1","121",326.1279239484251,260.8914815123044,19/05/21 13:33:33
"Level 1","121",325.8425917499935,260.8938613964957,19/05/21 13:33:33
"Level 1","121",325.65607554379255,260.89541708131856,19/05/21 13:33:33
"Level 1","121",325.4131617123776,260.89744316456614,19/05/21 13:33:33
"Level 1","121",325.13467944211266,260.89976591522736,19/05/21 13:33:33
"Level 1","121",324.9052165772314,260.901679807342,19/05/21 13:33:34
"Level 1","121",324.73452775302934,260.90310347994745,19/05/21 13:33:34
"Level 1","121",324.4701903061962,260.9053082521896,19/05/21 13:33:34
"Level 1","121",324.4701903061962,260.9053082521896,19/05/21 13:33:34
"Level 1","121",323.9066102608887,260.91000893177556,19/05/21 13:33:34
"Level 1","121",323.698364770055,260.9117458551031,19/05/21 13:33:34
"Level 1","121",323.52699509180263,260.91317520654115,19/05/21 13:33:34
"Level 1","121",323.52699509180263,260.91317520654115,19/05/21 13:33:34
"Level 1","121",323.058892145909,260.91707953562485,19/05/21 13:33:34
"Level 1","121",322.8578922853337,260.9187560249705,19/05/21 13:33:34
"Level 1","121",322.5662500883237,260.9211885392749,19/05/21 13:33:35
"Level 1","121",322.5662500883237,260.9211885392749,19/05/21 13:33:35
"Level 1","121",322.1759342228492,260.924444065861,19/05/21 13:33:35
"Level 1","121",322.00193985855464,260.925895309146,19/05/21 13:33:35
"Level 1","121",321.7052596775074,260.9283698440097,19/05/21 13:33:35
"Level 1","121",321.7052596775074,260.9283698440097,19/05/21 13:33:35
"Level 1","121",321.2034608340189,260.9325552221108,19/05/21 13:33:35
"Level 1","121",320.9467751115968,260.9346961732418,19/05/21 13:33:35
"Level 1","121",320.7191253183568,260.9365949429813,19/05/21 13:33:35
"Level 1","121",320.7191253183568,260.9365949429813,19/05/21 13:33:35
"Level 1","121",320.3097112007301,260.9400097632911,19/05/21 13:33:36
"Level 1","121",320.0511800343209,260.9421661068068,19/05/21 13:33:36
"Level 1","121",319.7688064599339,260.94452131385816,19/05/21 13:33:36
"Level 1","121",319.7688064599339,260.94452131385816,19/05/21 13:33:36
"Level 1","121",319.27058044227005,260.94867689191653,19/05/21 13:33:36
"Level 1","121",318.98559912909735,260.9510538494621,19/05/21 13:33:36
"Level 1","121",318.7853619300758,260.9527239776393,19/05/21 13:33:36
"Level 1","121",318.7853619300758,260.9527239776393,19/05/21 13:33:36
"Level 1","121",318.34110155289966,260.95642944184664,19/05/21 13:33:36
"Level 1","121",318.1830304500851,260.95774787320755,19/05/21 13:33:36
"Level 1","121",317.96863270633844,260.9595361109312,19/05/21 13:33:37
"Level 1","121",317.7632811757938,260.9612488964629,19/05/21 13:33:37
"Level 1","121",317.7632811757938,260.9612488964629,19/05/21 13:33:37
"Level 1","121",317.23918304022635,260.9656202673576,19/05/21 13:33:37
"Level 1","121",316.9458277998538,260.9680670697264,19/05/21 13:33:37
"Level 1","121",316.7339247625159,260.96983449973055,19/05/21 13:33:37
"Level 1","121",316.7339247625159,260.96983449973055,19/05/21 13:33:37
"Level 1","121",316.56563700861784,260.9712381456117,19/05/21 13:33:37
"Level 1","121",316.56563700861784,260.9712381456117,19/05/21 13:33:37
"Level 1","121",316.10703497611996,260.97506322996344,19/05/21 13:33:37
"Level 1","121",316.10703497611996,260.97506322996344,19/05/21 13:33:38
"Level 1","121",315.85131753940914,260.97719610486655,19/05/21 13:33:38
"Level 1","121",315.6154910276756,260.97916307456103,19/05/21 13:33:38
"Level 1","121",315.21596638719404,260.98249540922626,19/05/21 13:33:38
"Level 1","121",314.98178283503654,260.98444867540763,19/05/21 13:33:38
"Level 1","121",314.81087605476836,260.9858741659299,19/05/21 13:33:38
"Level 1","121",314.81087605476836,260.9858741659299,19/05/21 13:33:38
"Level 1","121",314.2835124798657,260.99027277303384,19/05/21 13:33:38
"Level 1","121",313.9966885404119,260.99266509946233,19/05/21 13:33:38
"Level 1","121",313.7646009460818,260.99460088378595,19/05/21 13:33:38
"Level 1","121",313.56834855895227,260.9962377756482,19/05/21 13:33:39
"Level 1","121",313.35640298920725,260.99800556040447,19/05/21 13:33:39
"Level 1","121",313.064279613342,261.00044208810084,19/05/21 13:33:39
"Level 1","121",312.85687676722523,261.00217198314044,19/05/21 13:33:39
"Level 1","121",312.6309999839084,261.0040559646496,19/05/21 13:33:39
"Level 1","121",312.44361929771014,261.00561885988293,19/05/21 13:33:39
"Level 1","121",312.25734519427937,261.0071725253874,19/05/21 13:33:39
"Level 1","121",312.0592084195788,261.008825134453,19/05/21 13:33:39
"Level 1","121",311.8262474550596,261.010768203338,19/05/21 13:33:39
"Level 1","121",311.8262474550596,261.010768203338,19/05/21 13:33:39
"Level 1","121",311.5944900885542,261.0127012333143,19/05/21 13:33:40
"Level 1","121",311.15463888073873,261.0163699217476,19/05/21 13:33:40
"Level 1","121",310.89632044884337,261.01852449089813,19/05/21 13:33:40
"Level 1","121",310.89632044884337,261.01852449089813,19/05/21 13:33:40
"Level 1","121",310.5051329395615,261.0217872876463,19/05/21 13:33:40
"Level 1","121",310.3087852375618,261.02342497450593,19/05/21 13:33:40
"Level 1","121",310.03035520317593,261.0257472894808,19/05/21 13:33:40
"Level 1","121",309.8681725487452,261.02710001426095,19/05/21 13:33:40
"Level 1","121",309.70584255142467,261.02845396799114,19/05/21 13:33:40
"Level 1","121",309.4099191067933,261.0309221911065,19/05/21 13:33:40
"Level 1","121",309.16810246172787,261.0329391229984,19/05/21 13:33:41
"Level 1","121",308.99578726375944,261.0343763607789,19/05/21 13:33:41
"Level 1","121",308.99578726375944,261.0343763607789,19/05/21 13:33:41
"Level 1","121",308.4574213101989,261.0388667359594,19/05/21 13:33:41
"Level 1","121",308.4574213101989,261.0388667359594,19/05/21 13:33:41
"Level 1","121",308.04183531531265,261.04233303434705,19/05/21 13:33:41
"Level 1","121",308.04183531531265,261.04233303434705,19/05/21 13:33:41
"Level 1","121",307.7633689204811,261.0446556525953,19/05/21 13:33:41
"Level 1","121",307.549241118508,261.0464416388024,19/05/21 13:33:41
"Level 1","121",307.2891142713829,261.0486112914901,19/05/21 13:33:41
"Level 1","121",307.0041330372477,261.05098824837637,19/05/21 13:33:42
"Level 1","121",306.7740935282735,261.0529069501345,19/05/21 13:33:42
"Level 1","121",306.7740935282735,261.0529069501345,19/05/21 13:33:42
"Level 1","121",306.5488314972436,261.0547858041492,19/05/21 13:33:42
"Level 1","121",306.0715630984348,261.05876657997334,19/05/21 13:33:42
"Level 1","121",305.8141956616103,261.0609132171129,19/05/21 13:33:42
"Level 1","S101",305.6225126073476,261.1029171481615,19/05/21 13:33:42
"Level 1","S101",305.5173311758623,261.2267271087837,19/05/21 13:33:42
"Level 1","S101",305.3827316144972,261.38516540114244,19/05/21 13:33:42
"Level 1","S101",305.25396247988107,261.536740648418,19/05/21 13:33:42
"Level 1","S101",305.0656044060862,261.75845854453434,19/05/21 13:33:43
"Level 1","S101",304.8751533655093,261.98264008971125,19/05/21 13:33:43
"Level 1","S101",304.8751533655093,261.98264008971125,19/05/21 13:33:43
"Level 1","S101",304.5723573670202,262.33906384360114,19/05/21 13:33:43
"Level 1","S101",304.5723573670202,262.33906384360114,19/05/21 13:33:43
"Level 1","S101",304.39948915520995,262.5425484909845,19/05/21 13:33:43
"Level 1","S101",304.25796856307574,262.70913358772583,19/05/21 13:33:43
"Level 1","S101",304.25796856307574,262.70913358772583,19/05/21 13:33:43
"Level 1","S101",303.95842544153925,263.06172835239477,19/05/21 13:33:43
"Level 1","S101",303.95842544153925,263.06172835239477,19/05/21 13:33:44
"Level 1","S101",303.5922966143427,263.4927017194401,19/05/21 13:33:44
"Level 1","S101",303.5922966143427,263.64745129935557,19/05/21 13:33:44
"Level 1","S101",303.34457548217335,263.78429637817476,19/05/21 13:33:44
"Level 1","S101",303.2272632133703,263.92238565092856,19/05/21 13:33:44
"Level 1","S101",303.06984055614,264.10768920420315,19/05/21 13:33:44
"Level 1","S101",302.91394157819593,264.2911992215867,19/05/21 13:33:44
"Level 1","S101",302.79099950677295,264.4359153830493,19/05/21 13:33:44
"Level 1","S101",302.67394389480614,264.5737025428508,19/05/21 13:33:44
"Level 1","S101",302.52666909234904,264.7470609696698,19/05/21 13:33:44
"Level 1","S101",302.52666909234904,264.8959113268197,19/05/21 13:33:45
"Level 2","S201",302.5897055421787,264.96185722628985,19/05/21 13:33:45
"Level 2","S201",302.8651460073317,265.03581270895467,19/05/21 13:33:45
"Level 2","S201",303.0689285592615,265.090528115343,19/05/21 13:33:45
"Level 2","S201",303.24162452267666,265.13689680456787,19/05/21 13:33:45
"Level 2","S201",303.24162452267666,265.13689680456787,19/05/21 13:33:45
"Level 2","S201",303.3915495940739,265.177151532618,19/05/21 13:33:45
"Level 2","S201",303.8825272611213,265.3089785331423,19/05/21 13:33:45
"Level 2","S201",303.8825272611213,265.3089785331423,19/05/21 13:33:45
"Level 2","S201",304.0874890161503,265.3640105543545,19/05/21 13:33:45
"Level 2","S201",304.6237916847195,265.5080072713453,19/05/21 13:33:46
"Level 2","S201",304.6237916847195,265.5080072713453,19/05/21 13:33:46
