"floor","room","axis","ordinat","timestamp"
"Level 1","121",357.50162594029234,260.80716480529696,19/05/21 13:33:17
"Level 1","121",357.77486218780456,260.82115543844833,19/05/21 13:33:18
"Level 1","121",357.93533883167925,260.82937239309564,19/05/21 13:33:18
"Level 1","121",358.1020399340355,260.83790806136886,19/05/21 13:33:18
"Level 1","121",358.39974586141716,260.85315162606753,19/05/21 13:33:18
"Level 1","121",358.64964130663833,260.86594713007594,19/05/21 13:33:18
"Level 1","121",358.8310881674387,260.8752378317637,19/05/21 13:33:18
"Level 1","121",359.0351660128471,260.88568731749416,19/05/21 13:33:18
"Level 1","121",359.31171849603413,260.8998477532877,19/05/21 13:33:18
"Level 1","121",359.56905389571574,260.91302420848564,19/05/21 13:33:18
"Level 1","121",359.8222638028568,260.9259894243139,19/05/21 13:33:18
"Level 1","121",359.9932067223644,260.934742288176,19/05/21 13:33:19
"Level 1","121",360.1916724294465,260.9449044131729,19/05/21 13:33:19
"Level 1","121",360.35501224382097,260.9532679719713,19/05/21 13:33:19
"Level 1","121",360.52343788936594,260.9618919427715,19/05/21 13:33:19
"Level 1","121",360.71748434683366,260.9718277870289,19/05/21 13:33:19
"Level 1","121",360.9274269226664,260.98257756707477,19/05/21 13:33:19
"Level 1","121",361.1265288970859,260.9927722711419,19/05/21 13:33:19
"Level 1","121",361.27688216329534,261.0004708741267,19/05/21 13:33:19
"Level 1","121",361.4421023071203,261.008930712243,19/05/21 13:33:19
"Level 1","121",361.6820567788133,261.02121720430637,19/05/21 13:33:19
"Level 1","121",361.95698269396985,261.0352943542371,19/05/21 13:33:20
"Level 1","121",362.1818611203807,261.04680890106687,19/05/21 13:33:20
"Level 1","121",362.464141133884,261.06126260605964,19/05/21 13:33:20
"Level 1","121",362.715240400193,261.07411974983717,19/05/21 13:33:20
"Level 1","121",362.97279911219175,261.0873076393918,19/05/21 13:33:20
"Level 1","121",363.13090515490643,261.09540321112786,19/05/21 13:33:20
"Level 1","121",363.3900573995074,261.10867269501796,19/05/21 13:33:20
"Level 1","121",363.668502625403,261.1229300457308,19/05/21 13:33:20
"Level 1","121",363.9517000281742,261.13743072420107,19/05/21 13:33:20
"Level 1","121",364.1233497843627,261.1462197805258,19/05/21 13:33:20
"Level 1","121",364.3730317158272,261.15900435189747,19/05/21 13:33:21
"Level 1","121",364.6488376456387,261.17312656159726,19/05/21 13:33:21
"Level 1","121",364.89721369719354,261.185844267438,19/05/21 13:33:21
"Level 1","121",365.11582036664714,261.1970376787976,19/05/21 13:33:21
"Level 1","121",365.3781347945711,261.210469077321,19/05/21 13:33:21
"Level 1","121",365.57237087859505,261.22041463110855,19/05/21 13:33:21
"Level 1","121",365.74584550645085,261.2292971271225,19/05/21 13:33:21
"Level 1","121",365.74584550645085,261.2292971271225,19/05/21 13:33:21
"Level 1","121",366.1997988881031,261.25254109745345,19/05/21 13:33:21
"Level 1","121",366.1997988881031,261.2623149927992,19/05/21 13:33:22
"Level 1","121",366.5632749735783,261.27115231985704,19/05/21 13:33:22
"Level 1","121",366.8453215716599,261.2855940731796,19/05/21 13:33:22
"Level 1","121",367.13305305342453,261.30032691204747,19/05/21 13:33:22
"Level 1","121",367.13305305342453,261.30032691204747,19/05/21 13:33:22
"Level 1","121",367.61762586157647,261.3251387020486,19/05/21 13:33:22
"Level 1","121",367.89412592905967,261.3392964539783,19/05/21 13:33:22
"Level 1","121",368.09309796974543,261.3494845049926,19/05/21 13:33:22
"Level 1","121",368.2853370003883,261.35932780279654,19/05/21 13:33:22
"Level 1","121",368.48811741492625,261.3697108556159,19/05/21 13:33:22
"Level 1","121",368.77560367001445,261.38443113803675,19/05/21 13:33:23
"Level 1","121",368.9384046103325,261.39276710463497,19/05/21 13:33:23
"Level 1","121",369.12623675929217,261.4023847549799,19/05/21 13:33:23
"Level 1","121",369.3480100084353,261.4137403060819,19/05/21 13:33:23
"Level 1","121",369.5081870859144,261.42194192190215,19/05/21 13:33:23
"Level 1","121",369.6793687936632,261.43070701254123,19/05/21 13:33:23
"Level 1","121",369.6793687936632,261.43070701254123,19/05/21 13:33:23
"Level 1","121",369.9523251286016,261.4446833132086,19/05/21 13:33:23
"Level 1","121",370.4035662963726,261.46778840888516,19/05/21 13:33:23
"Level 1","121",370.6694166568171,261.4814008592829,19/05/21 13:33:23
"Level 1","121",370.6694166568171,261.4814008592829,19/05/21 13:33:24
"Level 1","121",371.0303911081991,261.49988398943964,19/05/21 13:33:24
"Level 1","121",371.32818014559774,261.5151318096563,19/05/21 13:33:24
"Level 1","121",371.5861449680555,261.5283404934595,19/05/21 13:33:24
"Level 1","121",371.8593574368091,261.54232990905683,19/05/21 13:33:24
"Level 1","121",372.130178591241,261.55619688115803,19/05/21 13:33:24
"Level 1","121",372.39048712105495,261.56952557081746,19/05/21 13:33:24
"Level 1","121",372.39048712105495,261.56952557081746,19/05/21 13:33:24
"Level 1","121",372.9071357255544,261.5959797516208,19/05/21 13:33:24
"Level 1","121",373.149196008097,261.6083740684232,19/05/21 13:33:24
"Level 1","121",373.42223030650155,261.6223543610875,19/05/21 13:33:25
"Level 1","121",373.42223030650155,261.6223543610875,19/05/21 13:33:25
"Level 1","121",373.8668027142867,261.645117993377,19/05/21 13:33:25
"Level 1","121",373.8668027142867,261.645117993377,19/05/21 13:33:25
"Level 1","121",374.09409346448405,261.6567560594596,19/05/21 13:33:25
"Level 1","121",374.49594025573634,261.67733199362146,19/05/21 13:33:25
"Level 1","121",374.6810562779254,261.6868105689586,19/05/21 13:33:25
"Level 1","121",374.9204743747428,261.69906959678843,19/05/21 13:33:25
"Level 1","121",375.17569422911146,261.7121377288094,19/05/21 13:33:25
"Level 1","121",375.17569422911146,261.7121377288094,19/05/21 13:33:25
"Level 1","121",375.6885805173992,261.73839926611686,19/05/21 13:33:26
"Level 1","121",375.8822283524258,261.74831469953784,19/05/21 13:33:26
"Level 1","121",376.06582860892706,261.75771566247226,19/05/21 13:33:26
"Level 1","121",376.06582860892706,261.75771566247226,19/05/21 13:33:26
"Level 1","121",376.44963946917306,261.7773680950982,19/05/21 13:33:26
"Level 1","121",376.64394666878917,261.787317290248,19/05/21 13:33:26
"Level 1","121",376.8995052155314,261.80040276448034,19/05/21 13:33:26
"Level 1","121",377.14779049137155,261.81311582229307,19/05/21 13:33:26
"Level 1","121",377.30771017994834,261.8213042589186,19/05/21 13:33:26
"Level 1","121",377.50600655271955,261.83145771341793,19/05/21 13:33:26
"Level 1","121",377.7168271525725,261.84225245130557,19/05/21 13:33:27
"Level 1","121",377.943487052068,261.8538582156682,19/05/21 13:33:27
"Level 1","121",377.943487052068,261.8538582156682,19/05/21 13:33:27
"Level 1","121",378.34414052849826,261.8743730480178,19/05/21 13:33:27
"Level 1","S102",378.5662669162076,261.8867899456276,19/05/21 13:33:27
"Level 1","S102",378.74935329146973,262.0575453819472,19/05/21 13:33:27
"Level 1","S102",378.74935329146973,262.0575453819472,19/05/21 13:33:27
"Level 1","S102",379.11670208434487,262.40015309002536,19/05/21 13:33:27
"Level 1","S102",379.11670208434487,262.40015309002536,19/05/21 13:33:27
"Level 1","S102",379.4824654636382,262.7412821627462,19/05/21 13:33:27
"Level 1","S102",379.66833498167193,262.9146332960838,19/05/21 13:33:28
"Level 1","S102",379.8064578640939,263.04345354838233,19/05/21 13:33:28
"Level 1","S102",379.8064578640939,263.22187083323155,19/05/21 13:33:28
"Level 1","S102",380.1267835617453,263.34220518508135,19/05/21 13:33:28
"Level 1","S102",380.3276073319792,263.5295033958879,19/05/21 13:33:28
"Level 1","S102",380.3276073319792,263.5295033958879,19/05/21 13:33:28
"Level 1","S102",380.5985107847235,263.7821613951935,19/05/21 13:33:28
"Level 1","S102",380.7726864966746,263.94460630485935,19/05/21 13:33:28
"Level 1","S102",380.9571055154072,264.11660463059076,19/05/21 13:33:28
"Level 1","S102",381.1685860831157,264.3138418993962,19/05/21 13:33:28
"Level 1","S102",381.3252018371618,264.4599095211861,19/05/21 13:33:29
"Level 1","S102",381.3252018371618,264.4599095211861,19/05/21 13:33:29
"Level 1","S102",381.4860036952077,264.6098813112351,19/05/21 13:33:29
"Level 1","S102",381.80236396734074,264.90493459537447,19/05/21 13:33:29
"Level 1","S102",381.80236396734074,264.90493459537447,19/05/21 13:33:29
"Level 2","S202",381.5214834489343,264.6599716865334,19/05/21 13:33:29
"Level 2","S202",381.31887642210904,264.4821220589965,19/05/21 13:33:29
"Level 2","S202",381.15968483779704,264.342382759622,19/05/21 13:33:29
"Level 2","S202",380.98786130028907,264.1915550582006,19/05/21 13:33:29
"Level 2","S202",380.8290807272359,264.05217654690165,19/05/21 13:33:29
"Level 2","S202",380.8290807272359,264.05217654690165,19/05/21 13:33:30
"Level 2","S202",380.50944410959715,263.77159766331107,19/05/21 13:33:30
"Level 2","S202",380.50944410959715,263.77159766331107,19/05/21 13:33:30
"Level 2","S202",380.3196684975178,263.6050115263306,19/05/21 13:33:30
"Level 2","S202",379.9868069669704,263.31282373720575,19/05/21 13:33:30
"Level 2","S202",379.9868069669704,263.31282373720575,19/05/21 13:33:30
"Level 2","S202",379.69568577436655,263.0572758597012,19/05/21 13:33:30
"Level 2","S202",379.5382253829961,262.91905621156815,19/05/21 13:33:30
"Level 2","S202",379.5382253829961,262.91905621156815,19/05/21 13:33:30
"Level 2","S202",379.209151152961,262.6301929368791,19/05/21 13:33:30
"Level 2","S202",379.0763377297799,262.5136085408944,19/05/21 13:33:31
"Level 2","S202",378.88649618556224,262.3469645282991,19/05/21 13:33:31
"Level 2","S202",378.71566626665526,262.1970090310696,19/05/21 13:33:31
"Level 2","S202",378.57632296607426,262.07469267069246,19/05/21 13:33:31
"Level 2","S202",378.57632296607426,262.07469267069246,19/05/21 13:33:31
"Level 2","213",378.3580097772998,262.047894276232,19/05/21 13:33:31
"Level 2","213",377.8570253378069,262.00692932360596,19/05/21 13:33:31
"Level 2","213",377.8570253378069,262.00692932360596,19/05/21 13:33:31
"Level 2","213",377.3813581693068,261.9680345366878,19/05/21 13:33:31
"Level 2","213",377.09965432589564,261.944999919861,19/05/21 13:33:31
"Level 2","213",376.948470895842,261.932637815249,19/05/21 13:33:32
"Level 2","213",376.74381542202235,261.9159033597873,19/05/21 13:33:32
"Level 2","213",376.50429000520853,261.8963176270199,19/05/21 13:33:32
"Level 2","213",376.50429000520853,261.8963176270199,19/05/21 13:33:32
"Level 2","213",376.0327361169229,261.85775917855034,19/05/21 13:33:32
"Level 2","213",375.772290733519,261.8364628428725,19/05/21 13:33:32
"Level 2","213",375.772290733519,261.8364628428725,19/05/21 13:33:32
"Level 2","213",375.5914883165976,261.82167882592506,19/05/21 13:33:32
"Level 2","213",375.0109636943764,261.7742099590844,19/05/21 13:33:32
"Level 2","213",375.0109636943764,261.7742099590844,19/05/21 13:33:32
"Level 2","213",374.54618548101365,261.7362055501824,19/05/21 13:33:33
"Level 2","213",374.3816658320565,261.72275295745834,19/05/21 13:33:33
"Level 2","213",374.1945443665258,261.70745223878026,19/05/21 13:33:33
"Level 2","213",373.94019741646395,261.6866545653627,19/05/21 13:33:33
"Level 2","213",373.94019741646395,261.6866545653627,19/05/21 13:33:33
"Level 2","213",373.51336782852195,261.6517531742793,19/05/21 13:33:33
"Level 2","213",373.51336782852195,261.6517531742793,19/05/21 13:33:33
"Level 2","213",373.04427160925064,261.6133956867315,19/05/21 13:33:33
"Level 2","213",373.04427160925064,261.6133956867315,19/05/21 13:33:33
"Level 2","213",372.709873700464,261.5860523335017,19/05/21 13:33:33
"Level 2","213",372.547574690216,261.5727813199892,19/05/21 13:33:34
"Level 2","213",372.25817607923807,261.5491175103891,19/05/21 13:33:34
"Level 2","213",371.9806900358546,261.5264277784823,19/05/21 13:33:34
"Level 2","213",371.7507826072016,261.507628498144,19/05/21 13:33:34
"Level 2","213",371.52581351101156,261.4892330198791,19/05/21 13:33:34
"Level 2","213",371.34033236949534,261.4740664287113,19/05/21 13:33:34
"Level 2","213",371.1492818377372,261.458444434562,19/05/21 13:33:34
"Level 2","213",370.9657608544488,261.44343812340014,19/05/21 13:33:34
"Level 2","213",370.70412608896294,261.4220445332433,19/05/21 13:33:34
"Level 2","213",370.4383612058372,261.40031322786,19/05/21 13:33:34
"Level 2","213",370.2372778192356,261.3838708580843,19/05/21 13:33:35
"Level 2","213",370.0384534069857,261.3676132021839,19/05/21 13:33:35
"Level 2","213",369.74228564039356,261.34339588609305,19/05/21 13:33:35
"Level 2","213",369.5609126517366,261.3285652141155,19/05/21 13:33:35
"Level 2","213",369.338305053495,261.3103628329689,19/05/21 13:33:35
"Level 2","213",369.338305053495,261.3103628329689,19/05/21 13:33:35
"Level 2","213",368.95844083767554,261.27930174927315,19/05/21 13:33:35
"Level 2","213",368.70546031055216,261.2586158067728,19/05/21 13:33:35
"Level 2","213",368.4438600385719,261.2372250371124,19/05/21 13:33:35
"Level 2","213",368.4438600385719,261.2372250371124,19/05/21 13:33:35
"Level 2","213",367.9643666168447,261.1980173816302,19/05/21 13:33:36
"Level 2","213",367.9643666168447,261.1980173816302,19/05/21 13:33:36
"Level 2","213",367.5016890414558,261.1601847396102,19/05/21 13:33:36
"Level 2","213",367.21869531669853,261.1370446505889,19/05/21 13:33:36
"Level 2","213",366.9480121559299,261.114911182993,19/05/21 13:33:36
"Level 2","213",366.7644469677965,261.09990125724903,19/05/21 13:33:36
"Level 2","213",366.7644469677965,261.09990125724903,19/05/21 13:33:36
"Level 2","213",366.3315241311425,261.0645016278469,19/05/21 13:33:36
"Level 2","213",366.3315241311425,261.0645016278469,19/05/21 13:33:36
"Level 2","213",366.16019077618233,261.05049188579517,19/05/21 13:33:36
"Level 2","213",365.85867451121896,261.0258372288108,19/05/21 13:33:37
"Level 2","213",365.85867451121896,261.0258372288108,19/05/21 13:33:37
"Level 2","213",365.49993619695834,260.99650358710386,19/05/21 13:33:37
"Level 2","213",365.49993619695834,260.99650358710386,19/05/21 13:33:37
"Level 2","213",365.13973921550905,260.9670506717677,19/05/21 13:33:37
"Level 2","213",364.94509906059824,260.95113515803814,19/05/21 13:33:37
"Level 2","213",364.94509906059824,260.95113515803814,19/05/21 13:33:37
"Level 2","213",364.5087058582583,260.91545176060913,19/05/21 13:33:37
"Level 2","213",364.5087058582583,260.91545176060913,19/05/21 13:33:37
"Level 2","213",364.1027388682893,260.88225628146677,19/05/21 13:33:37
"Level 2","213",363.8757468458905,260.8636953907264,19/05/21 13:33:38
"Level 2","213",363.6623084326028,260.84624276385887,19/05/21 13:33:38
"Level 2","213",363.4263956638866,260.82695243339646,19/05/21 13:33:38
"Level 2","213",363.20082469319385,260.8085077405082,19/05/21 13:33:38
"Level 2","213",362.9165962686881,260.7852666914316,19/05/21 13:33:38
"Level 2","213",362.9165962686881,260.7852666914316,19/05/21 13:33:38
"Level 2","213",362.4880122862206,260.7502218454164,19/05/21 13:33:38
"Level 2","213",362.20194473470343,260.72683041292476,19/05/21 13:33:38
"Level 2","213",362.02488839338247,260.71235270850406,19/05/21 13:33:38
"Level 2","213",361.796517799609,260.69367909348205,19/05/21 13:33:38
"Level 2","213",361.59736692711846,260.67739474328295,19/05/21 13:33:39
"Level 2","213",361.3758775636164,260.6592837989745,19/05/21 13:33:39
"Level 2","213",361.12666968830774,260.638906342109,19/05/21 13:33:39
"Level 2","213",360.91692987227214,260.6217561455153,19/05/21 13:33:39
"Level 2","213",360.63419346981703,260.5986370974587,19/05/21 13:33:39
"Level 2","213",360.3615996470233,260.57634739710755,19/05/21 13:33:39
"Level 2","213",360.10909029938557,260.5556999824412,19/05/21 13:33:39
"Level 2","213",359.9141757501536,260.5397620317865,19/05/21 13:33:39
"Level 2","213",359.74566083409417,260.5259827504177,19/05/21 13:33:39
"Level 2","213",359.5070715371721,260.50647356315557,19/05/21 13:33:39
"Level 2","213",359.22920831178646,260.48375298948673,19/05/21 13:33:40
"Level 2","213",359.22920831178646,260.48375298948673,19/05/21 13:33:40
"Level 2","213",359.22920831178646,260.48375298948673,19/05/21 13:33:40
"Level 2","213",358.82325401938215,260.45055854861045,19/05/21 13:33:40
"Level 2","213",358.6105155849973,260.4331631582563,19/05/21 13:33:40
"Level 2","213",358.4076730010539,260.4165769408277,19/05/21 13:33:40
"Level 2","213",358.4076730010539,260.4165769408277,19/05/21 13:33:40
"Level 2","213",357.88362461995166,260.3737260747862,19/05/21 13:33:40
"Level 2","213",357.88362461995166,260.3737260747862,19/05/21 13:33:40
"Level 2","213",357.61228204351613,260.3287189803058,19/05/21 13:33:40
"Level 2","213",357.0633128645531,260.3066500749158,19/05/21 13:33:41
"Level 2","213",356.88368247772434,260.2919618935941,19/05/21 13:33:41
"Level 2","213",356.88368247772434,260.2919618935941,19/05/21 13:33:41
"Level 2","213",356.48825274909717,260.25962803484884,19/05/21 13:33:41
"Level 2","213",356.2410863627185,260.23941750831233,19/05/21 13:33:41
"Level 2","213",356.2410863627185,260.23941750831233,19/05/21 13:33:41
"Level 2","213",355.9695151649658,260.2172114268983,19/05/21 13:33:41
"Level 2","213",355.4452067689701,260.17433929972174,19/05/21 13:33:41
"Level 2","213",355.4452067689701,260.17433929972174,19/05/21 13:33:41
"Level 2","213",355.25101971450886,260.15846083552304,19/05/21 13:33:41
"Level 2","213",355.0418337856434,260.1413559296807,19/05/21 13:33:42
"Level 2","213",354.8197208711169,260.12319399828334,19/05/21 13:33:42
"Level 2","213",354.8197208711169,260.12319399828334,19/05/21 13:33:42
"Level 2","213",354.53467619060564,260.09988620484114,19/05/21 13:33:42
"Level 2","213",353.9859347336847,260.055016212852,19/05/21 13:33:42
"Level 2","213",353.9859347336847,260.055016212852,19/05/21 13:33:42
"Level 2","213",353.60195093291355,260.0236182751762,19/05/21 13:33:42
"Level 2","213",353.38831418527496,260.0061494307246,19/05/21 13:33:42
"Level 2","213",353.16807468775414,259.9881406865978,19/05/21 13:33:42
"Level 2","213",353.16807468775414,259.9881406865978,19/05/21 13:33:43
"Level 2","213",352.79831953468647,259.95790620996615,19/05/21 13:33:43
"Level 2","213",352.58790511784656,259.94070085199854,19/05/21 13:33:43
"Level 2","213",352.58790511784656,259.94070085199854,19/05/21 13:33:43
"Level 2","213",352.12580630180844,259.902915534501,19/05/21 13:33:43
"Level 2","213",351.91736929101546,259.8858718668747,19/05/21 13:33:43
"Level 2","213",351.7330696168153,259.87080188300405,19/05/21 13:33:43
"Level 2","213",351.7330696168153,259.87080188300405,19/05/21 13:33:43
"Level 2","213",351.2227703996934,259.82907527114423,19/05/21 13:33:43
"Level 2","213",351.2227703996934,259.82907527114423,19/05/21 13:33:43
"Level 2","213",350.87993232395837,259.8010417746446,19/05/21 13:33:44
"Level 2","213",350.6568762705301,259.7828027238052,19/05/21 13:33:44
"Level 2","213",350.50526792560123,259.77040587436613,19/05/21 13:33:44
"Level 2","213",350.50526792560123,259.77040587436613,19/05/21 13:33:44
"Level 2","213",350.50526792560123,259.77040587436613,19/05/21 13:33:44
"Level 2","213",350.050399430594,259.73321177235385,19/05/21 13:33:44
"Level 2","213",350.050399430594,259.73321177235385,19/05/21 13:33:44
"Level 2","213",349.57730955415997,259.69452772780426,19/05/21 13:33:44
"Level 2","213",349.40863313810763,259.68073524075675,19/05/21 13:33:44
"Level 2","213",349.1347968950582,259.6583439490528,19/05/21 13:33:44
"Level 2","213",348.93058689270276,259.64164591930813,19/05/21 13:33:45
"Level 2","213",348.7227445085634,259.6246508736565,19/05/21 13:33:45
"Level 2","213",348.5208067735734,259.60813864474244,19/05/21 13:33:45
"Level 2","213",348.5208067735734,259.60813864474244,19/05/21 13:33:45
"Level 2","213",348.04190289162676,259.56897919528683,19/05/21 13:33:45
"Level 2","213",347.85396235963947,259.5536115024356,19/05/21 13:33:45
"Level 2","213",347.62515382766117,259.534902077683,19/05/21 13:33:45
"Level 2","213",347.3593146954514,259.51316470103285,19/05/21 13:33:45
"Level 2","213",347.3593146954514,259.51316470103285,19/05/21 13:33:45
"Level 2","213",347.14827177861594,259.4959079513043,19/05/21 13:33:45
"Level 2","213",346.7533121383068,259.46361253116936,19/05/21 13:33:46
"Level 2","213",346.4942055255976,259.44242566531483,19/05/21 13:33:46
"Level 2","213",346.4942055255976,259.44242566531483,19/05/21 13:33:46
"Level 2","213",346.06703118799527,259.4074960844267,19/05/21 13:33:46
"Level 2","213",346.06703118799527,259.4074960844267,19/05/21 13:33:46
"Level 2","213",345.8037084428691,259.38596447001095,19/05/21 13:33:46
"Level 2","213",345.63369424185794,259.3720625937426,19/05/21 13:33:46
"Level 2","213",345.3838555852152,259.3516335585736,19/05/21 13:33:46
"Level 2","213",345.1572648579428,259.3331054812992,19/05/21 13:33:46
"Level 2","213",344.8957364009233,259.31172058387,19/05/21 13:33:46
"Level 2","213",344.6618735167432,259.29259787023614,19/05/21 13:33:47
"Level 2","213",344.39558232722743,259.27082352935184,19/05/21 13:33:47
"Level 2","213",344.1317549314341,259.2492506502,19/05/21 13:33:47
"Level 2","213",344.1317549314341,259.2492506502,19/05/21 13:33:47
"Level 2","213",343.9633705606898,259.2354820433796,19/05/21 13:33:47
"Level 2","213",343.5385146766545,259.20074203991754,19/05/21 13:33:47
"Level 2","213",343.5385146766545,259.20074203991754,19/05/21 13:33:47
"Level 2","213",343.5385146766545,259.20074203991754,19/05/21 13:33:47
"Level 2","213",343.1573077469106,259.16957116396486,19/05/21 13:33:47
"Level 2","203",343.1080050999142,259.2682110903084,19/05/21 13:33:47
"Level 2","203",343.19945397817924,259.4036870337443,19/05/21 13:33:48
"Level 2","203",343.3642549502275,259.64782963659485,19/05/21 13:33:48
"Level 2","203",343.3642549502275,259.64782963659485,19/05/21 13:33:48
"Level 2","203",343.64258895294677,260.0601645096305,19/05/21 13:33:48
"Level 2","203",343.80945938421405,260.3073728902731,19/05/21 13:33:48
"Level 2","203",343.9405771800308,260.50161591901775,19/05/21 13:33:48
"Level 2","203",343.9405771800308,260.50161591901775,19/05/21 13:33:48
"Level 2","203",344.06217545491154,260.6817563572842,19/05/21 13:33:48
"Level 2","203",344.28022726865197,261.0047868388475,19/05/21 13:33:48
"Level 2","203",344.4195533461647,261.2111899369976,19/05/21 13:33:48
"Level 2","203",344.5211427344384,261.3616884284013,19/05/21 13:33:49
"Level 2","203",344.6536443896045,261.55798156048775,19/05/21 13:33:49
"Level 2","203",344.7629687709516,261.71993897302826,19/05/21 13:33:49
"Level 2","203",344.87861880478374,261.8912674544601,19/05/21 13:33:49
"Level 2","203",345.0018400935064,262.0738122888834,19/05/21 13:33:49
"Level 2","203",345.0896133426901,262.20384301170026,19/05/21 13:33:49
"Level 2","203",345.2117151087331,262.3847293414584,19/05/21 13:33:49
"Level 2","203",345.3657675804162,262.6129486956578,19/05/21 13:33:49
"Level 2","203",345.3657675804162,262.6129486956578,19/05/21 13:33:49
"Level 2","203",345.4750741636883,262.7748797414342,19/05/21 13:33:49
"Level 2","203",345.6894793246925,263.09250792906903,19/05/21 13:33:50
"Level 2","203",345.6894793246925,263.09250792906903,19/05/21 13:33:50
"Level 2","203",345.90759624247903,263.4156348583114,19/05/21 13:33:50
"Level 2","203",346.0476713014482,263.62314752687234,19/05/21 13:33:50
"Level 2","203",346.1362346013984,263.7543486617816,19/05/21 13:33:50
"Level 2","203",346.2610418980206,263.9392430703119,19/05/21 13:33:50
"Level 2","203",346.2610418980206,263.9392430703119,19/05/21 13:33:50
"Level 2","203",346.36369437677615,264.0913164655167,19/05/21 13:33:50
"Level 2","203",346.47213299264905,264.251961670455,19/05/21 13:33:50
"Level 2","203",346.61743028834303,264.46721076466224,19/05/21 13:33:50
