"floor","room","axis","ordinat","timestamp"
"Level 1","121",331.50691181407365,260.59983269728,19/05/21 13:33:17
"Level 1","121",331.7971765437096,260.6059644956271,19/05/21 13:33:17
"Level 1","121",332.05975056011977,260.61151133186115,19/05/21 13:33:17
"Level 1","121",332.3503640505155,260.61765049772634,19/05/21 13:33:17
"Level 1","121",332.5909098962231,260.6227319921985,19/05/21 13:33:18
"Level 1","121",332.5909098962231,260.6227319921985,19/05/21 13:33:18
"Level 1","121",333.14674015506336,260.63447382203327,19/05/21 13:33:18
"Level 1","121",333.14674015506336,260.6396461460767,19/05/21 13:33:18
"Level 1","121",333.55317527387734,260.6430597022154,19/05/21 13:33:18
"Level 1","121",333.8034045006123,260.6483457566417,19/05/21 13:33:18
"Level 1","121",334.080397894255,260.6541972000307,19/05/21 13:33:18
"Level 1","121",334.280648232278,260.65842745802047,19/05/21 13:33:18
"Level 1","121",334.280648232278,260.65842745802047,19/05/21 13:33:18
"Level 1","121",334.57733698274023,260.66469496283224,19/05/21 13:33:18
"Level 1","121",335.13400559989907,260.6764545028592,19/05/21 13:33:19
"Level 1","121",335.13400559989907,260.6764545028592,19/05/21 13:33:19
"Level 1","121",335.6086550399208,260.6864814002209,19/05/21 13:33:19
"Level 1","121",335.86039088104957,260.6917992816475,19/05/21 13:33:19
"Level 1","121",336.1591189395651,260.6981098665323,19/05/21 13:33:19
"Level 1","121",336.4491611600326,260.704236964407,19/05/21 13:33:19
"Level 1","121",336.6628850710699,260.70875184958123,19/05/21 13:33:19
"Level 1","121",336.8465129496664,260.71263096063916,19/05/21 13:33:19
"Level 1","121",336.8465129496664,260.71778089209295,19/05/21 13:33:19
"Level 1","121",337.0902984390873,260.72370602846735,19/05/21 13:33:19
"Level 1","121",337.59741348788776,260.7284936205113,19/05/21 13:33:20
"Level 1","121",337.59741348788776,260.7284936205113,19/05/21 13:33:20
"Level 1","121",337.83848212644466,260.73358615890305,19/05/21 13:33:20
"Level 1","121",338.26007830991875,260.7424923142744,19/05/21 13:33:20
"Level 1","121",338.4443676152184,260.746385397871,19/05/21 13:33:20
"Level 1","121",338.64575793439553,260.7506397377896,19/05/21 13:33:20
"Level 1","121",338.64575793439553,260.7506397377896,19/05/21 13:33:20
"Level 1","121",338.86669108697595,260.7553069170969,19/05/21 13:33:20
"Level 1","121",339.31888876465194,260.76485952438753,19/05/21 13:33:20
"Level 1","121",339.31888876465194,260.7711159127685,19/05/21 13:33:20
"Level 1","121",339.86085445759113,260.7763084673725,19/05/21 13:33:21
"Level 1","121",340.0897018774202,260.78114283437395,19/05/21 13:33:21
"Level 1","121",340.0897018774202,260.78114283437395,19/05/21 13:33:21
"Level 1","121",340.6261911559161,260.7924760889352,19/05/21 13:33:21
"Level 1","121",340.6261911559161,260.7983622495406,19/05/21 13:33:21
"Level 1","121",341.09990632493896,260.80248324996387,19/05/21 13:33:21
"Level 1","121",341.38177584767817,260.80843770083976,19/05/21 13:33:21
"Level 1","121",341.38177584767817,260.80843770083976,19/05/21 13:33:21
"Level 1","121",341.828091242543,260.81786604579906,19/05/21 13:33:21
"Level 1","121",342.0796845754032,260.8231809167602,19/05/21 13:33:21
"Level 1","121",342.0796845754032,260.8231809167602,19/05/21 13:33:22
"Level 1","121",342.5237877566557,260.8325625290427,19/05/21 13:33:22
"Level 1","121",342.7896968950501,260.8381798192224,19/05/21 13:33:22
"Level 1","121",342.9881237185876,260.8423715557455,19/05/21 13:33:22
"Level 1","121",342.9881237185876,260.8423715557455,19/05/21 13:33:22
"Level 1","121",343.5548141543825,260.85434280516967,19/05/21 13:33:22
"Level 1","121",343.5548141543825,260.85434280516967,19/05/21 13:33:22
"Level 1","121",344.08962245626765,260.8656405493552,19/05/21 13:33:22
"Level 1","121",344.2478716833149,260.868983540252,19/05/21 13:33:22
"Level 1","121",344.2478716833149,260.868983540252,19/05/21 13:33:22
"Level 1","121",344.7603238309104,260.8798090140722,19/05/21 13:33:23
"Level 1","121",344.7603238309104,260.8798090140722,19/05/21 13:33:23
"Level 1","121",344.94086499405927,260.8836229187349,19/05/21 13:33:23
"Level 1","121",345.20420205569286,260.88918587418345,19/05/21 13:33:23
"Level 1","121",345.59788071446167,260.8975022760837,19/05/21 13:33:23
"Level 1","121",345.8414568929688,260.9026477858762,19/05/21 13:33:23
"Level 1","121",345.8414568929688,260.9026477858762,19/05/21 13:33:23
"Level 1","121",346.3338128800238,260.91304873135584,19/05/21 13:33:23
"Level 1","121",346.3338128800238,260.91304873135584,19/05/21 13:33:23
"Level 1","121",346.72339182179667,260.92127852735695,19/05/21 13:33:24
"Level 1","121",346.72339182179667,260.92127852735695,19/05/21 13:33:24
"Level 1","121",347.1799944386167,260.9309241883183,19/05/21 13:33:24
"Level 1","121",347.40259295092375,260.935626548097,19/05/21 13:33:24
"Level 1","121",347.63030076093315,260.94043684101405,19/05/21 13:33:24
"Level 1","121",347.63030076093315,260.94043684101405,19/05/21 13:33:24
"Level 1","121",348.18857401393257,260.95223027872953,19/05/21 13:33:24
"Level 1","121",348.36951007931583,260.956052525642,19/05/21 13:33:24
"Level 1","121",348.63814102048815,260.96172731349213,19/05/21 13:33:24
"Level 1","121",348.84386044925884,260.9660731051937,19/05/21 13:33:24
"Level 1","121",348.84386044925884,260.9660731051937,19/05/21 13:33:25
"Level 1","121",349.23166843700704,260.9742654900599,19/05/21 13:33:25
"Level 1","121",349.23166843700704,260.97755474764836,19/05/21 13:33:25
"Level 1","121",349.63417692178626,260.98276842069413,19/05/21 13:33:25
"Level 1","121",349.63417692178626,260.98276842069413,19/05/21 13:33:25
"Level 1","121",350.13940845709294,260.9934413601759,19/05/21 13:33:25
"Level 1","121",350.3940800359407,260.99882125861615,19/05/21 13:33:25
"Level 1","121",350.64654850838355,261.00415461676806,19/05/21 13:33:25
"Level 1","121",350.9425965324454,261.0104085863319,19/05/21 13:33:25
"Level 1","121",351.1859744971801,261.01554990888854,19/05/21 13:33:25
"Level 1","121",351.1859744971801,261.01554990888854,19/05/21 13:33:26
"Level 1","121",351.3972872146174,261.020013857964,19/05/21 13:33:26
"Level 1","121",351.8319023568445,261.0291950368626,19/05/21 13:33:26
"Level 1","121",352.0059107934554,261.0328709386689,19/05/21 13:33:26
"Level 1","121",352.2384183042698,261.03778262453676,19/05/21 13:33:26
"Level 1","121",352.2384183042698,261.03778262453676,19/05/21 13:33:26
"Level 1","121",352.72666708234715,261.04809680585026,19/05/21 13:33:26
"Level 1","121",352.91365160681175,261.05204682554256,19/05/21 13:33:26
"Level 1","121",352.91365160681175,261.05204682554256,19/05/21 13:33:26
"Level 1","121",353.33131008183875,261.06086979742076,19/05/21 13:33:26
"Level 1","121",353.617976063991,261.0669255727736,19/05/21 13:33:27
"Level 1","121",353.8758238042376,261.0723725671412,19/05/21 13:33:27
"Level 1","121",353.8758238042376,261.07778957713697,19/05/21 13:33:27
"Level 1","121",354.1322521557357,261.07778957713697,19/05/21 13:33:27
"Level 1","121",354.61265425518457,261.08793799855573,19/05/21 13:33:27
"Level 1","121",354.61265425518457,261.0918174537697,19/05/21 13:33:27
"Level 1","121",354.79629842530824,261.0918174537697,19/05/21 13:33:27
"Level 1","121",355.1193911289758,261.09864273808444,19/05/21 13:33:27
"Level 1","121",355.37983795301324,261.1041446377026,19/05/21 13:33:27
"Level 1","121",355.37983795301324,261.1041446377026,19/05/21 13:33:27
"Level 1","121",355.6527024964148,261.10990885975707,19/05/21 13:33:28
"Level 1","121",355.90036213355484,261.11514063199326,19/05/21 13:33:28
"Level 1","121",356.3525701501078,261.1246934576911,19/05/21 13:33:28
"Level 1","121",356.6327364632038,261.13061192852183,19/05/21 13:33:28
"Level 1","121",356.6327364632038,261.13061192852183,19/05/21 13:33:28
"Level 1","121",357.1775806696831,261.1421216796683,19/05/21 13:33:28
"Level 1","121",357.47087232071704,261.1483174212704,19/05/21 13:33:28
"Level 1","121",357.67401654234163,261.1526088121119,19/05/21 13:33:28
"Level 1","121",357.91802036161056,261.1577633557506,19/05/21 13:33:28
"Level 1","121",358.1160152433599,261.161945967569,19/05/21 13:33:28
"Level 1","121",358.29363751693586,261.1656982111326,19/05/21 13:33:29
"Level 1","121",358.5155389155216,261.17038584448983,19/05/21 13:33:29
"Level 1","121",358.71786966475565,261.1746600508506,19/05/21 13:33:29
"Level 1","121",358.9897812251545,261.1804041412838,19/05/21 13:33:29
"Level 1","121",359.2724241510137,261.1863749301832,19/05/21 13:33:29
"Level 1","121",359.2724241510137,261.1895951980892,19/05/21 13:33:29
"Level 1","121",359.64624841318215,261.19427191096946,19/05/21 13:33:29
"Level 1","121",359.94009918487683,261.20047946391065,19/05/21 13:33:29
"Level 1","121",360.1175490896571,261.2042280662096,19/05/21 13:33:29
"Level 1","121",360.3554135973091,261.2092529178224,19/05/21 13:33:29
"Level 1","121",360.55381202811327,261.21344405455335,19/05/21 13:33:30
"Level 1","121",360.8180951401345,261.2190269951727,19/05/21 13:33:30
"Level 1","121",361.04598957514037,261.2238412305145,19/05/21 13:33:30
"Level 1","121",361.21899199674897,261.22749588040665,19/05/21 13:33:30
"Level 1","121",361.21899199674897,261.22749588040665,19/05/21 13:33:30
"Level 1","121",361.5948658410767,261.2354361583049,19/05/21 13:33:30
"Level 1","121",361.5948658410767,261.2395263901125,19/05/21 13:33:30
"Level 1","121",361.7884876731358,261.2395263901125,19/05/21 13:33:30
"Level 1","121",362.2530519950915,261.2493402408861,19/05/21 13:33:30
"Level 1","121",362.52807773744513,261.2551501179404,19/05/21 13:33:30
"Level 1","121",362.68397320298936,261.2584433859828,19/05/21 13:33:31
"Level 1","121",362.68397320298936,261.2584433859828,19/05/21 13:33:31
"Level 1","121",363.187257124402,261.2690751824167,19/05/21 13:33:31
"Level 1","121",363.4196362198861,261.27398415553023,19/05/21 13:33:31
"Level 1","121",363.67835949159553,261.2794496453671,19/05/21 13:33:31
"Level 1","121",363.90734281327184,261.28428688327443,19/05/21 13:33:31
"Level 1","121",364.1457220073741,261.28932260756034,19/05/21 13:33:31
"Level 1","121",364.1457220073741,261.28932260756034,19/05/21 13:33:31
"Level 1","121",364.72142796198193,261.30148430845077,19/05/21 13:33:31
"Level 1","121",364.8897911529745,261.30504095530046,19/05/21 13:33:31
"Level 1","121",365.1491763759873,261.3105204287581,19/05/21 13:33:32
"Level 1","121",365.39538741270974,261.3157215995304,19/05/21 13:33:32
"Level 1","121",365.6654924558236,261.3214275275602,19/05/21 13:33:32
"Level 1","121",365.6654924558236,261.32555842566217,19/05/21 13:33:32
"Level 1","121",365.86103933340127,261.32962921643923,19/05/21 13:33:32
"Level 1","121",366.0537408733782,261.334408934425,19/05/21 13:33:32
"Level 1","121",366.53649425758385,261.3398273083915,19/05/21 13:33:32
"Level 1","121",366.78527740442837,261.3450828145996,19/05/21 13:33:32
"Level 1","121",366.78527740442837,261.3450828145996,19/05/21 13:33:32
"Level 1","121",367.0832102609135,261.3513766009622,19/05/21 13:33:32
"Level 1","121",367.38432140625974,261.35773752819455,19/05/21 13:33:33
"Level 1","121",367.5927912862112,261.3621414227597,19/05/21 13:33:33
"Level 1","121",367.7631222955854,261.365739639474,19/05/21 13:33:33
"Level 1","121",367.9844836103768,261.370415863643,19/05/21 13:33:33
"Level 1","121",367.9844836103768,261.370415863643,19/05/21 13:33:33
"Level 1","121",368.2326907783413,261.3756592023848,19/05/21 13:33:33
"Level 1","121",368.69204406915173,261.38536297091656,19/05/21 13:33:33
"Level 1","121",368.84301262996206,261.38855215884445,19/05/21 13:33:33
"Level 1","121",368.84301262996206,261.38855215884445,19/05/21 13:33:33
"Level 1","121",369.41936267121565,261.4007274659675,19/05/21 13:33:33
"Level 1","121",369.41936267121565,261.4007274659675,19/05/21 13:33:34
"Level 1","121",369.70308896208235,261.40672114078825,19/05/21 13:33:34
"Level 1","121",370.07137729530325,261.4145011759159,19/05/21 13:33:34
"Level 1","121",370.07137729530325,261.4196666127314,19/05/21 13:33:34
"Level 1","121",370.5002086991523,261.4235601742193,19/05/21 13:33:34
"Level 1","121",370.655543788303,261.42684160439546,19/05/21 13:33:34
"Level 1","121",370.8278477404096,261.43048149922544,19/05/21 13:33:34
"Level 1","121",371.1160459137981,261.4365696418855,19/05/21 13:33:34
"Level 1","121",371.1160459137981,261.4365696418855,19/05/21 13:33:34
"Level 1","121",371.1160459137981,261.4365696418855,19/05/21 13:33:34
"Level 1","121",371.53514680391595,261.4454230845636,19/05/21 13:33:35
"Level 1","121",371.7527301230386,261.4500194991477,19/05/21 13:33:35
"Level 1","121",371.9533244783938,261.45425702445135,19/05/21 13:33:35
"Level 1","121",372.21644558234,261.4598154178265,19/05/21 13:33:35
"Level 1","121",372.21644558234,261.4598154178265,19/05/21 13:33:35
"Level 1","121",372.51012259880866,261.4660193002149,19/05/21 13:33:35
"Level 1","121",372.79638731208667,261.4720665988237,19/05/21 13:33:35
"Level 1","121",373.0178147106545,261.4767442190025,19/05/21 13:33:35
"Level 1","121",373.16793930077716,261.4799155781777,19/05/21 13:33:35
"Level 1","121",373.7056341787146,261.4912743008441,19/05/21 13:33:35
"Level 1","121",373.9951050148171,261.4973893283108,19/05/21 13:33:36
"Level 1","121",373.9951050148171,261.4973893283108,19/05/21 13:33:36
"Level 1","121",373.9951050148171,261.5024013134265,19/05/21 13:33:36
"Level 1","121",374.39575176549477,261.50585293009476,19/05/21 13:33:36
"Level 1","121",374.55917150348625,261.5093051472503,19/05/21 13:33:36
"Level 1","121",374.79167521401797,261.5142167528378,19/05/21 13:33:36
"Level 1","121",375.00126796235253,261.5186443678271,19/05/21 13:33:36
"Level 1","121",375.00126796235253,261.52326626697317,19/05/21 13:33:36
"Level 1","121",375.4172271572489,261.52743144267055,19/05/21 13:33:36
"Level 1","121",375.71387078731584,261.53369799432085,19/05/21 13:33:36
"Level 1","121",375.9207527506042,261.53806834438757,19/05/21 13:33:37
"Level 1","121",376.1240392571023,261.5423627409754,19/05/21 13:33:37
"Level 1","121",376.28583704115704,261.5457806946003,19/05/21 13:33:37
"Level 1","121",376.28583704115704,261.5457806946003,19/05/21 13:33:37
"Level 1","121",376.6671363213139,261.5538355840067,19/05/21 13:33:37
"Level 1","121",376.8950631904013,261.55865050451354,19/05/21 13:33:37
"Level 1","121",376.8950631904013,261.55865050451354,19/05/21 13:33:37
"Level 1","121",377.1084029624673,261.5631572748103,19/05/21 13:33:37
"Level 1","121",377.5393431391122,261.57226082061885,19/05/21 13:33:37
"Level 1","121",377.5393431391122,261.57226082061885,19/05/21 13:33:37
"Level 1","121",377.9229971606068,261.58036545357857,19/05/21 13:33:38
"Level 1","121",378.2191930201286,261.5866225461441,19/05/21 13:33:38
"Level 1","121",378.4011446220118,261.59046624611096,19/05/21 13:33:38
"Level 1","S102",378.5859775575528,261.61528271447474,19/05/21 13:33:38
"Level 1","S102",378.72078515456343,261.7530521482674,19/05/21 13:33:38
"Level 1","S102",378.8277391897511,261.8623560539551,19/05/21 13:33:38
"Level 1","S102",379.00446838773064,262.04296814170215,19/05/21 13:33:38
"Level 1","S102",379.00446838773064,262.2333256036342,19/05/21 13:33:38
"Level 1","S102",379.3968950847194,262.4440167847172,19/05/21 13:33:38
"Level 1","S102",379.6045191320533,262.6562025077567,19/05/21 13:33:38
"Level 1","S102",379.80055800787346,262.8565485232779,19/05/21 13:33:39
"Level 1","S102",379.80055800787346,262.8565485232779,19/05/21 13:33:39
"Level 1","S102",379.99511859657076,263.0553837724595,19/05/21 13:33:39
"Level 1","S102",380.18356250792675,263.2479679557316,19/05/21 13:33:39
"Level 1","S102",380.3074222801607,263.3745490317893,19/05/21 13:33:39
"Level 1","S102",380.4924000787347,263.5635909488537,19/05/21 13:33:39
"Level 1","S102",380.66017399655703,263.73505100137373,19/05/21 13:33:39
"Level 1","S102",380.8545618133273,263.93370968268306,19/05/21 13:33:39
"Level 1","S102",381.1031394681909,264.1877487986043,19/05/21 13:33:39
"Level 1","S102",381.2432824445682,264.33097083455516,19/05/21 13:33:39
"Level 1","S102",381.398140956406,264.48923171871115,19/05/21 13:33:40
"Level 1","S102",381.398140956406,264.48923171871115,19/05/21 13:33:40
"Level 1","S102",381.58002957036916,264.6751165791693,19/05/21 13:33:40
"Level 1","S202",381.8314583333335,264.9320694444446,19/05/21 13:33:40
"Level 2","S202",381.67607187339405,264.7957578568929,19/05/21 13:33:40
"Level 2","S202",381.5151552696969,264.6545949928832,19/05/21 13:33:40
"Level 2","S202",381.34346654633254,264.5039823690057,19/05/21 13:33:40
"Level 2","S202",381.16244872758375,264.3451858673131,19/05/21 13:33:40
"Level 2","S202",380.9953360167245,264.1985875155251,19/05/21 13:33:40
"Level 2","S202",380.9953360167245,264.1985875155251,19/05/21 13:33:40
"Level 2","S202",380.62510833966826,263.8738081078806,19/05/21 13:33:41
"Level 2","S202",380.423185844125,263.6966731378155,19/05/21 13:33:41
"Level 2","S202",380.2319164730791,263.52888354001243,19/05/21 13:33:41
"Level 2","S202",380.0938974694786,263.40780742115095,19/05/21 13:33:41
"Level 2","S202",379.94207150734775,263.2746192531621,19/05/21 13:33:41
"Level 2","S202",379.94207150734775,263.2746192531621,19/05/21 13:33:41
"Level 2","S202",379.5559314392232,262.9358808217448,19/05/21 13:33:41
"Level 2","S202",379.5559314392232,262.9358808217448,19/05/21 13:33:41
"Level 2","S202",379.28045352293896,262.6942199195094,19/05/21 13:33:41
"Level 2","S202",379.1545926645125,262.58380944082666,19/05/21 13:33:41
"Level 2","S202",379.1545926645125,262.58380944082666,19/05/21 13:33:42
"Level 2","S202",378.88220024858816,262.34485527026277,19/05/21 13:33:42
"Level 2","S202",378.73205302980716,262.2131397670813,19/05/21 13:33:42
"Level 2","S202",378.56508333333335,262.06666687357284,19/05/21 13:33:42
"Level 2","203",378.26703905593087,261.9733112435055,19/05/21 13:33:42
"Level 2","203",377.99582782408015,261.88836045816777,19/05/21 13:33:42
"Level 2","203",377.99582782408015,261.88836045816777,19/05/21 13:33:42
"Level 2","203",377.43836350347567,261.7137473659667,19/05/21 13:33:42
"Level 2","203",377.2248618860602,261.64687281233347,19/05/21 13:33:42
"Level 2","203",377.2248618860602,261.64687281233347,19/05/21 13:33:42
"Level 2","203",376.80973755336765,261.5168445025382,19/05/21 13:33:43
"Level 2","203",376.62417429227077,261.4587210072374,19/05/21 13:33:43
"Level 2","203",376.62417429227077,261.4587210072374,19/05/21 13:33:43
"Level 2","203",376.4130039201299,261.3925766634688,19/05/21 13:33:43
"Level 2","203",376.2670500415281,261.34685991152713,19/05/21 13:33:43
"Level 2","203",376.07187116674953,261.28572454268334,19/05/21 13:33:43
"Level 2","203",376.07187116674953,261.28572454268334,19/05/21 13:33:43
"Level 2","203",375.6796265434241,261.16286278445665,19/05/21 13:33:43
"Level 2","203",375.53630256960105,261.1179697907155,19/05/21 13:33:43
"Level 2","203",375.53630256960105,261.1179697907155,19/05/21 13:33:44
"Level 2","203",375.1458428583516,260.9956671158335,19/05/21 13:33:44
"Level 2","203",375.1458428583516,260.9956671158335,19/05/21 13:33:44
"Level 2","203",374.6989596729078,260.8556910635932,19/05/21 13:33:44
"Level 2","203",374.6989596729078,260.8556910635932,19/05/21 13:33:44
"Level 2","203",374.2892745769528,260.7273664717057,19/05/21 13:33:44
"Level 2","203",374.11507382294315,260.6728020248037,19/05/21 13:33:44
"Level 2","203",373.91444472469976,260.6099594967082,19/05/21 13:33:44
"Level 2","203",373.7508259397862,260.55870961233,19/05/21 13:33:44
"Level 2","203",373.7508259397862,260.55870961233,19/05/21 13:33:44
"Level 2","203",373.52175966285074,260.48695978107384,19/05/21 13:33:45
"Level 2","203",373.52175966285074,260.48695978107384,19/05/21 13:33:45
"Level 2","203",373.1727150837267,260.37762945978835,19/05/21 13:33:45
"Level 2","203",372.9174319422032,260.2976677885555,19/05/21 13:33:45
"Level 2","203",372.9174319422032,260.2976677885555,19/05/21 13:33:45
"Level 2","203",372.746833345999,260.2442316361286,19/05/21 13:33:45
"Level 2","203",372.26864211342377,260.0944490461094,19/05/21 13:33:45
"Level 2","203",372.07061417885996,260.0324212737151,19/05/21 13:33:45
"Level 2","203",372.07061417885996,260.0324212737151,19/05/21 13:33:45
"Level 2","203",371.69355458849185,259.91431588367533,19/05/21 13:33:45
"Level 2","203",371.4588725203038,259.8408070328021,19/05/21 13:33:46
"Level 2","203",371.2742861794437,259.78298953567383,19/05/21 13:33:46
"Level 2","203",370.99684339465773,259.6960868572964,19/05/21 13:33:46
"Level 2","203",370.99684339465773,259.6960868572964,19/05/21 13:33:46
"Level 2","203",370.6646267048408,259.5920274917986,19/05/21 13:33:46
"Level 2","203",370.6646267048408,259.5920274917986,19/05/21 13:33:46
"Level 2","203",370.22068550505713,259.45297295003775,19/05/21 13:33:46
"Level 2","203",369.9901138134253,259.38075158167067,19/05/21 13:33:46
"Level 2","203",369.72486865015213,259.297669532401,19/05/21 13:33:46
"Level 2","203",369.5477839845887,259.24220176542013,19/05/21 13:33:46
"Level 2","203",369.3928553013874,259.19367385888955,19/05/21 13:33:47
"Level 2","203",369.1836054034343,259.1281310602316,19/05/21 13:33:47
"Level 2","203",369.1836054034343,259.1281310602316,19/05/21 13:33:47
"Level 2","203",368.79944836676566,259.00780255563643,19/05/21 13:33:47
"Level 2","203",368.5700144226293,258.93593756094384,19/05/21 13:33:47
"Level 2","203",368.3132685755747,258.85551773028027,19/05/21 13:33:47
"Level 2","203",368.03424399538795,258.76811959026355,19/05/21 13:33:47
"Level 2","203",367.76421142815764,258.6835379949644,19/05/21 13:33:47
"Level 2","203",367.61178455264417,258.6357937231174,19/05/21 13:33:47
"Level 2","203",367.4266239867894,258.5777963629948,19/05/21 13:33:47
"Level 2","203",367.23134415031126,258.51662937018165,19/05/21 13:33:48
"Level 2","203",367.23134415031126,258.51662937018165,19/05/21 13:33:48
"Level 2","203",367.23134415031126,258.51662937018165,19/05/21 13:33:48
"Level 2","203",367.0556238334559,258.46158895458086,19/05/21 13:33:48
"Level 2","203",366.90085359188475,258.413110676308,19/05/21 13:33:48
"Level 2","203",366.6667244851789,258.3397750281147,19/05/21 13:33:48
"Level 2","203",366.6667244851789,258.3397750281147,19/05/21 13:33:48
"Level 2","203",366.4768572649746,258.28030341495105,19/05/21 13:33:48
"Level 2","203",366.0844368074281,258.1573865806308,19/05/21 13:33:48
"Level 2","203",365.8100226816192,258.0714325611894,19/05/21 13:33:48
"Level 2","203",365.5609261482284,257.9934087050531,19/05/21 13:33:49
"Level 2","203",365.3754290384317,257.9353059301511,19/05/21 13:33:49
"Level 2","203",365.3754290384317,257.9353059301511,19/05/21 13:33:49
"Level 2","203",365.12373293339135,257.8564678169811,19/05/21 13:33:49
"Level 2","203",364.62544397934363,257.7003900701908,19/05/21 13:33:49
"Level 2","203",364.46820688928483,257.6511391074133,19/05/21 13:33:49
"Level 2","203",364.46820688928483,257.6511391074133,19/05/21 13:33:49
"Level 2","203",364.0176462987515,257.5100111911878,19/05/21 13:33:49
"Level 2","203",363.74978963272207,257.426111147735,19/05/21 13:33:49
"Level 2","203",363.74978963272207,257.37594935045047,19/05/21 13:33:49
"Level 2","203",363.4153994857826,257.32137099594314,19/05/21 13:33:50
"Level 2","203",363.2266821480524,257.2622595574617,19/05/21 13:33:50
"Level 2","203",363.2266821480524,257.2622595574617,19/05/21 13:33:50
"Level 2","203",362.9572416146316,257.17786340336534,19/05/21 13:33:50
"Level 2","203",362.7004010542154,257.097413905883,19/05/21 13:33:50
"Level 2","203",362.51849242774216,257.0404351422339,19/05/21 13:33:50
"Level 2","203",362.2477762247897,256.9556394135042,19/05/21 13:33:50
"Level 2","203",361.778398372239,256.8086174154762,19/05/21 13:33:50
"Level 2","203",361.778398372239,256.8086174154762,19/05/21 13:33:50
"Level 2","203",361.6115910479319,256.7563687932371,19/05/21 13:33:50
"Level 2","203",361.1433915163902,256.6097158776192,19/05/21 13:33:51
"Level 2","203",360.99592668633295,256.56352585430204,19/05/21 13:33:51
"Level 2","203",360.99592668633295,256.56352585430204,19/05/21 13:33:51
"Level 2","203",360.64589676851034,256.4538868979512,19/05/21 13:33:51
"Level 2","203",360.50271016531707,256.40903693245343,19/05/21 13:33:51
"Level 2","203",360.50271016531707,256.40903693245343,19/05/21 13:33:51
"Level 2","203",360.2844594412726,256.3406748285627,19/05/21 13:33:51
"Level 2","203",360.0760716816214,256.27540207523185,19/05/21 13:33:51
"Level 2","203",359.6974632575915,256.1568115480721,19/05/21 13:33:51
"Level 2","203",359.6974632575915,256.1568115480721,19/05/21 13:33:51
"Level 2","203",359.50774313994793,256.0973860114591,19/05/21 13:33:52
"Level 2","203",359.10161695563414,255.97017616816368,19/05/21 13:33:52
"Level 2","203",358.8593741811303,255.89429909701116,19/05/21 13:33:52
"Level 2","203",358.586807648856,255.80892379446382,19/05/21 13:33:52
"Level 2","203",358.586807648856,255.80892379446382,19/05/21 13:33:52
"Level 2","203",358.19257388543565,255.68543898308383,19/05/21 13:33:52
"Level 2","203",357.9129645445647,255.59785768000626,19/05/21 13:33:52
"Level 2","203",357.9129645445647,255.59785768000626,19/05/21 13:33:52
"Level 2","203",357.51823760765757,255.47421839318392,19/05/21 13:33:52
"Level 2","203",357.37042082839054,255.42791812973562,19/05/21 13:33:52
"Level 2","203",357.16037532572085,255.36212612589162,19/05/21 13:33:53
"Level 2","203",356.97173989950045,255.30304034433829,19/05/21 13:33:53
"Level 2","203",356.97173989950045,255.30304034433829,19/05/21 13:33:53
"Level 2","203",356.6634040352132,255.20646110740822,19/05/21 13:33:53
"Level 2","203",356.6634040352132,255.20646110740822,19/05/21 13:33:53
"Level 2","203",356.3818546292043,255.1182721227979,19/05/21 13:33:53
"Level 2","203",355.9327707219063,254.97760674420283,19/05/21 13:33:53
"Level 2","203",355.9327707219063,254.97760674420283,19/05/21 13:33:53
"Level 2","203",355.60943718918617,254.8763298267862,19/05/21 13:33:53
