"floor","room","axis","ordinat","timestamp"
"Level 1","121",339.70026177977076,260.626615017094,19/05/21 13:33:20
"Level 1","121",339.9844401633231,260.62790383478057,19/05/21 13:33:20
"Level 1","121",340.2480469609716,260.6290993553506,19/05/21 13:33:20
"Level 1","121",340.42496410354636,260.6299017173725,19/05/21 13:33:20
"Level 1","121",340.6227210868781,260.6307985931115,19/05/21 13:33:20
"Level 1","121",340.7960457869136,260.63158466253776,19/05/21 13:33:20
"Level 1","121",341.0152414622527,260.6325787679291,19/05/21 13:33:20
"Level 1","121",341.2110666576383,260.6334668825426,19/05/21 13:33:21
"Level 1","121",341.5090022826589,260.63481809264584,19/05/21 13:33:21
"Level 1","121",341.7286598834975,260.635814292981,19/05/21 13:33:21
"Level 1","121",342.00672172887715,260.6370753706879,19/05/21 13:33:21
"Level 1","121",342.2663339516481,260.63825277489497,19/05/21 13:33:21
"Level 1","121",342.55085523474173,260.6395431477138,19/05/21 13:33:21
"Level 1","121",342.72519775760566,260.64033383321276,19/05/21 13:33:21
"Level 1","121",343.0036162472759,260.64159652838777,19/05/21 13:33:21
"Level 1","121",343.30240847324967,260.64295162338345,19/05/21 13:33:21
"Level 1","121",343.48059753729274,260.64375975387674,19/05/21 13:33:21
"Level 1","121",343.71644180342673,260.6448293646531,19/05/21 13:33:22
"Level 1","121",343.9700121229756,260.64597936736806,19/05/21 13:33:22
"Level 1","121",344.17762031596976,260.646920920725,19/05/21 13:33:22
"Level 1","121",344.4554091343106,260.64818076018827,19/05/21 13:33:22
"Level 1","121",344.65501587877964,260.6490860250413,19/05/21 13:33:22
"Level 1","121",344.82943500054296,260.64987705793476,19/05/21 13:33:22
"Level 1","121",345.01632216551957,260.6507246364191,19/05/21 13:33:22
"Level 1","121",345.26223969475694,260.65183993187946,19/05/21 13:33:22
"Level 1","121",345.4825530247355,260.65283910610486,19/05/21 13:33:22
"Level 1","121",345.686518021867,260.6537641366876,19/05/21 13:33:23
"Level 1","121",345.9820480386384,260.65510443677573,19/05/21 13:33:23
"Level 1","121",346.2082791706888,260.6561304496645,19/05/21 13:33:23
"Level 1","121",346.38052464351796,260.6569116245344,19/05/21 13:33:23
"Level 1","121",346.67132650468784,260.6582304812936,19/05/21 13:33:23
"Level 1","121",346.8675146334663,260.6591202418978,19/05/21 13:33:23
"Level 1","121",347.10575272312434,260.66020070924276,19/05/21 13:33:23
"Level 1","121",347.27608711900115,260.6609732169166,19/05/21 13:33:23
"Level 1","121",347.53394142988674,260.6621426485682,19/05/21 13:33:23
"Level 1","121",347.75769745800744,260.6631574362621,19/05/21 13:33:23
"Level 1","121",347.92822048773587,260.66393079943606,19/05/21 13:33:24
"Level 1","121",348.2123278566255,260.66521929505393,19/05/21 13:33:24
"Level 1","121",348.4953640556389,260.6665029326574,19/05/21 13:33:24
"Level 1","121",348.64837770603776,260.6671968865622,19/05/21 13:33:24
"Level 1","121",348.9243386761512,260.6684484362917,19/05/21 13:33:24
"Level 1","121",349.21263036147275,260.66975590879645,19/05/21 13:33:24
"Level 1","121",349.40386150583873,260.6706231882777,19/05/21 13:33:24
"Level 1","121",349.5978227209018,260.67150284928977,19/05/21 13:33:24
"Level 1","121",349.87215075339907,260.67274699325236,19/05/21 13:33:24
"Level 1","121",350.14966022933874,260.67400556583027,19/05/21 13:33:24
"Level 1","121",350.4272758965762,260.6752646200114,19/05/21 13:33:25
"Level 1","121",350.72571658193266,260.67661812068536,19/05/21 13:33:25
"Level 1","121",350.9504153490822,260.67763718392877,19/05/21 13:33:25
"Level 1","121",351.1334325833818,260.6784672113417,19/05/21 13:33:25
"Level 1","121",351.28867598347097,260.67917127770045,19/05/21 13:33:25
"Level 1","121",351.46956725305387,260.6799916633493,19/05/21 13:33:25
"Level 1","121",351.66694937994356,260.6808868390237,19/05/21 13:33:25
"Level 1","121",351.9264826798821,260.6820638852966,19/05/21 13:33:25
"Level 1","121",352.08551960143376,260.68278515619255,19/05/21 13:33:25
"Level 1","121",352.23959827692784,260.68348394024366,19/05/21 13:33:25
"Level 1","121",352.4871478912763,260.68460663760465,19/05/21 13:33:26
"Level 1","121",352.6447714291995,260.6853214984641,19/05/21 13:33:26
"Level 1","121",352.92435797927874,260.6865894910755,19/05/21 13:33:26
"Level 1","121",353.11815357171986,260.6874684009489,19/05/21 13:33:26
"Level 1","121",353.28519926461485,260.68822599355946,19/05/21 13:33:26
"Level 1","121",353.49547915479536,260.6891796637092,19/05/21 13:33:26
"Level 1","121",353.76068714716575,260.69038244608447,19/05/21 13:33:26
"Level 1","121",353.93614183641705,260.6911781755269,19/05/21 13:33:26
"Level 1","121",354.1010449237645,260.6919260509032,19/05/21 13:33:26
"Level 1","121",354.27054542216956,260.69269477665034,19/05/21 13:33:26
"Level 1","121",354.5025228228998,260.69374685025707,19/05/21 13:33:27
"Level 1","121",354.6969958869254,260.6946288326279,19/05/21 13:33:27
"Level 1","121",354.9888531283627,260.6959524757918,19/05/21 13:33:27
"Level 1","121",355.26614957021286,260.6972100822086,19/05/21 13:33:27
"Level 1","121",355.4621761837974,260.69809911030234,19/05/21 13:33:27
"Level 1","121",355.64322798649204,260.6989202240077,19/05/21 13:33:27
"Level 1","121",355.8902671208326,260.7000406062184,19/05/21 13:33:27
"Level 1","121",356.0861890529273,260.7009291595563,19/05/21 13:33:27
"Level 1","121",356.35707406476155,260.70215768858765,19/05/21 13:33:27
"Level 1","121",356.57950121998385,260.7031664495217,19/05/21 13:33:27
"Level 1","121",356.7590585854509,260.7039807855928,19/05/21 13:33:28
"Level 1","121",356.93606542887704,260.70478355442975,19/05/21 13:33:28
"Level 1","121",357.2246201007746,260.7060922196422,19/05/21 13:33:28
"Level 1","121",357.4020672819094,260.7068969855171,19/05/21 13:33:28
"Level 1","121",357.5903807086663,260.7077510324435,19/05/21 13:33:28
"Level 1","121",357.8794311792765,260.709061946223,19/05/21 13:33:28
"Level 1","121",358.0601143523516,260.7098813881039,19/05/21 13:33:28
"Level 1","121",358.314981554634,260.7110372724957,19/05/21 13:33:28
"Level 1","121",358.53186314143625,260.7120208829359,19/05/21 13:33:28
"Level 1","121",358.70818000344747,260.7128205225403,19/05/21 13:33:28
"Level 1","121",358.99477982309105,260.71412032202505,19/05/21 13:33:29
"Level 1","121",359.25632261659604,260.7153064818372,19/05/21 13:33:29
"Level 1","121",359.48087617507264,260.71632488652415,19/05/21 13:33:29
"Level 1","121",359.7542663205114,260.71756477694214,19/05/21 13:33:29
"Level 1","121",359.93066949978487,260.7183648080162,19/05/21 13:33:29
"Level 1","121",360.1193558736654,260.71922054634797,19/05/21 13:33:29
"Level 1","121",360.3499846368852,260.72026650355747,19/05/21 13:33:29
"Level 1","121",360.55635708291754,260.7212024525031,19/05/21 13:33:29
"Level 1","121",360.84393521044694,260.7225066888507,19/05/21 13:33:29
"Level 1","121",361.0451878827259,260.72341941838437,19/05/21 13:33:29
"Level 1","121",361.2219124110348,260.724220906854,19/05/21 13:33:30
"Level 1","121",361.45194581813456,260.72526416397955,19/05/21 13:33:30
"Level 1","121",361.65670465628494,260.72619279482325,19/05/21 13:33:30
"Level 1","121",361.83580826252927,260.72700507298657,19/05/21 13:33:30
"Level 1","121",362.0728377753681,260.7280800591434,19/05/21 13:33:30
"Level 1","121",362.3180121186362,260.72919198407567,19/05/21 13:33:30
"Level 1","121",362.47758049276206,260.7299156652375,19/05/21 13:33:30
"Level 1","121",362.766494982011,260.73122596230866,19/05/21 13:33:30
"Level 1","121",363.0145009480084,260.73235072933477,19/05/21 13:33:30
"Level 1","121",363.30485791511,260.73366756839175,19/05/21 13:33:30
"Level 1","121",363.5578539406889,260.7348149665447,19/05/21 13:33:31
"Level 1","121",363.80089817918054,260.73591723093676,19/05/21 13:33:31
"Level 1","121",364.0859777909037,260.73721013591097,19/05/21 13:33:31
"Level 1","121",364.2939493192554,260.7381533370816,19/05/21 13:33:31
"Level 1","121",364.44822444404,260.73885301207775,19/05/21 13:33:31
"Level 1","121",364.7147355014862,260.7400617041683,19/05/21 13:33:31
"Level 1","121",364.95254212669676,260.74114021471763,19/05/21 13:33:31
"Level 1","121",365.1837646597437,260.7421888648169,19/05/21 13:33:31
"Level 1","121",365.43608994476364,260.7433332209992,19/05/21 13:33:31
"Level 1","121",365.43608994476364,260.7433332209992,19/05/21 13:33:31
"Level 1","121",365.6363620803143,260.7442415035617,19/05/21 13:33:32
"Level 1","121",365.8663827217387,260.7452847027918,19/05/21 13:33:32
"Level 1","121",366.0438369075333,260.74608950043455,19/05/21 13:33:32
"Level 1","121",366.26006778542734,260.7470701597526,19/05/21 13:33:32
"Level 1","121",366.46498675503227,260.74799951683116,19/05/21 13:33:32
"Level 1","121",366.618499495097,260.74869573422825,19/05/21 13:33:32
"Level 1","121",366.7870961585726,260.74946036086544,19/05/21 13:33:32
"Level 1","121",367.0158716781579,260.75049791316695,19/05/21 13:33:32
"Level 1","121",367.2190930779899,260.7514195713561,19/05/21 13:33:32
"Level 1","121",367.49293657619364,260.75266151783853,19/05/21 13:33:32
"Level 1","121",367.66948340290526,260.7534622003884,19/05/21 13:33:33
"Level 1","121",367.8937303918098,260.7544792147082,19/05/21 13:33:33
"Level 1","121",368.13349762702103,260.755566617098,19/05/21 13:33:33
"Level 1","121",368.31418615421603,260.7563860832611,19/05/21 13:33:33
"Level 1","121",368.5425306403541,260.7574216807217,19/05/21 13:33:33
"Level 1","121",368.84057909314066,260.7587734025261,19/05/21 13:33:33
"Level 1","121",369.1306513459643,260.760088950335,19/05/21 13:33:33
"Level 1","121",369.320063318752,260.7609479794333,19/05/21 13:33:33
"Level 1","121",369.5779416381092,260.7621175199691,19/05/21 13:33:33
"Level 1","121",369.7555599272348,260.76292306186014,19/05/21 13:33:33
"Level 1","121",370.0238629587374,260.7641398809863,19/05/21 13:33:34
"Level 1","121",370.2587970758021,260.7652053640166,19/05/21 13:33:34
"Level 1","121",370.4130005463974,260.76590471404364,19/05/21 13:33:34
"Level 1","121",370.6972670599507,260.76719393142105,19/05/21 13:33:34
"Level 1","121",370.9553518846049,260.7683644085083,19/05/21 13:33:34
"Level 1","121",371.2098358922379,260.76951855501966,19/05/21 13:33:34
"Level 1","121",371.38136766056635,260.7702964930671,19/05/21 13:33:34
"Level 1","121",371.63445057003014,260.77144428525946,19/05/21 13:33:34
"Level 1","121",371.84991130738115,260.7724214518039,19/05/21 13:33:34
"Level 1","121",372.1212351138032,260.7736519708748,19/05/21 13:33:34
"Level 1","121",372.3421305772532,260.7746537852163,19/05/21 13:33:35
"Level 1","121",372.6194718502068,260.775911594953,19/05/21 13:33:35
"Level 1","121",372.8421205491295,260.77692136064127,19/05/21 13:33:35
"Level 1","121",373.0736809410776,260.77797154301237,19/05/21 13:33:35
"Level 1","121",373.30833742587157,260.7790357669132,19/05/21 13:33:35
"Level 1","121",373.48803656172834,260.77985074594733,19/05/21 13:33:35
"Level 1","121",373.74133271669467,260.7809995052596,19/05/21 13:33:35
"Level 1","121",374.03897786290617,260.78234939797125,19/05/21 13:33:35
"Level 1","121",374.2340755974323,260.7832342133739,19/05/21 13:33:35
"Level 1","121",374.47584607354554,260.78433070094553,19/05/21 13:33:35
"Level 1","121",374.65700704831653,260.7851523097726,19/05/21 13:33:36
"Level 1","121",374.83742552953413,260.7859705512119,19/05/21 13:33:36
"Level 1","121",375.1054175481494,260.78718595981945,19/05/21 13:33:36
"Level 1","121",375.2901290226335,260.7880236710213,19/05/21 13:33:36
"Level 1","121",375.58223464542044,260.78934844065463,19/05/21 13:33:36
"Level 1","121",375.8063149796619,260.79036469915525,19/05/21 13:33:36
"Level 1","121",376.0460698318977,260.79145204538526,19/05/21 13:33:36
"Level 1","121",376.25202653810675,260.7923861088503,19/05/21 13:33:36
"Level 1","121",376.488993302753,260.7934608104289,19/05/21 13:33:36
"Level 1","121",376.7787264255858,260.79477482020127,19/05/21 13:33:36
"Level 1","121",377.00965958769194,260.79582215793334,19/05/21 13:33:37
"Level 1","121",377.22831042617327,260.7968137923578,19/05/21 13:33:37
"Level 1","121",377.39071280069254,260.79755032639673,19/05/21 13:33:37
"Level 1","121",377.6312648635419,260.7986412881696,19/05/21 13:33:37
"Level 1","121",377.8638112496129,260.7996959422625,19/05/21 13:33:37
"Level 1","121",378.0494016394496,260.80053763955794,19/05/21 13:33:37
"Level 1","121",378.29788182057894,260.8016645572643,19/05/21 13:33:37
"Level 1","121",378.4879855717043,260.8025267237446,19/05/21 13:33:37
"Level 1","S102",378.67805449981245,260.94568905748827,19/05/21 13:33:37
"Level 1","S102",378.8038308691831,261.104689451498,19/05/21 13:33:37
"Level 1","S102",378.9609177054825,261.3032710212342,19/05/21 13:33:38
"Level 1","S102",379.10454287153334,261.4848349994765,19/05/21 13:33:38
"Level 1","S102",379.2739719951443,261.6990190910166,19/05/21 13:33:38
"Level 1","S102",379.43303797218573,261.9001025946166,19/05/21 13:33:38
"Level 1","S102",379.57057106995126,262.0739652752101,19/05/21 13:33:38
"Level 1","S102",379.7317114780353,262.2776711740563,19/05/21 13:33:38
"Level 1","S102",379.82571139198,262.39650131225216,19/05/21 13:33:38
"Level 1","S102",379.9400562410292,262.5410505319727,19/05/21 13:33:38
"Level 1","S102",380.08100566870047,262.7192319713585,19/05/21 13:33:38
"Level 1","S102",380.26449681872793,262.9511925955812,19/05/21 13:33:38
"Level 1","S102",380.434268457628,263.1658096783596,19/05/21 13:33:39
"Level 1","S102",380.58231772126123,263.3529663864784,19/05/21 13:33:39
"Level 1","S102",380.73289419120294,263.54331786640364,19/05/21 13:33:39
"Level 1","S102",380.73289419120294,263.54331786640364,19/05/21 13:33:39
"Level 1","S102",380.73289419120294,263.54331786640364,19/05/21 13:33:39
"Level 1","S102",380.86226890773287,263.7068671166013,19/05/21 13:33:39
"Level 1","S102",380.9979501057078,263.8783887151788,19/05/21 13:33:39
"Level 1","S102",381.106862222757,264.0160701382467,19/05/21 13:33:39
"Level 1","S102",381.220736035706,264.16002389694467,19/05/21 13:33:39
"Level 1","S102",381.39078350251776,264.374989668009,19/05/21 13:33:39
"Level 1","S102",381.48611773851974,264.49550659152004,19/05/21 13:33:40
"Level 1","S102",381.6624253996103,264.7183861969706,19/05/21 13:33:40
"Level 1","S102",381.82521865551223,264.9241815459702,19/05/21 13:33:40
"Level 2","S202",381.6967544510187,264.797633518586,19/05/21 13:33:40
"Level 2","S202",381.5244523979505,264.62567421323035,19/05/21 13:33:40
"Level 2","S202",381.3250755619311,264.426693982784,19/05/21 13:33:40
"Level 2","S202",381.15170397851847,264.2536672746214,19/05/21 13:33:40
"Level 2","S202",380.9408184895135,264.0432012845004,19/05/21 13:33:40
"Level 2","S202",380.79516581006897,263.89783834114326,19/05/21 13:33:40
"Level 2","S202",380.5940863552395,263.69715887878033,19/05/21 13:33:40
"Level 2","S202",380.3968516201979,263.5003164881889,19/05/21 13:33:41
"Level 2","S202",380.2882687650702,263.3919496288927,19/05/21 13:33:41
"Level 2","S202",380.1069842310907,263.2110257108098,19/05/21 13:33:41
"Level 2","S202",379.9532383506231,263.05758566563503,19/05/21 13:33:41
"Level 2","S202",379.75593295907424,262.8606727590881,19/05/21 13:33:41
"Level 2","S202",379.63485242232133,262.7398330788791,19/05/21 13:33:41
"Level 2","S202",379.4299156546349,262.53530397672597,19/05/21 13:33:41
"Level 2","S202",379.2856731000395,262.39134835316105,19/05/21 13:33:41
"Level 2","S202",379.12405969740047,262.23005643609395,19/05/21 13:33:41
"Level 2","S202",378.9707535455322,262.07705524479894,19/05/21 13:33:41
"Level 2","S202",378.7797288290304,261.88641051961736,19/05/21 13:33:42
"Level 2","S202",378.6144314849587,261.7214419893095,19/05/21 13:33:42
"Level 2","203",378.42455167872805,261.5664403166152,19/05/21 13:33:42
"Level 2","203",378.24799871735354,261.4335821834657,19/05/21 13:33:42
"Level 2","203",378.0981701706599,261.3208344795969,19/05/21 13:33:42
"Level 2","203",377.9265686153354,261.19170233642313,19/05/21 13:33:42
"Level 2","203",377.77554185584427,261.0780529636491,19/05/21 13:33:42
"Level 2","203",377.5893359930143,260.9379309111812,19/05/21 13:33:42
"Level 2","203",377.36191114181077,260.76679109609415,19/05/21 13:33:42
"Level 2","203",377.1976159998404,260.6431571129665,19/05/21 13:33:42
"Level 2","203",376.9641237358566,260.46745150000913,19/05/21 13:33:43
"Level 2","203",376.7890849949341,260.3357328351578,19/05/21 13:33:43
"Level 2","203",376.62945153706437,260.2156068229082,19/05/21 13:33:43
"Level 2","203",376.4866276931194,260.10813023838625,19/05/21 13:33:43
"Level 2","203",376.337581756441,259.9959714575511,19/05/21 13:33:43
"Level 2","203",376.1555632223571,259.8590004181036,19/05/21 13:33:43
"Level 2","203",376.01014460127,259.74957123395177,19/05/21 13:33:43
"Level 2","203",375.8770863107563,259.6494433406551,19/05/21 13:33:43
"Level 2","203",375.70081363956166,259.5167961290883,19/05/21 13:33:43
"Level 2","203",375.52331652969144,259.3832275133415,19/05/21 13:33:44
"Level 2","203",375.3074571638314,259.2207908589363,19/05/21 13:33:44
"Level 2","203",375.09324836741143,259.05959627701037,19/05/21 13:33:44
"Level 2","203",374.93100928922627,258.9375095055183,19/05/21 13:33:44
"Level 2","203",374.6938938497906,258.7590774113801,19/05/21 13:33:44
"Level 2","203",374.5140070458213,258.623710523351,19/05/21 13:33:44
"Level 2","203",374.3529757580187,258.50253262800703,19/05/21 13:33:44
"Level 2","203",374.3529757580187,258.50253262800703,19/05/21 13:33:44
"Level 2","203",374.1709233379236,258.36553608894656,19/05/21 13:33:44
"Level 2","203",374.0438934362905,258.269944627587,19/05/21 13:33:44
"Level 2","203",373.88874276658385,258.15319196496586,19/05/21 13:33:45
"Level 2","203",373.68578137707914,258.00046118604774,19/05/21 13:33:45
"Level 2","203",373.53915166730866,257.89012064373856,19/05/21 13:33:45
"Level 2","203",373.34395432313477,257.7432323981901,19/05/21 13:33:45
"Level 2","203",373.1246132767298,257.57817573914826,19/05/21 13:33:45
"Level 2","203",373.1246132767298,257.57817573914826,19/05/21 13:33:45
"Level 2","203",372.92652318402475,257.42911066707404,19/05/21 13:33:45
"Level 2","203",372.92652318402475,257.42911066707404,19/05/21 13:33:45
"Level 2","203",372.80345629148235,257.33650141561543,19/05/21 13:33:45
"Level 2","203",372.58334830986917,257.17086762901243,19/05/21 13:33:45
"Level 2","203",372.410143885718,257.04052930861945,19/05/21 13:33:46
"Level 2","203",372.17993035530594,256.86729098036835,19/05/21 13:33:46
"Level 2","203",371.9717115760533,256.7106039552241,19/05/21 13:33:46
"Level 2","203",371.802643854545,256.5833785511269,19/05/21 13:33:46
"Level 2","203",371.6235224355372,256.4485876240804,19/05/21 13:33:46
"Level 2","203",371.45332387162915,256.3205112480768,19/05/21 13:33:46
"Level 2","203",371.2496804898892,256.16726726216126,19/05/21 13:33:46
"Level 2","203",371.04874133384374,256.01605823716955,19/05/21 13:33:46
"Level 2","203",370.8875789269833,255.8947816732271,19/05/21 13:33:46
"Level 2","203",370.701746272575,255.7549404643871,19/05/21 13:33:46
"Level 2","203",370.4872428607628,255.59352418099147,19/05/21 13:33:47
"Level 2","203",370.2733422038701,255.43256147760218,19/05/21 13:33:47
"Level 2","203",370.0778493957477,255.28545089203573,19/05/21 13:33:47
"Level 2","203",370.0778493957477,255.28545089203573,19/05/21 13:33:47
"Level 2","203",369.6293854568125,254.94797662228723,19/05/21 13:33:47
"Level 2","203",369.50399319285293,254.8536175021039,19/05/21 13:33:47
"Level 2","203",369.3535979316883,254.74044333908049,19/05/21 13:33:47
"Level 2","203",369.3535979316883,254.74044333908049,19/05/21 13:33:47
"Level 2","203",368.968265909556,254.450476562513,19/05/21 13:33:47
"Level 2","203",368.968265909556,254.450476562513,19/05/21 13:33:47
"Level 2","203",368.76912122492575,254.30061789789113,19/05/21 13:33:48
"Level 2","203",368.3869600519053,254.01303722173347,19/05/21 13:33:48
"Level 2","203",368.3869600519053,253.8932978187618,19/05/21 13:33:48
"Level 2","203",368.0405781699013,253.75238087339704,19/05/21 13:33:48
"Level 2","203",367.8679422762563,253.62247037874602,19/05/21 13:33:48
"Level 2","203",367.6717681409405,253.47484708663376,19/05/21 13:33:48
"Level 2","203",367.6717681409405,253.47484708663376,19/05/21 13:33:48
"Level 2","203",367.4898404904632,253.33794443814506,19/05/21 13:33:48
"Level 2","203",367.26005496925666,253.16502819174164,19/05/21 13:33:48
"Level 2","203",366.82460070292365,252.83734385019002,19/05/21 13:33:48
"Level 2","203",366.5941789769957,252.6639488524197,19/05/21 13:33:49
"Level 2","203",366.5941789769957,252.6639488524197,19/05/21 13:33:49
"Level 2","203",366.3800534673087,252.50281694471778,19/05/21 13:33:49
"Level 2","203",366.240787117875,252.24523542397085,19/05/21 13:33:49
"Level 2","203",365.81590434433787,252.07828824402472,19/05/21 13:33:49
"Level 2","203",365.81590434433787,252.07828824402472,19/05/21 13:33:49
"Level 2","203",365.36643625070803,251.74005833632438,19/05/21 13:33:49
"Level 2","203",365.36643625070803,251.74005833632438,19/05/21 13:33:49
"Level 2","203",365.22438473091086,251.63316293460258,19/05/21 13:33:49
"Level 2","203",364.91270759767633,251.3986223086932,19/05/21 13:33:49
"Level 2","203",364.91270759767633,251.3986223086932,19/05/21 13:33:50
"Level 2","203",364.60804631247765,251.16936118908748,19/05/21 13:33:50
"Level 2","203",364.60804631247765,251.16936118908748,19/05/21 13:33:50
"Level 2","203",364.3932732716587,250.91272546429624,19/05/21 13:33:50
"Level 2","203",364.2670073701692,250.91272546429624,19/05/21 13:33:50
"Level 2","203",363.92238325203175,250.65339185347725,19/05/21 13:33:50
"Level 2","203",363.92238325203175,250.65339185347725,19/05/21 13:33:50
"Level 2","203",363.54416980370405,250.36878188553533,19/05/21 13:33:50
"Level 2","203",363.54416980370405,250.36878188553533,19/05/21 13:33:50
"Level 2","203",363.1550122851327,250.07593637891816,19/05/21 13:33:50
"Level 2","203",363.1550122851327,249.9745632792463,19/05/21 13:33:51
"Level 2","203",362.82891049799616,249.8305410351166,19/05/21 13:33:51
"Level 2","203",362.69068668571623,249.7265260273062,19/05/21 13:33:51
"Level 2","203",362.69068668571623,249.54910508220505,19/05/21 13:33:51
"Level 2","203",362.45491494540266,249.42723155091048,19/05/21 13:33:51
"Level 2","203",362.11053092082125,249.28995214454716,19/05/21 13:33:51
"Level 2","203",361.89064778614176,249.12448755784666,19/05/21 13:33:51
"Level 2","203",361.89064778614176,249.12448755784666,19/05/21 13:33:51
"Level 2","203",361.6210102778506,248.92158223300956,19/05/21 13:33:51
"Level 2","203",361.44246319550626,248.78722350090513,19/05/21 13:33:51
"Level 2","203",361.300159058551,248.6801380018677,19/05/21 13:33:52
"Level 2","203",361.1755763295177,248.5863880660231,19/05/21 13:33:52
"Level 2","203",361.02285354002163,248.47146241117218,19/05/21 13:33:52
"Level 2","203",361.02285354002163,248.47146241117218,19/05/21 13:33:52
"Level 2","203",360.64783583925197,248.1892572800071,19/05/21 13:33:52
"Level 2","203",360.4424863388266,248.03472942016663,19/05/21 13:33:52
"Level 2","203",360.24983795435776,247.88975929609998,19/05/21 13:33:52
"Level 2","203",360.24983795435776,247.7214556065887,19/05/21 13:33:52
"Level 2","203",360.0261819832172,247.7214556065887,19/05/21 13:33:52
"Level 2","203",359.7002016260372,247.47615164022545,19/05/21 13:33:52
"Level 2","203",359.53058253545277,247.34851132455972,19/05/21 13:33:53
"Level 2","203",359.30515453491796,247.17887416255738,19/05/21 13:33:53
"Level 2","203",359.30515453491796,247.17887416255738,19/05/21 13:33:53
"Level 2","203",359.01462940448533,246.96025066192732,19/05/21 13:33:53
"Level 2","203",358.86881376278757,246.85052271520163,19/05/21 13:33:53
"Level 2","203",358.63992530043635,246.67828151589976,19/05/21 13:33:53
"Level 2","203",358.46356784242766,246.5455705012806,19/05/21 13:33:53
"Level 2","203",358.46356784242766,246.5455705012806,19/05/21 13:33:53
"Level 2","203",358.0880297098339,246.26297373918482,19/05/21 13:33:53
